"id","tc","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","key","prior_temp1","prior_temp2","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","orig_lizmass","total_air","total_co2","orig_co2_pmin","lizmass_nocombout","co2pm_nocombout","mass_outlier","co2_outlier","co2mass_outlier","allout_comb","lizmass","co2_pmin","z.incb_temp","z.log.temp","z.body_temp","z.log.body_temp","log.mass","z.log.mass","log.co2pmin","z.log.co2pmin","incb_temp_K","inverseK_incb_temp","body_temp_K","inverseK_body_temp","z.prior_temp1","z.log.prior_temp1","z.prior_temp2","z.log.prior_temp2","prior_temp1_K","inverseK_prior_temp1","prior_temp2_K","inverseK_prior_temp2"
"ld0138","tc0323","30/1/2017",6,2,8,1,1,32,"H",24.5,25,24.5,18.145,19.23,"7:55","9:26",91,146.33,0.000446,0.00323,0.00374,NA,"","","",0.002784,0.003294,0.003294,"ld0138_6","MP",1838,1.085,145.245,0.47843703,0.00525755,1.085,0.00525755,0,0,0,0,1.085,0.00525754978021978,1.46355963415267,1.39167800608564,0.10967008701592,0.145303758367154,0.0815799869924228,-0.7306423432369,-5.24809014020915,-0.118222152480795,305.15,0.633302228903356,297.65,0.0240668287158305,-0.353577593014375,-0.315488431992429,-0.445166719585535,-0.411342771589956,297.65,-0.138135897597401,298.15,-0.122783429616416
"ld0171","tc0311","30/1/2017",6,2,2,1,1,32,"B",25,25,25,17.9,19.081,"7:48","9:18",90,146.33,0.000164,0.00451,0.00457,NA,"","SMT2","",0.004346,0.004406,0.004406,"ld0171_6","UNSWKen",2402,1.181,145.149,0.639526494,0.00710585,1.181,0.00710585,0,0,0,0,1.181,0.00710584993333333,1.46355963415267,1.39167800608564,0.408200359060136,0.443573052326295,0.166361537215225,0.00733247865217585,-4.94683689052814,0.460329886269141,305.15,0.633302228903356,298.15,0.0894283328625927,-0.186588856088203,-0.137193304660608,-0.445166719585535,-0.411342771589956,298.15,-0.0727743934506393,298.15,-0.122783429616416
"ld0006","tc0010","30/1/2017",6,2,1,1,2,22,"A",32,25,24,18.588,19.637,"10:37","12:10",93,146.33,0.000182,0.00194,0.00196,NA,"","","",0.001758,0.001778,0.001778,"ld0006_6","MP",103,1.049,145.281,0.258309618,0.002777523,1.049,0.002777523,0,0,0,0,1.049,0.00277752277419355,-1.46355963415267,-1.53759857794768,-0.188860185028296,-0.159115849324118,0.0478373294141601,-1.02435284570994,-5.88619575565669,-1.34369376198497,295.15,-0.65475919074998,297.15,-0.0415146367438929,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0013","tc0021","30/1/2017",6,2,10,1,2,22,"J",32,25,24,18.188,19.198,"10:48","12:18",90,146.33,0.000574,0.00487,0.00193,NA,"","","",0.004296,0.001356,0.004296,"ld0013_6","UNSWKen",228,1.01,145.32,0.62429472,0.006936608,1.01,0.006936608,0,0,0,0,1.01,0.006936608,-1.46355963415267,-1.53759857794768,-0.188860185028296,-0.159115849324118,0.00995033085316809,-1.35413746207379,-4.97094238475284,0.414035670875471,295.15,-0.65475919074998,297.15,-0.0415146367438929,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0043","tc0104","30/1/2017",6,2,3,1,2,22,"C",32,25,24.5,17.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEAD","","",NA,NA,NA,"ld0043_6","UNSWKen",516,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-1.46355963415267,-1.53759857794768,0.10967008701592,0.145303758367154,NA,NA,NA,NA,295.15,-0.65475919074998,297.65,0.0240668287158305,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0069","tc0142","30/1/2017",6,2,5,1,2,22,"E",32,25,25.5,18.166,19.495,"10:41","12:12",91,146.33,0.000573,0.00258,0.00264,NA,"","","",0.002007,0.002067,0.002067,"ld0069_6","SP",763,1.329,145.001,0.299717067,0.003293594,1.329,0.003293594,0,0,0,0,1.329,0.00329359414285714,-1.46355963415267,-1.53759857794768,0.706730631104353,0.735935633703971,0.284426779731108,1.03502277315584,-5.71577590922508,-1.01640517770958,295.15,-0.65475919074998,298.65,0.154570980474459,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0076","tc0150","30/1/2017",6,2,9,1,2,22,"I",32,25,25,18.38,19.701,"10:46","12:17",91,146.33,0.00044,0.00325,0.00353,NA,"","","",0.00281,0.00309,0.00309,"ld0076_6","SP",851,1.321,145.009,0.44807781,0.004923932,1.321,0.004923932,0,0,0,0,1.321,0.00492393197802198,-1.46355963415267,-1.53759857794768,0.408200359060136,0.443573052326295,0.278389025540188,0.982467582056543,-5.31364788066593,-0.244124742535073,295.15,-0.65475919074998,298.15,0.0894283328625927,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0077","tc0151","30/1/2017",6,2,6,1,2,22,"F",32,25,26,18.397,19.736,"10:42","12:13",91,146.33,0.000439,0.00324,0.00276,1,"FST1BL","??T1","",0.002801,0.002321,0.002801,"ld0077_6","SP",942,1.339,144.991,0.406119791,0.004462855,1.339,0.004462855,0,0,0,0,1.339,0.00446285484615385,-1.46355963415267,-1.53759857794768,1.00526090314857,1.02262091145451,0.291923066709035,1.10027365654766,-5.41196658321973,-0.432944235337161,295.15,-0.65475919074998,299.15,0.219495868943383,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0104","tc0225","30/1/2017",6,2,7,1,2,22,"G",32,25,24,18.009,19.316,"10:44","12:14",90,146.33,0.000568,0.00284,0.000649,NA,"","HitGFG","",0.002272,8.1e-05,0.002272,"ld0104_6","SP",1229,1.307,145.023,0.329492256,0.003661025,1.307,0.003661025,0,0,0,0,1.307,0.00366102506666667,-1.46355963415267,-1.53759857794768,-0.188860185028296,-0.159115849324118,0.267734434642085,0.889725472485939,-5.61001211613204,-0.813287507826523,295.15,-0.65475919074998,297.15,-0.0415146367438929,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0119","tc0252","30/1/2017",6,2,4,1,2,22,"D",32,25,24,17.935,19.167,"10:39","12:12",93,146.33,0.000649,0.00456,0.00438,NA,"","","",0.003911,0.003731,0.003911,"ld0119_6","SP",1583,1.232,145.098,0.567478278,0.006101917,1.232,0.006101917,0,0,0,0,1.232,0.00610191696774194,-1.46355963415267,-1.53759857794768,-0.188860185028296,-0.159115849324118,0.208638865111328,0.375332396583391,-5.09915229487784,0.167810592907652,295.15,-0.65475919074998,297.15,-0.0415146367438929,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0138","tc0323","30/1/2017",6,2,8,1,2,22,"H",32,25,24.5,18.145,19.23,"10:45","12:15",90,146.33,NA,0.00151,0.000176,NA,"","","",0.00151,0.000176,0.00151,"ld0138_6","MP",1820,1.085,145.245,0.21931995,0.002436888,1.085,0.002436888,0,0,0,0,1.085,0.00243688833333333,-1.46355963415267,-1.53759857794768,0.10967008701592,0.145303758367154,0.0815799869924228,-0.7306423432369,-6.01703346354044,-1.59496548344079,295.15,-0.65475919074998,297.65,0.0240668287158305,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0171","tc0311","30/1/2017",6,2,2,1,2,22,"B",32,25,25,17.9,19.081,"10:38","12:11",93,146.33,0.000666,0.00278,0.00257,NA,"","SMT2","",0.002114,0.001904,0.002114,"ld0171_6","UNSWKen",2449,1.181,145.149,0.306844986,0.003299408,1.181,0.003299408,0,0,0,0,1.181,0.0032994084516129,-1.46355963415267,-1.53759857794768,0.408200359060136,0.443573052326295,0.166361537215225,0.00733247865217585,-5.71401222054211,-1.01301804185518,295.15,-0.65475919074998,298.15,0.0894283328625927,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0043","tc0104","9/2/2017",7,2,2,1,1,24,"B",NA,NA,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,"","","",NA,NA,NA,"ld0043_7","UNSWKen",513,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.8781357804916,-0.857361468011035,NA,NA,NA,NA,NA,NA,297.15,-0.390211358202637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ld0065","tc0134","9/2/2017",7,2,7,1,1,24,"G",23.5,23.5,23.5,17.616,18.682,"8:05","9:35",90,146.33,0.000566,0.00457,0.00339,1,"","","",0.004004,0.002824,0.004004,"ld0065_7","SP",696,1.066,145.264,0.581637056,0.006462634,1.066,0.006462634,0,0,0,0,1.066,0.00646263395555556,-0.8781357804916,-0.857361468011035,-0.487390457072512,-0.469944759438798,0.0639133257436529,-0.884420507875002,-5.04171830435289,0.278111651392306,297.15,-0.390211358202637,296.65,-0.107317175743006,-0.68755506686672,-0.683262839363888,-1.15266382749826,-1.16636008394167,296.65,-0.269519902056238,296.65,-0.319528938222015
"ld0075","tc0145","9/2/2017",7,2,5,1,1,24,"E",23.5,23.5,23.5,18.222,19.227,"8:02","9:32",90,146.33,0.000414,0.00217,0.00201,NA,"","","",0.001756,0.001596,0.001756,"ld0075_7","UNSWRan",794,1.005,145.325,0.2551907,0.002835452,1.005,0.002835452,0,0,0,0,1.005,0.00283545222222222,-0.8781357804916,-0.857361468011035,-0.487390457072512,-0.469944759438798,0.00498754151103897,-1.39733570003012,-5.86555391888483,-1.30405144522806,297.15,-0.390211358202637,296.65,-0.107317175743006,-0.68755506686672,-0.683262839363888,-1.15266382749826,-1.16636008394167,296.65,-0.269519902056238,296.65,-0.319528938222015
"ld0104","tc0225","9/2/2017",7,2,8,1,1,24,"H",22.5,22.5,22.5,18.391,19.618,"8:06","9:36",90,146.33,0.000553,0.00274,0.00285,NA,"","","",0.002187,0.002297,0.002297,"ld0104_7","SP",1259,1.227,145.103,0.333301591,0.003703351,1.227,0.003703351,0,0,0,0,1.227,0.00370335101111111,-0.8781357804916,-0.857361468011035,-1.08445100116094,-1.11195146834919,0.204572165728774,0.339934108339904,-5.59851719353304,-0.79121169316904,297.15,-0.390211358202637,295.65,-0.239589960884807,-1.02153254071906,-1.0670323732427,-1.62432856610674,-1.69697500313707,295.65,-0.401792687198039,295.65,-0.451801723363815
"ld0107","tc0232","9/2/2017",7,2,10,1,1,24,"J",23.5,23.5,23.5,18.201,19.444,"8:09","9:39",90,146.33,0.000379,0.00238,0.002,NA,"","SMT2S2","",0.002001,0.001621,0.002001,"ld0107_7","SP",1327,1.243,145.087,0.290319087,0.003225768,1.243,0.003225768,0,0,0,0,1.243,0.00322576763333333,-0.8781357804916,-0.857361468011035,-0.487390457072512,-0.469944759438798,0.217527812528574,0.452705591220486,-5.73658421755024,-1.05636720041707,297.15,-0.390211358202637,296.65,-0.107317175743006,-0.68755506686672,-0.683262839363888,-1.15266382749826,-1.16636008394167,296.65,-0.269519902056238,296.65,-0.319528938222015
"ld0111","tc0242","9/2/2017",7,2,3,1,1,24,"C",22.5,22.5,22.5,17.8,18.864,"7:59","9:29",90,146.33,0.000533,0.00223,0.0021,NA,"","HitB-CT1BL","",0.001697,0.001567,0.001697,"ld0111_7","SP",1393,1.064,145.266,0.246516402,0.002739071,1.064,0.002739071,0,0,0,0,1.064,0.00273907113333333,-0.8781357804916,-0.857361468011035,-1.08445100116094,-1.11195146834919,0.0620353909194527,-0.900766854618679,-5.90013646716787,-1.37046667505713,297.15,-0.390211358202637,295.65,-0.239589960884807,-1.02153254071906,-1.0670323732427,-1.62432856610674,-1.69697500313707,295.65,-0.401792687198039,295.65,-0.451801723363815
"ld0128","tc0305","9/2/2017",7,2,4,1,1,24,"D",23,23,23,18.1,19.225,"8:01","9:31",90,146.33,0.000587,NA,0.00227,NA,"","BadCapT1S1","",NA,0.001683,0.001683,"ld0128_7","MP",1629,1.125,145.205,0.244380015,0.002715334,1.125,0.002715334,0,0,0,0,1.125,0.0027153335,-0.8781357804916,-0.857361468011035,-0.785920729116728,-0.787458672113003,0.117783035656383,-0.415515545963002,-5.90884031290478,-1.38718227132502,297.15,-0.390211358202637,296.15,-0.173341908019171,-0.854543803792893,-0.873061737998178,-1.3884961968025,-1.42878353961393,296.15,-0.335544634332403,296.15,-0.385553670498179
"ld0137","tc0322","9/2/2017",7,2,6,1,1,24,"F",24,24,24,18.584,19.856,"8:03","9:33",90,146.33,0.000797,0.00234,0.00268,NA,"","","",0.001543,0.001883,0.001883,"ld0137_7","MP",1747,1.272,145.058,0.273144214,0.003034936,1.272,0.003034936,0,0,0,0,1.272,0.00303493571111111,-0.8781357804916,-0.857361468011035,-0.188860185028296,-0.159115849324118,0.24059046491793,0.653452767281762,-5.79756494200768,-1.17347970458643,297.15,-0.390211358202637,297.15,-0.0415146367438929,-0.520566329940548,-0.497460005382259,-0.916831458194018,-0.909461745131453,297.15,-0.203717363057125,297.15,-0.253726399222902
"ld0138","tc0323","9/2/2017",7,2,9,1,1,24,"I",24.5,24.5,24.5,18.422,19.48,"8:08","9:38",90,146.33,0.000259,0.00201,0.00195,NA,"","","",0.001751,0.001691,0.001751,"ld0138_7","MP",1855,1.058,145.272,0.254371272,0.002826347,1.058,0.002826347,0,0,0,0,1.058,0.00282634746666667,-0.8781357804916,-0.857361468011035,0.10967008701592,0.145303758367154,0.0563803334361077,-0.949990890132029,-5.86877021386419,-1.31022828819822,297.15,-0.390211358202637,297.65,0.0240668287158305,-0.353577593014375,-0.315488431992429,-0.680999088889776,-0.657860658577783,297.65,-0.138135897597401,297.65,-0.188144933763178
"ld0143","tc0333","9/2/2017",7,2,1,1,1,24,"A",22.5,22.5,22.5,18.654,19.873,"7:58","9:28",90,146.33,0.00116,0.00321,0.00343,NA,"","","",0.00205,0.00227,0.00227,"ld0143_7","MP",2019,1.219,145.111,0.32940197,0.003660022,1.219,0.003660022,0,0,0,0,1.219,0.00366002188888889,-0.8781357804916,-0.857361468011035,-1.08445100116094,-1.11195146834919,0.198030850499135,0.282995706897282,-5.61028612065797,-0.813813729127941,297.15,-0.390211358202637,295.65,-0.239589960884807,-1.02153254071906,-1.0670323732427,-1.62432856610674,-1.69697500313707,295.65,-0.401792687198039,295.65,-0.451801723363815
"ld0043","tc0104","9/2/2017",7,2,2,1,2,26,"B",24,NA,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,"","","",NA,NA,NA,"ld0043_7","UNSWKen",519,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.292711926830533,-0.231603986367692,NA,NA,NA,NA,NA,NA,299.15,-0.129200852515361,NA,NA,-0.520566329940548,-0.497460005382259,NA,NA,297.15,-0.203717363057125,NA,NA
"ld0065","tc0134","9/2/2017",7,2,7,1,2,26,"G",24,23.5,23.5,17.616,18.682,"10:55","12:25",90,146.33,NA,0.00531,0.00534,1,"","","",0.00531,0.00534,0.00534,"ld0065_7","SP",665,1.066,145.264,0.77570976,0.008618997,1.066,0.008618997,0,0,0,0,1.066,0.00861899733333333,-0.292711926830533,-0.231603986367692,-0.487390457072512,-0.469944759438798,0.0639133257436529,-0.884420507875002,-4.75378655838516,0.831079955723783,299.15,-0.129200852515361,296.65,-0.107317175743006,-0.520566329940548,-0.497460005382259,-1.15266382749826,-1.16636008394167,297.15,-0.203717363057125,296.65,-0.319528938222015
"ld0075","tc0145","9/2/2017",7,2,5,1,2,26,"E",24,23.5,23.5,18.222,19.227,"10:52","12:22",90,146.33,0.000461,0.00296,0.00239,NA,"","","",0.002499,0.001929,0.002499,"ld0075_7","UNSWRan",799,1.005,145.325,0.363167175,0.004035191,1.005,0.004035191,0,0,0,0,1.005,0.00403519083333333,-0.292711926830533,-0.231603986367692,-0.487390457072512,-0.469944759438798,0.00498754151103897,-1.39733570003012,-5.51270164256888,-0.626404302645176,299.15,-0.129200852515361,296.65,-0.107317175743006,-0.520566329940548,-0.497460005382259,-1.15266382749826,-1.16636008394167,297.15,-0.203717363057125,296.65,-0.319528938222015
"ld0104","tc0225","9/2/2017",7,2,8,1,2,26,"H",24,22.5,22.5,18.391,19.618,"10:56","12:26",90,146.33,7e-05,0.00444,0.00422,NA,"","","",0.00437,0.00415,0.00437,"ld0104_7","SP",1255,1.227,145.103,0.63410011,0.007045557,1.227,0.007045557,0,0,0,0,1.227,0.00704555677777778,-0.292711926830533,-0.231603986367692,-1.08445100116094,-1.11195146834919,0.204572165728774,0.339934108339904,-4.95535807359146,0.443965090738919,299.15,-0.129200852515361,295.65,-0.239589960884807,-0.520566329940548,-0.497460005382259,-1.62432856610674,-1.69697500313707,297.15,-0.203717363057125,295.65,-0.451801723363815
"ld0107","tc0232","9/2/2017",7,2,10,1,2,26,"J",24,23.5,23.5,18.201,19.444,"10:59","12:29",90,146.33,0.000724,0.00381,0.0034,NA,"","SMT2S2","",0.003086,0.002676,0.003086,"ld0107_7","SP",1344,1.243,145.087,0.447738482,0.004974872,1.243,0.004974872,0,0,0,0,1.243,0.00497487202222222,-0.292711926830533,-0.231603986367692,-0.487390457072512,-0.469944759438798,0.217527812528574,0.452705591220486,-5.30335563734578,-0.224358654160971,299.15,-0.129200852515361,296.65,-0.107317175743006,-0.520566329940548,-0.497460005382259,-1.15266382749826,-1.16636008394167,297.15,-0.203717363057125,296.65,-0.319528938222015
"ld0111","tc0242","9/2/2017",7,2,3,1,2,26,"C",24,22.5,22.5,17.8,18.864,"10:49","12:19",90,146.33,0.000167,0.00315,0.00298,NA,"","HitB-CT1BL","",0.002983,0.002813,0.002983,"ld0111_7","SP",1401,1.064,145.266,0.433328478,0.004814761,1.064,0.004814761,0,0,0,0,1.064,0.00481476086666667,-0.292711926830533,-0.231603986367692,-1.08445100116094,-1.11195146834919,0.0620353909194527,-0.900766854618679,-5.33606887151642,-0.287183896190949,299.15,-0.129200852515361,295.65,-0.239589960884807,-0.520566329940548,-0.497460005382259,-1.62432856610674,-1.69697500313707,297.15,-0.203717363057125,295.65,-0.451801723363815
"ld0128","tc0305","9/2/2017",7,2,4,1,2,26,"D",24,23,23,18.1,19.225,"10:51","12:21",90,146.33,0.000506,0.00345,0.00224,NA,"","BadCapT1S1","",0.002944,0.001734,0.002944,"ld0128_7","MP",1651,1.125,145.205,0.42748352,0.004749817,1.125,0.004749817,0,0,0,0,1.125,0.00474981688888889,-0.292711926830533,-0.231603986367692,-0.785920729116728,-0.787458672113003,0.117783035656383,-0.415515545963002,-5.34964918799353,-0.313264676375134,299.15,-0.129200852515361,296.15,-0.173341908019171,-0.520566329940548,-0.497460005382259,-1.3884961968025,-1.42878353961393,297.15,-0.203717363057125,296.15,-0.385553670498179
"ld0137","tc0322","9/2/2017",7,2,6,1,2,26,"F",24,24,24,18.584,19.856,"10:53","12:23",90,146.33,0.000795,0.00359,0.00317,NA,"","","",0.002795,0.002375,0.002795,"ld0137_7","MP",1753,1.272,145.058,0.40543711,0.004504857,1.272,0.004504857,0,0,0,0,1.272,0.00450485677777778,-0.292711926830533,-0.231603986367692,-0.188860185028296,-0.159115849324118,0.24059046491793,0.653452767281762,-5.40259913093396,-0.414954193325792,299.15,-0.129200852515361,297.15,-0.0415146367438929,-0.520566329940548,-0.497460005382259,-0.916831458194018,-0.909461745131453,297.15,-0.203717363057125,297.15,-0.253726399222902
"ld0138","tc0323","9/2/2017",7,2,9,1,2,26,"I",24,24.5,24.5,18.422,19.48,"10:57","12:27",90,146.33,0.000448,0.00222,0.00278,NA,"","","",0.001772,0.002332,0.002332,"ld0138_7","MP",1850,1.058,145.272,0.338774304,0.003764159,1.058,0.003764159,0,0,0,0,1.058,0.00376415893333333,-0.292711926830533,-0.231603986367692,0.10967008701592,0.145303758367154,0.0563803334361077,-0.949990890132029,-5.58223081585575,-0.759933965811671,299.15,-0.129200852515361,297.65,0.0240668287158305,-0.520566329940548,-0.497460005382259,-0.680999088889776,-0.657860658577783,297.15,-0.203717363057125,297.65,-0.188144933763178
"ld0143","tc0333","9/2/2017",7,2,1,1,2,26,"A",24,22.5,22.5,18.654,19.873,"10:48","12:18",90,146.33,NA,0.00365,0.00326,NA,"","","DipNegIntegrate",0.00365,0.00326,0.00365,"ld0143_7","MP",2012,1.219,145.111,0.52965515,0.005885057,1.219,0.005885057,0,0,0,0,1.219,0.00588505722222222,-0.292711926830533,-0.231603986367692,-1.08445100116094,-1.11195146834919,0.198030850499135,0.282995706897282,-5.13533885267534,0.0983148885085992,299.15,-0.129200852515361,295.65,-0.239589960884807,-0.520566329940548,-0.497460005382259,-1.62432856610674,-1.69697500313707,297.15,-0.203717363057125,295.65,-0.451801723363815
"ld0043","tc0104","10/2/2017",7,2,2,1,1,30,"B",NA,25,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,"","","",NA,NA,NA,"ld0043_7","UNSWKen",499,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.8781357804916,0.887129076772192,NA,NA,NA,NA,NA,NA,303.15,0.38248822394826,NA,NA,NA,NA,-0.445166719585535,-0.411342771589956,NA,NA,298.15,-0.122783429616416
"ld0065","tc0134","10/2/2017",7,2,7,1,1,30,"G",23,25,23,17.584,18.673,"7:39","9:09",90,146.33,0.000508,0.000557,0.00588,1,"","","",4.9e-05,0.005372,0.005372,"ld0065_7","SP",683,1.089,145.241,0.780234652,0.008669274,1.089,0.008669274,0,0,0,0,1.089,0.00866927391111111,0.8781357804916,0.887129076772192,-0.785920729116728,-0.787458672113003,0.0852598439508234,-0.698611296667023,-4.74797022872005,0.842250123645135,303.15,0.38248822394826,296.15,-0.173341908019171,-0.854543803792893,-0.873061737998178,-0.445166719585535,-0.411342771589956,296.15,-0.335544634332403,298.15,-0.122783429616416
"ld0075","tc0145","10/2/2017",7,2,5,1,1,30,"E",24.5,25,24.5,18.202,19.214,"7:37","9:07",90,146.33,0.000282,0.00266,0.00321,NA,"","","",0.002378,0.002928,0.002928,"ld0075_7","UNSWRan",782,1.012,145.318,0.425491104,0.004727679,1.012,0.004727679,0,0,0,0,1.012,0.00472767893333333,0.8781357804916,0.887129076772192,0.10967008701592,0.145303758367154,0.0119285708652738,-1.33691801613596,-5.35432089458422,-0.322236614023417,303.15,0.38248822394826,297.65,0.0240668287158305,-0.353577593014375,-0.315488431992429,-0.445166719585535,-0.411342771589956,297.65,-0.138135897597401,298.15,-0.122783429616416
"ld0104","tc0225","10/2/2017",7,2,8,1,1,30,"H",25,25,25,18.378,19.617,"7:41","9:11",90,146.33,NA,0.00544,0.00549,NA,"","","",0.00544,0.00549,0.00549,"ld0104_7","SP",1234,1.239,145.091,0.79654959,0.008850551,1.239,0.008850551,0,0,0,0,1.239,0.008850551,0.8781357804916,0.887129076772192,0.408200359060136,0.443573052326295,0.214304602647005,0.424649395833509,-4.72727556201336,0.88199389944534,303.15,0.38248822394826,298.15,0.0894283328625927,-0.186588856088203,-0.137193304660608,-0.445166719585535,-0.411342771589956,298.15,-0.0727743934506393,298.15,-0.122783429616416
"ld0107","tc0232","10/2/2017",7,2,10,1,1,30,"J",24,25,24,18.199,19.436,"7:44","9:14",90,146.33,0.000368,0.00351,0.00318,1,"","","",0.003142,0.002812,0.003142,"ld0107_7","SP",1378,1.237,145.093,0.455882206,0.005065358,1.237,0.005065358,0,0,0,0,1.237,0.00506535784444444,0.8781357804916,0.887129076772192,-0.188860185028296,-0.159115849324118,0.212689093410351,0.410587313481308,-5.28533046263417,-0.189741594961544,303.15,0.38248822394826,297.15,-0.0415146367438929,-0.520566329940548,-0.497460005382259,-0.445166719585535,-0.411342771589956,297.15,-0.203717363057125,298.15,-0.122783429616416
"ld0111","tc0242","10/2/2017",7,2,3,1,1,30,"C",23.5,25,23.5,17.778,18.856,"7:34","9:04",90,146.33,0.000211,0.00377,0.0038,1,"","","",0.003559,0.003589,0.003589,"ld0111_7","SP",1394,1.078,145.252,0.521309428,0.005792327,1.078,0.005792327,0,0,0,0,1.078,0.00579232697777778,0.8781357804916,0.887129076772192,-0.487390457072512,-0.469944759438798,0.0751074724868055,-0.786981873794018,-5.15122116831005,0.0678131558293354,303.15,0.38248822394826,296.65,-0.107317175743006,-0.68755506686672,-0.683262839363888,-0.445166719585535,-0.411342771589956,296.65,-0.269519902056238,298.15,-0.122783429616416
"ld0128","tc0305","10/2/2017",7,2,4,1,1,30,"D",23,25,23,18.083,19.183,"7:35","9:05",90,146.33,0.000336,0.00322,0.0035,NA,"","","",0.002884,0.003164,0.003164,"ld0128_7","MP",1626,1.1,145.23,0.45950772,0.005105641,1.1,0.005105641,0,0,0,0,1.1,0.00510564133333333,0.8781357804916,0.887129076772192,-0.785920729116728,-0.787458672113003,0.0953101798043249,-0.611128881071627,-5.27740927207454,-0.174529075420422,303.15,0.38248822394826,296.15,-0.173341908019171,-0.854543803792893,-0.873061737998178,-0.445166719585535,-0.411342771589956,296.15,-0.335544634332403,298.15,-0.122783429616416
"ld0137","tc0322","10/2/2017",7,2,6,1,1,30,"F",22,25,22,18.637,19.933,"7:38","9:08",90,146.33,0.000358,0.0038,0.00361,NA,"","","",0.003442,0.003252,0.003442,"ld0137_7","MP",1744,1.296,145.034,0.499207028,0.005546745,1.296,0.005546745,0,0,0,0,1.296,0.00554674475555556,0.8781357804916,0.887129076772192,-1.38298127320516,-1.44373684458074,0.259282597930083,0.816157076109795,-5.19454400976075,-0.0153876669743544,303.15,0.38248822394826,295.15,-0.306062469291236,-1.18852127764524,-1.26536226203824,-0.445166719585535,-0.411342771589956,295.15,-0.468265195604468,298.15,-0.122783429616416
"ld0138","tc0323","10/2/2017",7,2,9,1,1,30,"I",24,25,24,18.425,19.478,"7:42","9:12",90,146.33,0.000246,0.00322,0.00317,NA,"","","",0.002974,0.002924,0.002974,"ld0138_7","MP",1851,1.053,145.277,0.432053798,0.004800598,1.053,0.004800598,0,0,0,0,1.053,0.00480059775555556,0.8781357804916,0.887129076772192,-0.188860185028296,-0.159115849324118,0.0516432331518384,-0.991224634140806,-5.33901478549482,-0.292841476781322,303.15,0.38248822394826,297.15,-0.0415146367438929,-0.520566329940548,-0.497460005382259,-0.445166719585535,-0.411342771589956,297.15,-0.203717363057125,298.15,-0.122783429616416
"ld0143","tc0333","10/2/2017",7,2,1,1,1,30,"A",22.5,25,22.5,18.015,19.242,"7:33","9:03",90,146.33,0.00069,NA,0.00442,NA,"","NoPT1S1","",NA,0.00373,0.00373,"ld0143_7","MP",1994,1.227,145.103,0.54123419,0.006013713,1.227,0.006013713,0,0,0,0,1.227,0.00601371322222222,0.8781357804916,0.887129076772192,-1.08445100116094,-1.11195146834919,0.204572165728774,0.339934108339904,-5.11371291753657,0.139847150410029,303.15,0.38248822394826,295.65,-0.239589960884807,-1.02153254071906,-1.0670323732427,-0.445166719585535,-0.411342771589956,295.65,-0.401792687198039,298.15,-0.122783429616416
"ld0043","tc0104","10/2/2017",7,2,2,1,2,32,"B",30,25,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,"","","",NA,NA,NA,"ld0043_7","UNSWKen",494,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.46355963415267,1.39167800608564,NA,NA,NA,NA,NA,NA,305.15,0.633302228903356,NA,NA,1.48329851317352,1.47185070478881,-0.445166719585535,-0.411342771589956,303.15,0.568982219093772,298.15,-0.122783429616416
