"id","date","samp_period","series_id","batch","incb_num","incb_temp_id","incb_temp","tc","body_temp","lizmass","ch_vol","total_air","t_diff","frac_co2","total_co2","co2_mlpmin","defacate","ch_num","key","ch_mass","ch_lizmass","t_flush","t_samp","co2_samp_control","co2_samp_1","co2_samp_2","co2_samp_1_correct","co2_samp_2_correct","air_collect_notes","fms_notes","co2_warthog_notes","site"
"ld0092","30/11/16",1,"ld0092_1",2,1,2,24,"tc0212",25,1.468,146.33,144.862,92,0.00265,0.3838843,0.004172655,NA,10,"J",17.636,19.104,"11:24","12:56",NA,0.00265,8.08e-05,0.00265,8.08e-05,"","","vDiffCO2S","SP"
"ld0092","25/12/16",3,"ld0092_3",2,1,1,22,"tc0212",24,1.301,146.33,145.029,90,0.002805,0.406806345,0.004520071,NA,4,"D",17.39,18.691,"8:11","9:41",0.000345,0.00315,NA,0.002805,NA,"Escaped 9:47","DoubPT2S2","","SP"
"ld0092","10/2/17",7,"ld0092_7",2,2,1,24,"tc0212",23,1.281,146.33,145.049,90,0.00298,0.43224602,0.004802734,1,13,"M",18.359,19.64,"8:35","10:05",0.00065,0.00348,0.00363,0.00283,0.00298,"","","","SP"
"ld0092","11/2/17",7,"ld0092_7",2,2,2,26,"tc0212",23.5,1.25,146.33,145.08,90,0.006373,0.92459484,0.010273276,1,13,"M",18.422,19.672,"11:28","12:58",0.000467,0.00598,0.00684,0.005513,0.006373,"","","","SP"
"ld0092","23/2/17",8,"ld0092_8",2,1,2,28,"tc0212",23.5,1.303,146.33,145.027,90,0.0082383,1.194775934,0.013275288,NA,2,"B",18.073,19.376,"10:25","11:55",0.000493,0.0081602,0.0087313,0.0076672,0.0082383,"FST1BL","","","SP"
"ld0092","22/2/17",8,"ld0092_8",2,1,2,22,"tc0212",24.5,1.307,146.33,145.023,90,0.00222,0.32195106,0.003577234,1,2,"B",18.079,19.386,"10:19","11:49",NA,0.00201,0.00222,0.00201,0.00222,"","","","SP"
"ld0092","9/2/17",7,"ld0092_7",2,2,1,22,"tc0212",24,1.311,146.33,145.019,90,0.0098176,1.423738534,0.015819317,1,13,"M",18.347,19.658,"9:01","10:31",0.00219,0.0120076,0.0103003,0.0098176,0.0081103,"","","","SP"
"ld0092","21/2/17",8,"ld0092_8",2,1,1,24,"tc0212",25.5,1.315,146.33,145.015,90,0.006264,0.90837396,0.010093044,NA,2,"B",18.096,19.411,"7:49","9:19",0.000316,0.00658,0.00649,0.006264,0.006174,"","","","SP"
"ld0092","9/2/17",7,"ld0092_7",2,2,2,30,"tc0212",24,1.311,146.33,145.019,90,0.0067778,0.982909778,0.01092122,1,13,"M",18.347,19.658,"11:52","13:22",0.00109,0.0078678,0.00778,0.0067778,0.00669,"","","","SP"
"ld0095","16/3/17",10,"ld0095_10",1,1,1,26,"tc0214",23,1.173,146.33,145.157,90,0.00355,0.51530735,0.005725637,NA,9,"I",18.681,19.854,"7:42","9:12",NA,0.00349,0.00355,0.00349,0.00355,"","","","SP"
"ld0095","27/1/17",6,"ld0095_6",1,1,2,30,"tc0214",25.5,1.237,146.33,145.093,91,0.005523,0.801348639,0.008806029,1,8,"H",18.133,19.37,"10:35","12:06",0.000517,0.00604,0.00602,0.005523,0.005503,"","","","SP"
"ld0095","18/2/17",8,"ld0095_8",1,1,2,28,"tc0214",24,1.256,146.33,145.074,90,0.0076968,1.116605563,0.012406728,1,7,"G",17.635,18.891,"10:43","12:13",9.32e-05,0.00779,0.0075,0.0076968,0.0074068,"","BadT1S2P","","SP"
"ld0095","28/12/16",1,"ld0095_1",1,2,2,22,"tc0214",22,1.346,146.33,144.984,91,0.00244,0.35376096,0.003887483,1,15,"O",16.66,18.006,"12:03","13:34",NA,0.000555,0.00244,0.000555,0.00244,"","","","SP"
"ld0095","26/12/16",1,"ld0095_1",1,2,2,24,"tc0214",19.5,1.405,146.33,144.925,91,0.006051,0.876941175,0.009636716,NA,15,"O",17.688,19.093,"12:45","14:16",0.000289,0.00416,0.00634,0.003871,0.006051,"","","","SP"
"ld0095","16/3/17",10,"ld0095_10",1,1,2,24,"tc0214",23,1.173,146.33,145.157,90,0.002542,0.368989094,0.004099879,NA,9,"I",18.681,19.854,"10:32","12:02",0.000108,0.00265,0.00261,0.002542,0.002502,"","","","SP"
"ld0095","3/3/17",9,"ld0095_9",1,2,2,24,"tc0214",23,1.235,146.33,145.095,90,0.006403,0.929043285,0.010322703,1,16,"P",18.403,19.638,"11:32","13:02",0.000847,0.00725,0.00691,0.006403,0.006063,"","","","SP"
"ld0095","27/12/16",1,"ld0095_1",1,2,1,30,"tc0214",29,1.342,146.33,144.988,92,0.005341,0.774380908,0.008417184,NA,15,"O",16.666,18.008,"10:19","11:51",0.000339,0.00568,0.00545,0.005341,0.005111,"Sat in incubator for 30 mins extra before BL","","","SP"
"ld0095","20/12/16",3,"ld0095_3",1,1,1,30,"tc0214",25.5,1.285,146.33,145.045,91,0.004355,0.631670975,0.006941439,NA,6,"F",17.7,18.985,"7:57","9:28",0.000955,0.00413,0.00531,0.003175,0.004355,"","","","SP"
"ld0095","8/2/17",7,"ld0095_7",1,1,1,24,"tc0214",24.5,1.215,146.33,145.115,90,0.00139,0.20170985,0.002241221,NA,1,"A",18.636,19.851,"7:38","9:08",NA,0.00139,0.00124,0.00139,0.00124,"","","BadBL","SP"
"ld0095","15/1/17",5,"ld0095_5",1,1,2,26,"tc0214",24.5,1.298,146.33,145.032,90,0.003082,0.446988624,0.00496654,1,6,"F",17.976,19.274,"10:34","12:04",0.000238,0.00136,0.00332,0.001122,0.003082,"","","","SP"
"ld0095","10/12/16",2,"ld0095_2",1,1,1,32,"tc0214",23.6,1.348,146.33,144.982,91,0.006227,0.902802914,0.009920911,1,4,"D",17.371,18.719,"9:02","10:33",0.000193,0.00617,0.00642,0.005977,0.006227,"","","","SP"
"ld0095","27/1/17",6,"ld0095_6",1,1,1,28,"tc0214",25.5,1.237,146.33,145.093,91,0.002988,0.433537884,0.004764153,1,8,"H",18.133,19.37,"7:46","9:17",0.000782,0.0034,0.00377,0.002618,0.002988,"","","","SP"
"ld0095","8/2/17",7,"ld0095_7",1,1,2,32,"tc0214",24.5,1.215,146.33,145.115,90,0.003249,0.471478635,0.005238652,NA,1,"A",18.636,19.851,"10:28","11:58",0.000821,0.00407,0.00382,0.003249,0.002999,"","","","SP"
"ld0095","27/12/16",1,"ld0095_1",1,2,2,28,"tc0214",29,1.342,146.33,144.988,90,0.00488,0.70754144,0.007861572,NA,15,"O",16.666,18.008,"12:50","14:20",NA,0.00488,0.0048,0.00488,0.0048,"","","","SP"
"ld0095","3/1/17",4,"ld0095_4",1,1,2,32,"tc0214",25.5,1.27,146.33,145.06,90,0.0083443,1.210424158,0.013449157,NA,9,"I",18.093,19.363,"11:34","13:04",0.000329,0.00841,0.0086733,0.008081,0.0083443,"","","","SP"
"ld0095","1/1/17",4,"ld0095_4",1,1,1,24,"tc0214",28,1.306,146.33,145.024,91,0.00241,0.34950784,0.003840745,NA,9,"I",18.103,19.409,"9:58","11:29",NA,0.00241,NA,0.00241,NA,"","DPT1S2, BigPinT1BL","","SP"
"ld0095","28/12/16",1,"ld0095_1",1,2,1,32,"tc0214",22,1.346,146.33,144.984,91,0.00457,0.66257688,0.007281065,1,15,"O",16.66,18.006,"9:12","10:43",0.00062,0.0039,0.00519,0.00328,0.00457,"","","","SP"
"ld0095","3/1/17",4,"ld0095_4",1,1,1,26,"tc0214",25.5,1.27,146.33,145.06,92,0.002017,0.29258602,0.003180283,NA,9,"I",18.093,19.363,"8:43","10:15",0.000293,0.002,0.00231,0.001707,0.002017,"","","","SP"
"ld0095","26/1/17",6,"ld0095_6",1,1,2,32,"tc0214",26.5,1.229,146.33,145.101,91,0.005625,0.816193125,0.008969155,NA,8,"H",18.151,19.38,"10:30","12:01",0.000305,0.00536,0.00593,0.005055,0.005625,"","","","SP"
"ld0095","20/2/17",8,"ld0095_8",1,1,2,24,"tc0214",22,1.226,146.33,145.104,90,0.004045,0.58694568,0.006521619,NA,7,"G",17.642,18.868,"10:35","12:05",0.000185,0.00254,0.00423,0.002355,0.004045,"","BadT2S1","","SP"
"ld0095","2/1/17",4,"ld0095_4",1,1,1,22,"tc0214",26.5,1.259,146.33,145.071,91,0.00135,0.19584585,0.002152152,NA,9,"I",18.1,19.359,"8:35","10:06",NA,0.00135,0.00116,0.00135,0.00116,"","LOT1S2","","SP"
"ld0095","13/1/17",5,"ld0095_5",1,1,2,32,"tc0214",24.5,1.324,146.33,145.006,90,0.005798,0.840744788,0.009341609,NA,6,"F",17.962,19.286,"10:44","12:14",0.000182,0.00455,0.00598,0.004368,0.005798,"","","","SP"
"ld0095","19/2/17",8,"ld0095_8",1,1,2,22,"tc0214",23,1.229,146.33,145.101,90,0.00215,0.31196715,0.003466302,1,7,"G",17.649,18.878,"10:35","12:05",NA,0.00175,0.00215,0.00175,0.00215,"","LostT1S","","SP"
"ld0095","2/3/17",9,"ld0095_9",1,2,2,22,"tc0214",23,1.242,146.33,145.088,90,0.005137,0.745317056,0.008281301,NA,16,"P",18.393,19.635,"11:29","12:59",0.000503,0.00543,0.00564,0.004927,0.005137,"","","NO MARKERS","SP"
"ld0095","26/1/17",6,"ld0095_6",1,1,1,22,"tc0214",26.5,1.229,146.33,145.101,90,0.001516,0.219973116,0.002444146,NA,8,"H",18.151,19.38,"7:41","9:11",0.000244,0.00176,0.00127,0.001516,0.001026,"","","","SP"
"ld0095","1/1/17",4,"ld0095_4",1,1,2,30,"tc0214",28,1.306,146.33,145.024,90,0.00503,0.72947072,0.00810523,NA,9,"I",18.103,19.409,"12:49","14:19",NA,0.00501,0.00503,0.00501,0.00503,"","DPT1S2, BigPinT1BL","","SP"
"ld0095","9/12/16",2,"ld0095_2",1,1,1,22,"tc0214",25.4,1.332,146.33,144.998,91,0.00205,0.2972459,0.003266438,NA,4,"D",17.363,18.695,"10:48","12:19",NA,0.00205,0.00161,0.00205,0.00161,"FST1S1","BigSpikeT1BL","BadAll","SP"
"ld0095","19/2/17",8,"ld0095_8",1,1,1,32,"tc0214",23,1.229,146.33,145.101,90,0.00685,0.99394185,0.011043798,1,7,"G",17.649,18.878,"7:45","9:15",NA,0.00337,0.00685,0.00337,0.00685,"","LostT1S","Badall","SP"
"ld0095","22/12/16",3,"ld0095_3",1,1,2,28,"tc0214",23.5,1.249,146.33,145.081,90,0.003377,0.489938537,0.005443762,NA,6,"F",17.736,18.985,"10:45","12:15",0.000163,0.00331,0.00354,0.003147,0.003377,"","","","SP"
"ld0095","2/3/17",9,"ld0095_9",1,2,1,28,"tc0214",23,1.242,146.33,145.088,90,0.0073416,1.065178061,0.011835312,NA,16,"P",18.393,19.635,"8:37","10:07",0.000685,0.0080266,0.00729,0.0073416,0.006605,"","","","SP"
"ld0095","7/2/17",7,"ld0095_7",1,1,2,26,"tc0214",24,1.209,146.33,145.121,90,0.00356,0.51663076,0.005740342,NA,1,"A",18.601,19.81,"10:31","12:01",NA,0.00207,0.00356,0.00207,0.00356,"","","","SP"
"ld0095","6/2/17",7,"ld0095_7",1,1,2,30,"tc0214",23,1.265,146.33,145.065,94,0.00399,0.57880935,0.006157546,1,1,"A",18.61,19.875,"10:35","12:09",NA,0.00347,0.00399,0.00347,0.00399,"","lateAmarkerT1BL","","SP"
"ld0095","22/12/16",3,"ld0095_3",1,1,1,26,"tc0214",23.5,1.249,146.33,145.081,90,0.00231,0.33513711,0.003723746,NA,6,"F",17.736,18.985,"7:55","9:25",NA,0.00231,0.00176,0.00231,0.00176,"","","","SP"
"ld0095","4/3/17",9,"ld0095_9",1,2,1,30,"tc0214",23,1.292,146.33,145.038,90,0.0075628,1.096893386,0.012187704,1,16,"P",18.33,19.622,"8:29","9:59",0.000736,0.0081416,0.0082988,0.0074056,0.0075628,"","","","SP"
"ld0095","25/1/17",6,"ld0095_6",1,1,1,24,"tc0214",27.5,1.269,146.33,145.061,90,0.00128,0.18567808,0.00206309,NA,8,"H",18.123,19.392,"7:48","9:18",NA,0.000927,0.00128,0.000927,0.00128,"FST2BL","","NegCO2BL","SP"
"ld0095","6/2/17",7,"ld0095_7",1,1,1,28,"tc0214",23,1.265,146.33,145.065,90,0.00313,0.45405345,0.005045038,1,1,"A",18.61,19.875,"7:45","9:15",NA,0.00311,0.00313,0.00311,0.00313,"","lateAmarkerT1BL","","SP"
"ld0095","15/3/17",10,"ld0095_10",1,1,1,32,"tc0214",22,1.175,146.33,145.155,90,0.005042,0.73187151,0.008131906,NA,9,"I",18.635,19.81,"7:41","9:11",0.000298,0.00477,0.00534,0.004472,0.005042,"","","","SP"
"ld0095","9/12/16",2,"ld0095_2",1,1,2,26,"tc0214",25.4,1.332,146.33,144.998,91,0.002871,0.416289258,0.004574607,NA,4,"D",17.363,18.695,"13:38","15:09",0.000869,0.00369,0.00374,0.002821,0.002871,"","","","SP"
"ld0095","14/3/17",10,"ld0095_10",1,1,2,22,"tc0214",22.5,1.172,146.33,145.158,90,0.002559,0.371459322,0.004127326,1,9,"I",18.643,19.815,"10:35","12:05",0.000501,0.00306,0.003,0.002559,0.002499,"","","","SP"
"ld0095","10/12/16",2,"ld0095_2",1,1,2,28,"tc0214",23.6,1.348,146.33,144.982,90,0.006244,0.905267608,0.010058529,1,4,"D",17.371,18.719,"11:52","13:22",0.000186,0.00618,0.00643,0.005994,0.006244,"","","","SP"
"ld0095","2/1/17",4,"ld0095_4",1,1,2,28,"tc0214",26.5,1.259,146.33,145.071,90,0.00136,0.19729656,0.002192184,NA,9,"I",18.1,19.359,"11:25","12:55",NA,0.00136,0.00115,0.00136,0.00115,"","LOT1S2","","SP"
"ld0095","15/3/17",10,"ld0095_10",1,1,2,28,"tc0214",22,1.175,146.33,145.155,90,0.004018,0.58323279,0.006480364,NA,9,"I",18.635,19.81,"10:31","12:01",0.000342,0.00436,0.00424,0.004018,0.003898,"","","","SP"
"ld0095","14/1/17",5,"ld0095_5",1,1,2,28,"tc0214",24.5,1.296,146.33,145.034,89,0.0042,0.6091428,0.006844301,NA,6,"F",17.985,19.281,"10:34","12:03",NA,0.000285,0.0042,0.000285,0.0042,"","MT1S2","","SP"
"ld0095","8/12/16",2,"ld0095_2",1,1,2,30,"tc0214",23.5,1.346,146.33,144.984,90,0.003806,0.551809104,0.006131212,NA,4,"D",17.346,18.692,"10:45","12:15",0.000524,0.00151,0.00433,0.000986,0.003806,"","","vDiffCO2S","SP"
"ld0095","20/2/17",8,"ld0095_8",1,1,1,30,"tc0214",22,1.226,146.33,145.104,90,0.00645,0.9359208,0.01039912,NA,7,"G",17.642,18.868,"7:45","9:15",NA,0.00645,0.00626,0.00645,0.00626,"","BadT2S1","","SP"
"ld0095","21/12/16",3,"ld0095_3",1,1,1,22,"tc0214",24.5,1.242,146.33,145.088,91,0.001783,0.258691904,0.002842768,NA,6,"F",17.744,18.986,"8:30","10:01",0.000547,0.002,0.00233,0.001453,0.001783,"Escaped","","Hit E, T2BL","SP"
"ld0095","14/3/17",10,"ld0095_10",1,1,1,30,"tc0214",22.5,1.172,146.33,145.158,90,0.006229,0.904189182,0.010046546,1,9,"I",18.643,19.815,"7:45","9:15",0.000391,0.00637,0.00662,0.005979,0.006229,"","","","SP"
"ld0095","13/1/17",5,"ld0095_5",1,1,1,30,"tc0214",24.5,1.324,146.33,145.006,90,0.004409,0.639331454,0.007103683,NA,6,"F",17.962,19.286,"7:54","9:24",0.000771,0.00463,0.00518,0.003859,0.004409,"","","","SP"
"ld0095","7/2/17",7,"ld0095_7",1,1,1,22,"tc0214",24,1.209,146.33,145.121,93,0.00351,0.50937471,0.005477147,NA,1,"A",18.601,19.81,"7:41","9:14",NA,0.00351,0.00113,0.00351,0.00113,"","","BadAll","SP"
"ld0095","26/12/16",1,"ld0095_1",1,2,1,26,"tc0214",19.5,1.405,146.33,144.925,81,0.00535,0.77534875,0.009572207,NA,15,"O",17.688,19.093,"10:21","11:42",NA,0.00476,0.00535,0.00476,0.00535,"","","BadCO2S1S2","SP"
"ld0095","18/2/17",8,"ld0095_8",1,1,1,26,"tc0214",24,1.256,146.33,145.074,90,0.006223,0.902795502,0.010031061,1,7,"G",17.635,18.891,"7:55","9:25",0.000377,0.0066,0.00321,0.006223,0.002833,"","BadT1S2P","","SP"
"ld0095","3/3/17",9,"ld0095_9",1,2,1,32,"tc0214",23,1.235,146.33,145.095,90,0.0093652,1.358843694,0.015098263,1,16,"P",18.403,19.638,"8:40","10:10",0.000841,0.0102062,0.0101488,0.0093652,0.0093078,"","","","SP"
"ld0095","8/12/16",2,"ld0095_2",1,1,1,24,"tc0214",23.5,1.346,146.33,144.984,91,0.002164,0.313745376,0.003447751,NA,4,"D",17.346,18.692,"7:55","9:26",0.000466,0.00263,0.00256,0.002164,0.002094,"","","","SP"
"ld0095","15/1/17",5,"ld0095_5",1,1,1,22,"tc0214",24.5,1.298,146.33,145.032,90,0.001592,0.230890944,0.002565455,1,6,"F",17.976,19.274,"7:44","9:14",0.000218,0.00181,0.00168,0.001592,0.001462,"","","","SP"
"ld0095","25/1/17",6,"ld0095_6",1,1,2,26,"tc0214",27.5,1.269,146.33,145.061,90,0.00244,0.35394884,0.003932765,NA,8,"H",18.123,19.392,"10:38","12:08",NA,0.00206,0.00244,0.00206,0.00244,"FST2BL","","NegCO2BL","SP"
"ld0095","20/12/16",3,"ld0095_3",1,1,2,24,"tc0214",25.5,1.285,146.33,145.045,91,0.002515,0.364788175,0.004008661,NA,6,"F",17.7,18.985,"10:47","12:18",0.000295,0.00203,0.00281,0.001735,0.002515,"","","","SP"
"ld0095","14/1/17",5,"ld0095_5",1,1,1,24,"tc0214",24.5,1.296,146.33,145.034,90,0.00282,0.40899588,0.004544399,NA,6,"F",17.985,19.281,"7:43","9:13",0.00101,0.00246,0.00383,0.00145,0.00282,"","MT1S2","","SP"
"ld0095","21/12/16",3,"ld0095_3",1,1,2,32,"tc0214",24.5,1.242,146.33,145.088,90,0.00556,0.80668928,0.008963214,NA,6,"F",17.744,18.986,"11:20","12:50",0.00026,0.00521,0.00582,0.00495,0.00556,"Escaped","","Hit E, T2BL","SP"
"ld0095","4/3/17",9,"ld0095_9",1,2,2,26,"tc0214",23,1.292,146.33,145.038,90,0.004713,0.683564094,0.007595157,1,16,"P",18.33,19.622,"11:21","12:51",0.000887,0.0056,0.00548,0.004713,0.004593,"","","NO MARKERS","SP"
"ld0095","10/12/16",2,"ld0095_2",1,1,1,28,"tc0214",23.6,1.348,146.33,144.982,91,0.004086,0.592396452,0.006509851,1,4,"D",17.371,18.719,"9:02","10:33",0.000464,0.00455,0.00392,0.004086,0.003456,"","","","SP"
"ld0104","4/1/17",4,"ld0104_4",2,2,1,26,"tc0225",25.5,1.336,146.33,144.994,91,0.005669,0.821970986,0.009032648,NA,20,"T",18.007,19.343,"8:53","10:24",0.000851,0.00652,0.00618,0.005669,0.005329,"","","","SP"
"ld0104","6/1/17",4,"ld0104_4",2,2,1,32,"tc0225",27,1.234,146.33,145.096,92,0.0150343,2.181416793,0.023711052,NA,20,"T",17.98,19.214,"9:02","10:34",NA,0.000874,0.0150343,0.000874,0.0150343,"","HitS, NoPT1S1, HugeTS2P","","SP"
"ld0104","21/2/17",8,"ld0104_8",2,2,2,26,"tc0225",24.5,1.235,146.33,145.095,90,0.0078043,1.132364909,0.012581832,1,17,"Q",18.107,19.342,"11:46","13:16",0.000933,0.00651,0.0087373,0.005577,0.0078043,"","?PT2S2","BadS2","SP"
"ld0104","18/1/17",5,"ld0104_5",2,2,1,30,"tc0225",25,1.306,146.33,145.024,91,0.005518,0.800242432,0.008793873,NA,20,"T",18.21,19.516,"8:43","10:14",0.000792,0.00585,0.00631,0.005058,0.005518,"","SMLOT2S1","","SP"
"ld0104","5/3/17",9,"ld0104_9",2,2,2,24,"tc0225",25.5,1.223,146.33,145.107,90,0.004288,0.622218816,0.006913542,1,11,"K",17.485,18.708,"11:20","12:50",0.000502,0.00473,0.00479,0.004228,0.004288,"","PT1BL, High for 24_C","","SP"
"ld0104","11/12/16",2,"ld0104_2",2,1,1,22,"tc0225",26,1.375,146.33,144.955,90,0.003885,0.563150175,0.006257224,NA,3,"C",17.724,19.099,"10:28","11:58",0.000825,0.00414,0.00471,0.003315,0.003885,"","","","SP"
"ld0104","4/1/17",4,"ld0104_4",2,2,2,24,"tc0225",25.5,1.336,146.33,144.994,91,0.0079474,1.152325316,0.012662916,NA,20,"T",18.007,19.343,"11:45","13:16",0.000865,0.0088124,0.00574,0.0079474,0.004875,"","","","SP"
"ld0104","7/3/17",9,"ld0104_9",2,2,1,28,"tc0225",23.5,1.206,146.33,145.124,90,0.003395,0.49269598,0.0054744,NA,11,"K",17.438,18.644,"8:31","10:01",0.000425,0.00382,0.00335,0.003395,0.002925,"","","","SP"
"ld0104","17/3/17",10,"ld0104_10",2,2,1,26,"tc0225",22.5,1.242,146.33,145.088,90,0.005238,0.759970944,0.008444122,1,15,"O",17.89,19.132,"8:43","10:13",0.000742,0.00581,0.00598,0.005068,0.005238,"","","","SP"
"ld0104","6/1/17",4,"ld0104_4",2,2,2,22,"tc0225",27,1.234,146.33,145.096,90,0.002071,0.300493816,0.00333882,NA,20,"T",17.98,19.214,"11:55","13:25",0.000469,0.00254,0.00153,0.002071,0.001061,"","HitS, NoPT1S1, HugeTS2P","","SP"
"ld0104","29/11/16",1,"ld0104_1",2,1,1,22,"tc0225",26,1.425,146.33,144.905,90,0.00615,0.89116575,0.009901842,NA,2,"B",17.383,18.808,"8:07","9:37",0.00079,0.00694,0.00579,0.00615,0.005,"","","","SP"
"ld0104","23/2/17",8,"ld0104_8",2,2,2,22,"tc0225",24.5,1.208,146.33,145.122,90,0.002023,0.293581806,0.00326202,NA,17,"Q",18.094,19.302,"11:32","13:02",0.000507,0.00243,0.00253,0.001923,0.002023,"","","","SP"
"ld0104","18/3/17",10,"ld0104_10",2,2,1,22,"tc0225",22.5,1.243,146.33,145.087,90,0.001802,0.261446774,0.002904964,NA,15,"O",17.836,19.079,"8:45","10:15",0.000588,0.00219,0.00239,0.001602,0.001802,"","","","SP"
"ld0104","13/12/16",2,"ld0104_2",2,1,2,30,"tc0225",24.5,1.335,146.33,144.995,90,0.004439,0.643632805,0.007151476,NA,3,"C",17.756,19.091,"10:48","12:18",0.000621,0.00506,0.00183,0.004439,0.001209,"","BadT2S1","","SP"
"ld0104","28/1/17",6,"ld0104_6",2,1,2,30,"tc0225",23.5,1.321,146.33,145.009,91,0.007145,1.036089305,0.011385597,NA,7,"G",18.048,19.369,"10:32","12:03",0.000385,0.00693,0.00753,0.006545,0.007145,"","","","SP"
"ld0104","17/1/17",5,"ld0104_5",2,2,1,24,"tc0225",25.5,1.309,146.33,145.021,90,0.0017,0.2465357,0.002739286,NA,20,"T",17.935,19.244,"8:42","10:12",NA,0.0017,0.00158,0.0017,0.00158,"","","","SP"
"ld0104","23/12/16",3,"ld0104_3",2,2,1,22,"tc0225",26,1.303,146.33,145.027,91,0.00367,0.53224909,0.005848891,NA,17,"Q",17.708,19.011,"13:08","14:39",0.00133,0.00153,0.005,2e-04,0.00367,"","","","SP"
"ld0104","16/1/17",5,"ld0104_5",2,2,2,32,"tc0225",26,1.337,146.33,144.993,90,0.0105538,1.530227123,0.017002524,NA,20,"T",17.951,19.288,"11:41","13:11",NA,0.0093387,0.0105538,0.0093387,0.0105538,"","SMT1S1","","SP"
"ld0104","7/3/17",9,"ld0104_9",2,2,2,30,"tc0225",23.5,1.206,146.33,145.124,90,0.0072368,1.050233363,0.01166926,NA,11,"K",17.438,18.644,"11:23","12:53",0.00122,0.00778,0.0084568,0.00656,0.0072368,"","","","SP"
"ld0104","29/1/17",6,"ld0104_6",2,1,1,24,"tc0225",24,1.321,146.33,145.009,91,0.00266,0.38572394,0.004238725,NA,7,"G",18.009,19.33,"7:32","9:03",NA,0.00266,0.00244,0.00266,0.00244,"","SMT1BL","","SP"
"ld0104","29/11/16",1,"ld0104_1",2,1,2,26,"tc0225",26,1.425,146.33,144.905,90,0.005523,0.800310315,0.008892337,NA,2,"B",17.383,18.808,"10:57","12:27",0.000617,0.00322,0.00614,0.002603,0.005523,"","","BadCO2BL, vDiffCO2S","SP"
"ld0104","22/2/17",8,"ld0104_8",2,2,1,28,"tc0225",24,1.221,146.33,145.109,90,0.004067,0.590158303,0.006557314,1,17,"Q",18.093,19.314,"8:34","10:04",0.000523,0.00344,0.00459,0.002917,0.004067,"","","","SP"
"ld0104","16/1/17",5,"ld0104_5",2,2,1,22,"tc0225",26,1.337,146.33,144.993,90,0.001572,0.227928996,0.002532544,NA,20,"T",17.951,19.288,"8:49","10:19",0.000118,0.00156,0.00169,0.001442,0.001572,"","SMT1S1","","SP"
"ld0104","1/12/16",1,"ld0104_1",2,1,2,30,"tc0225",25,1.327,146.33,145.003,90,0.0073154,1.060754946,0.011786166,NA,2,"B",17.377,18.704,"11:22","12:52",0.000511,0.00752,0.0078264,0.007009,0.0073154,"","","","SP"
"ld0104","23/2/17",8,"ld0104_8",2,2,1,32,"tc0225",24.5,1.208,146.33,145.122,90,0.006461,0.937633242,0.010418147,NA,17,"Q",18.094,19.302,"8:40","10:10",0.000659,0.00661,0.00712,0.005951,0.006461,"","","","SP"
"ld0104","5/3/17",9,"ld0104_9",2,2,1,26,"tc0225",25.5,1.223,146.33,145.107,90,0.004588,0.665750916,0.007397232,1,11,"K",17.485,18.708,"8:28","9:58",0.000492,0.00508,0.00492,0.004588,0.004428,"","PT1BL, High for 24_C","","SP"
"ld0104","11/2/17",7,"ld0104_7",2,1,2,28,"tc0225",25,1.22,146.33,145.11,90,0.00459,0.6660549,0.00740061,NA,8,"H",18.375,19.595,"10:32","12:02",NA,0.00342,0.00459,0.00342,0.00459,"","","","SP"
"ld0104","5/1/17",4,"ld0104_4",2,2,1,30,"tc0225",26,1.317,146.33,145.013,91,0.0069,1.0005897,0.010995491,1,20,"T",17.959,19.276,"9:17","10:48",0.00055,0.00745,0.00725,0.0069,0.0067,"","","","SP"
"ld0104","6/3/17",9,"ld0104_9",2,2,2,22,"tc0225",25,1.212,146.33,145.118,90,0.002459,0.356845162,0.003964946,NA,11,"K",17.438,18.65,"11:16","12:46",0.000361,0.00282,0.00282,0.002459,0.002459,"","","","SP"
"ld0104","30/11/16",1,"ld0104_1",2,1,1,28,"tc0225",24.5,1.343,146.33,144.987,91,0.005019,0.727689753,0.007996591,NA,2,"B",17.367,18.71,"8:22","9:53",0.000401,0.00383,0.00542,0.003429,0.005019,"","","","SP"
"ld0104","1/12/16",1,"ld0104_1",2,1,1,32,"tc0225",25,1.327,146.33,145.003,90,0.0069,1.0005207,0.011116897,NA,2,"B",17.377,18.704,"8:32","10:02",NA,0.0069,0.006,0.0069,0.006,"","","","SP"
"ld0104","11/2/17",7,"ld0104_7",2,1,1,22,"tc0225",25,1.22,146.33,145.11,90,0.001327,0.19256097,0.002139566,NA,8,"H",18.375,19.595,"7:42","9:12",0.000103,0.00123,0.00143,0.001127,0.001327,"","","","SP"
"ld0104","5/1/17",4,"ld0104_4",2,2,2,28,"tc0225",26,1.317,146.33,145.013,90,0.0101852,1.476986408,0.01641096,1,20,"T",17.959,19.276,"12:10","13:40",0.000587,0.0107722,0.0092565,0.0101852,0.0086695,"","","","SP"
"ld0104","12/12/16",2,"ld0104_2",2,1,1,26,"tc0225",24.5,1.367,146.33,144.963,90,0.002871,0.416188773,0.00462432,NA,3,"C",17.732,19.099,"8:28","9:58",0.000349,0.00322,NA,0.002871,NA,"","","NoCO2S2","SP"
"ld0104","18/3/17",10,"ld0104_10",2,2,2,32,"tc0225",22.5,1.243,146.33,145.087,90,0.0087089,1.263548174,0.014039424,NA,15,"O",17.836,19.079,"11:37","13:07",0.00136,0.0098122,0.0100689,0.0084522,0.0087089,"","","","SP"
