id,date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,prior_temp1,prior_temp2,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defecate,air_collect_notes,fms_notes,co2_warthog_notes,co2_samp_1_correct,co2_samp_2_correct,frac_co2,series,site,obs,orig_lizmass,total_air,total_co2,orig_co2_pmin,lizmass_nocombout,co2pm_nocombout,mass_outlier,co2_outlier,co2mass_outlier,allcomb_out,incb_temp_K,inverseK_incb_temp,body_temp_K,inverseK_body_temp
ld0043,18/1/2017,5,2,8,1,1,26,23.5,26,tc0104,H,25,18.064,19.136,7:41,9:11,90,146.33,NA,0.00134,0.00205,NA,,,,0.00134,0.00205,0.00205,ld0043_5,UNSWKen,505,1.072,145.258,0.2977789,0.003308654,1.072,0.003308654,0,0,0,0,299.15,-0.129200853,298.15,0.089428333
ld0076,18/1/2017,5,2,2,1,1,26,24.5,26,tc0150,B,25,17.754,19.061,7:32,9:02,90,146.33,NA,0.00256,0.00204,NA,,,,0.00256,0.00204,0.00256,ld0076_5,SP,861,1.307,145.023,0.37125888,0.004125099,1.307,0.004125099,0,0,0,0,299.15,-0.129200853,298.15,0.089428333
ld0092,18/1/2017,5,2,4,1,1,26,23,26,tc0212,D,24.5,17.745,19.135,7:35,9:05,90,146.33,0.000209,0.00361,0.00248,1,,,,0.003401,0.002271,0.003401,ld0092_5,SP,1095,1.39,144.94,0.49294094,0.005477122,1.39,0.005477122,0,0,0,0,299.15,-0.129200853,297.65,0.024066829
ld0107,18/1/2017,5,2,1,1,1,26,23,26,tc0232,A,24.5,18.34,19.589,7:31,9:01,90,146.33,NA,0.0019,0.00201,1,,PinT1BL,,0.0019,0.00201,0.00201,ld0107_5,SP,1351,1.249,145.081,0.29161281,0.003240142,1.249,0.003240142,0,0,0,0,299.15,-0.129200853,297.65,0.024066829
ld0111,18/1/2017,5,2,5,1,1,26,27,26,tc0242,E,26.5,18.084,19.178,7:37,9:07,90,146.33,NA,0.00145,0.00164,NA,,,,0.00145,0.00164,0.00164,ld0111_5,SP,1413,1.094,145.236,0.23818704,0.002646523,1.094,0.002646523,0,0,0,0,299.15,-0.129200853,299.65,0.284204088
ld0115,18/1/2017,5,2,7,1,1,26,23,26,tc0244,G,25,17.808,19.085,7:40,9:10,90,146.33,NA,0.00288,0.0032,NA,FST2BL,,,0.00288,0.0032,0.0032,ld0115_5,SP,1498,1.277,145.053,0.4641696,0.00515744,1.277,0.00515744,0,0,0,0,299.15,-0.129200853,298.15,0.089428333
ld0119,18/1/2017,5,2,6,1,1,26,23,26,tc0252,F,25.5,18.12,19.331,7:38,9:08,90,146.33,NA,0.00216,0.00211,NA,,,,0.00216,0.00211,0.00216,ld0119_5,SP,1613,1.211,145.119,0.31345704,0.003482856,1.211,0.003482856,0,0,0,0,299.15,-0.129200853,298.65,0.15457098
ld0153,18/1/2017,5,2,10,1,1,26,23,26,tc0350,J,24,18.08,19.04,7:44,9:14,90,146.33,NA,0.00103,0.00257,NA,,HitKT2S2,,0.00103,0.00257,0.00257,ld0153_5,Maroubra,2206,0.96,145.37,0.3736009,0.004151121,0.96,0.004151121,0,0,0,0,299.15,-0.129200853,297.15,-0.041514637
ld0006,16/1/2017,5,2,3,1,2,30,28,26,tc0010,C,23.5,17.892,19.003,10:28,11:59,91,146.33,0.000556,0.00496,0.00485,NA,,,,0.004404,0.004294,0.004404,ld0006_5,MP,69,1.111,145.219,0.639544476,0.007027961,1.111,0.007027961,0,0,0,0,303.15,0.382488224,296.65,-0.107317176
ld0013,16/1/2017,5,2,9,1,2,30,28,26,tc0021,I,23,18.297,19.36,10:37,12:08,91,146.33,NA,0.00484,0.00433,NA,,,,0.00484,0.00433,0.00484,ld0013_5,UNSWKen,198,1.063,145.267,0.70309228,0.007726289,1.063,0.007726289,0,0,0,0,303.15,0.382488224,296.15,-0.173341908
ld0043,16/1/2017,5,2,8,1,2,30,28,26,tc0104,H,24.5,18.049,19.139,10:35,12:06,91,146.33,NA,0.00368,0.00344,NA,FST2S2,LOT1S1,,0.00368,0.00344,0.00368,ld0043_5,UNSWKen,539,1.09,145.24,0.5344832,0.005873442,1.09,0.005873442,0,0,0,0,303.15,0.382488224,297.65,0.024066829
ld0076,16/1/2017,5,2,2,1,2,30,28,26,tc0150,B,25,17.754,19.102,10:27,11:57,90,146.33,0.000248,0.00226,0.00477,NA,,,,0.002012,0.004522,0.004522,ld0076_5,SP,879,1.348,144.982,0.655608604,0.00728454,1.348,0.00728454,0,0,0,0,303.15,0.382488224,298.15,0.089428333
ld0092,16/1/2017,5,2,4,1,2,30,28,26,tc0212,D,23.5,17.74,19.141,10:30,12:00,90,146.33,0.000823,0.0108364,0.0081114,NA,,HitFT1S1,,0.0100134,0.0072884,0.0100134,ld0092_5,SP,1088,1.401,144.929,1.451232049,0.016124801,1.401,0.016124801,0,0,0,0,303.15,0.382488224,296.65,-0.107317176
ld0107,16/1/2017,5,2,1,1,2,30,28,26,tc0232,A,23,18.343,19.592,10:26,11:56,90,146.33,0.000464,0.00658,0.00588,1,,,,0.006116,0.005416,0.006116,ld0107_5,SP,1353,1.249,145.081,0.887315396,0.00985906,1.249,0.00985906,0,0,0,0,303.15,0.382488224,296.15,-0.173341908
ld0111,16/1/2017,5,2,5,1,2,30,28,26,tc0242,E,24,18.088,19.213,10:31,12:02,91,146.33,0.000815,0.00456,0.00462,NA,,SMT2BL,,0.003745,0.003805,0.003805,ld0111_5,SP,1387,1.125,145.205,0.552505025,0.006071484,1.125,0.006071484,0,0,0,0,303.15,0.382488224,297.15,-0.041514637
ld0115,16/1/2017,5,2,7,1,2,30,28,26,tc0244,G,23,17.833,19.157,10:34,12:05,91,146.33,0.000503,0.0069,0.00623,NA,,,,0.006397,0.005727,0.006397,ld0115_5,SP,1476,1.324,145.006,0.927603382,0.010193444,1.324,0.010193444,0,0,0,0,303.15,0.382488224,296.15,-0.173341908
ld0119,16/1/2017,5,2,6,1,2,30,28,26,tc0252,F,24,17.984,19.22,10:33,12:03,90,146.33,0.000379,0.00173,0.00499,NA,,,,0.001351,0.004611,0.004611,ld0119_5,SP,1573,1.236,145.094,0.669028434,0.007433649,1.236,0.007433649,0,0,0,0,303.15,0.382488224,297.15,-0.041514637
ld0153,16/1/2017,5,2,10,1,2,30,28,26,tc0350,J,24,18.093,19.08,10:38,12:09,91,146.33,NA,0.0061,NA,NA,,,,0.0061,NA,0.0061,ld0153_5,Maroubra,2216,0.987,145.343,0.8865923,0.009742773,0.987,0.009742773,0,0,0,0,303.15,0.382488224,297.15,-0.041514637
ld0006,17/1/2017,5,2,3,1,2,24,25.5,26,tc0010,C,22,17.885,18.994,10:21,11:52,91,146.33,0.000747,0.00225,0.00276,NA,,,,0.001503,0.002013,0.002013,ld0006_5,MP,62,1.109,145.221,0.292329873,0.003212416,1.109,0.003212416,0,0,0,0,297.15,-0.390211358,295.15,-0.306062469
ld0013,17/1/2017,5,2,9,1,2,24,25.5,26,tc0021,I,22.5,18.307,19.348,10:30,12:01,91,146.33,NA,0.00212,0.00282,NA,,,,0.00212,0.00282,0.00282,ld0013_5,UNSWKen,199,1.041,145.289,0.40971498,0.004502362,1.041,0.004502362,0,0,0,0,297.15,-0.390211358,295.65,-0.239589961
ld0043,17/1/2017,5,2,8,1,2,24,25,26,tc0104,H,23.5,18.051,19.125,10:29,11:59,90,146.33,0.000168,0.00251,0.00213,NA,,,,0.002342,0.001962,0.002342,ld0043_5,UNSWKen,508,1.074,145.256,0.340189552,0.003779884,1.074,0.003779884,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176
ld0076,17/1/2017,5,2,2,1,2,24,25,26,tc0150,B,24.5,17.773,19.114,10:20,11:50,90,146.33,0.000125,0.00422,0.00305,NA,,,,0.004095,0.002925,0.004095,ld0076_5,SP,846,1.341,144.989,0.593729955,0.006597,1.341,0.006597,0,0,0,0,297.15,-0.390211358,297.65,0.024066829
ld0092,17/1/2017,5,2,4,1,2,24,24.5,26,tc0212,D,23,17.753,19.161,10:23,11:53,90,146.33,0.000506,0.00264,0.00734,1,FST1BL,SMT2S2,,0.002134,0.006834,0.006834,ld0092_5,SP,1096,1.408,144.922,0.990396948,0.011004411,1.408,0.011004411,0,0,0,0,297.15,-0.390211358,296.15,-0.173341908
ld0107,17/1/2017,5,2,1,1,2,24,24.5,26,tc0232,A,23,18.355,19.571,10:19,11:49,90,146.33,0.000491,0.00249,0.00203,NA,,,,0.001999,0.001539,0.001999,ld0107_5,SP,1332,1.216,145.114,0.290082886,0.003223143,1.216,0.003223143,0,0,0,0,297.15,-0.390211358,296.15,-0.173341908
ld0111,17/1/2017,5,2,5,1,2,24,26.5,26,tc0242,E,27,18.1,19.2,10:25,11:55,90,146.33,0.000135,0.00151,0.00442,NA,,,,0.001375,0.004285,0.004285,ld0111_5,SP,1439,1.1,145.23,0.62231055,0.006914562,1.1,0.006914562,0,0,0,0,297.15,-0.390211358,300.15,0.348696721
ld0115,17/1/2017,5,2,7,1,2,24,25,26,tc0244,G,23,17.815,19.123,10:27,11:58,91,146.33,0.000396,0.00319,0.0034,NA,,LOT2BL,,0.002794,0.003004,0.003004,ld0115_5,SP,1477,1.308,145.022,0.435646088,0.00478732,1.308,0.00478732,0,0,0,0,297.15,-0.390211358,296.15,-0.173341908
ld0119,17/1/2017,5,2,6,1,2,24,25.5,26,tc0252,F,23,18.113,19.317,10:26,11:56,90,146.33,0.000598,0.00359,0.00335,NA,,,,0.002992,0.002752,0.002992,ld0119_5,SP,1606,1.204,145.126,0.434216992,0.004824633,1.204,0.004824633,0,0,0,0,297.15,-0.390211358,296.15,-0.173341908
ld0153,17/1/2017,5,2,10,1,2,24,24,26,tc0350,J,23,18.072,19.034,10:31,12:02,91,146.33,NA,0.00198,0.00145,NA,,"SMLOT1BL, BadPT1S2",,0.00198,0.00145,0.00198,ld0153_5,Maroubra,2184,0.962,145.368,0.28782864,0.003162952,0.962,0.003162952,0,0,0,0,297.15,-0.390211358,296.15,-0.173341908
ld0006,18/1/2017,5,2,3,1,2,32,26,26,tc0010,C,25.5,17.895,18.981,10:23,11:54,91,146.33,0.000509,0.00354,0.00315,NA,Shedding,,,0.003031,0.002641,0.003031,ld0006_5,MP,100,1.086,145.244,0.440234564,0.004837742,1.086,0.004837742,0,0,0,0,305.15,0.633302229,298.65,0.15457098
ld0013,18/1/2017,5,2,9,1,2,32,26,26,tc0021,I,25.5,18.315,19.364,10:32,12:03,91,146.33,NA,4.22E-05,0.00054,NA,,LOT1BL,,4.22E-05,0.00054,0.00054,ld0013_5,UNSWKen,240,1.049,145.281,0.07845174,0.000862107,NA,NA,0,0,1,1,305.15,0.633302229,298.65,0.15457098
ld0043,18/1/2017,5,2,8,1,2,32,26,26,tc0104,H,25,18.064,19.136,10:30,12:01,91,146.33,0.000699,0.00222,0.00212,NA,,,,0.001521,0.001421,0.001521,ld0043_5,UNSWKen,520,1.072,145.258,0.220937418,0.002427884,1.072,0.002427884,0,0,0,0,305.15,0.633302229,298.15,0.089428333
ld0076,18/1/2017,5,2,2,1,2,32,26,26,tc0150,B,25,17.754,19.061,10:22,11:52,90,146.33,0.000148,0.00207,0.00247,NA,,,,0.001922,0.002322,0.002322,ld0076_5,SP,878,1.307,145.023,0.336743406,0.003741593,1.307,0.003741593,0,0,0,0,305.15,0.633302229,298.15,0.089428333
ld0092,18/1/2017,5,2,4,1,2,32,26,26,tc0212,D,24.5,17.745,19.135,10:25,11:55,90,146.33,0.000529,0.000679,0.00632,1,,,,0.00015,0.005791,0.005791,ld0092_5,SP,1139,1.39,144.94,0.83934754,0.009326084,1.39,0.009326084,0,0,0,0,305.15,0.633302229,297.65,0.024066829
ld0107,18/1/2017,5,2,1,1,2,32,26,26,tc0232,A,24.5,18.34,19.589,10:21,11:51,90,146.33,0.000134,0.0027,0.00265,1,,PinT1BL,,0.002566,0.002516,0.002566,ld0107_5,SP,1368,1.249,145.081,0.372277846,0.004136421,1.249,0.004136421,0,0,0,0,305.15,0.633302229,297.65,0.024066829
ld0111,18/1/2017,5,2,5,1,2,32,26,26,tc0242,E,26.5,18.084,19.178,10:26,11:57,91,146.33,0.000107,0.00221,0.000472,NA,,,,0.002103,0.000365,0.002103,ld0111_5,SP,1434,1.094,145.236,0.305431308,0.003356388,1.094,0.003356388,0,0,0,0,305.15,0.633302229,299.65,0.284204088
ld0115,18/1/2017,5,2,7,1,2,32,26,26,tc0244,G,25,17.808,19.085,10:29,12:00,91,146.33,0.000305,0.00298,0.00397,NA,FST2BL,,,0.002675,0.003665,0.003665,ld0115_5,SP,1479,1.277,145.053,0.531619245,0.00584197,1.277,0.00584197,0,0,0,0,305.15,0.633302229,298.15,0.089428333
ld0119,18/1/2017,5,2,6,1,2,32,26,26,tc0252,F,25.5,18.12,19.331,10:28,11:58,90,146.33,0.000339,0.00227,0.00206,NA,,,,0.001931,0.001721,0.001931,ld0119_5,SP,1618,1.211,145.119,0.280224789,0.003113609,1.211,0.003113609,0,0,0,0,305.15,0.633302229,298.65,0.15457098
ld0153,18/1/2017,5,2,10,1,2,32,26,26,tc0350,J,24,18.08,19.04,10:33,12:04,91,146.33,0.000175,0.00229,0.0027,NA,,HitKT2S2,,0.002115,0.002525,0.002525,ld0153_5,Maroubra,2218,0.96,145.37,0.36705925,0.004033618,0.96,0.004033618,0,0,0,0,305.15,0.633302229,297.15,-0.041514637
ld0006,28/1/2017,6,2,1,1,1,28,23.5,23.5,tc0010,A,23.5,18.537,19.613,7:34,9:04,90,146.33,NA,0.000745,5.79E-05,NA,,,,0.000745,5.79E-05,0.000745,ld0006_6,MP,108,1.076,145.254,0.10821423,0.00120238,1.076,0.00120238,0,0,0,0,301.15,0.128342803,296.65,-0.107317176
ld0013,28/1/2017,6,2,10,1,1,28,23,23,tc0021,J,23,18.168,19.232,7:47,9:18,91,146.33,NA,0.000372,0.00297,NA,,,,0.000372,0.00297,0.00297,ld0013_6,UNSWKen,202,1.064,145.266,0.43144002,0.004741099,1.064,0.004741099,0,0,0,0,301.15,0.128342803,296.15,-0.173341908
ld0043,28/1/2017,6,2,3,1,1,28,23.5,23.5,tc0104,C,23.5,17.732,18.858,7:37,9:07,90,146.33,0.000661,0.000718,0.00358,NA,,HitDT2S1,,5.70E-05,0.002919,0.002919,ld0043_6,UNSWKen,484,1.126,145.204,0.423850476,0.00470945,1.126,0.00470945,0,0,0,0,301.15,0.128342803,296.65,-0.107317176
ld0069,28/1/2017,6,2,5,1,1,28,24.5,24.5,tc0142,E,24.5,18.171,19.535,7:39,9:10,91,146.33,NA,0.00449,0.0088809,1,,,,0.00449,0.0088809,0.0088809,ld0069_6,SP,768,1.364,144.966,1.287428549,0.014147566,1.364,0.014147566,0,0,0,0,301.15,0.128342803,297.65,0.024066829
ld0076,28/1/2017,6,2,9,1,1,28,23.5,23.5,tc0150,I,23.5,18.388,19.712,7:45,9:16,91,146.33,NA,0.00286,0.00269,NA,,,,0.00286,0.00269,0.00286,ld0076_6,SP,868,1.324,145.006,0.41471716,0.004557331,1.324,0.004557331,0,0,0,0,301.15,0.128342803,296.65,-0.107317176
ld0077,28/1/2017,6,2,6,1,1,28,24.5,24.5,tc0151,F,24.5,18.357,19.709,7:41,9:11,90,146.33,0.000658,0.00323,0.0033,1,,,,0.002572,0.002642,0.002642,ld0077_6,SP,930,1.352,144.978,0.383031876,0.00425591,1.352,0.00425591,0,0,0,0,301.15,0.128342803,297.65,0.024066829
ld0104,28/1/2017,6,2,7,1,1,28,23.5,23.5,tc0225,G,23.5,18.048,19.369,7:42,9:13,91,146.33,0.000453,0.0086198,0.00233,NA,,,,0.0081668,0.001877,0.0081668,ld0104_6,SP,1256,1.321,145.009,1.184259501,0.013013841,1.321,0.013013841,0,0,0,0,301.15,0.128342803,296.65,-0.107317176
ld0119,28/1/2017,6,2,4,1,1,28,23.5,23.5,tc0252,D,23.5,17.921,19.177,7:38,9:08,90,146.33,0.000456,0.00678,0.00694,NA,,,,0.006324,0.006484,0.006484,ld0119_6,SP,1619,1.256,145.074,0.940659816,0.010451776,1.256,0.010451776,0,0,0,0,301.15,0.128342803,296.65,-0.107317176
ld0138,28/1/2017,6,2,8,1,1,28,24.5,24.5,tc0323,H,24.5,18.139,19.245,7:44,9:15,91,146.33,0.000464,0.00348,0.00318,NA,,,,0.003016,0.002716,0.003016,ld0138_6,MP,1819,1.106,145.224,0.437995584,0.004813138,1.106,0.004813138,0,0,0,0,301.15,0.128342803,297.65,0.024066829
ld0171,28/1/2017,6,2,2,1,1,28,24.5,24.5,tc0311,B,24.5,17.863,19.087,7:35,9:05,90,146.33,0.000347,0.00329,0.00327,NA,,,,0.002943,0.002923,0.002943,ld0171_6,UNSWKen,2452,1.224,145.106,0.427046958,0.004744966,1.224,0.004744966,0,0,0,0,301.15,0.128342803,297.65,0.024066829
ld0006,29/1/2017,6,2,1,1,1,24,28,23.5,tc0010,A,24,18.587,19.638,7:24,8:54,90,146.33,0.000475,0.00195,0.00165,NA,,,,0.001475,0.001175,0.001475,ld0006_6,MP,117,1.051,145.279,0.214286525,0.002380961,1.051,0.002380961,0,0,0,0,297.15,-0.390211358,297.15,-0.041514637
ld0013,29/1/2017,6,2,10,1,1,24,28,23,tc0021,J,23.5,18.184,19.205,7:36,9:07,91,146.33,NA,0.00171,0.00208,NA,,,,0.00171,0.00208,0.00208,ld0013_6,UNSWKen,207,1.021,145.309,0.30224272,0.003321349,1.021,0.003321349,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176
ld0043,29/1/2017,6,2,3,1,1,24,28,23.5,tc0104,C,24.5,17.739,18.838,7:26,8:57,91,146.33,NA,0.00322,0.00296,1,,,,0.00322,0.00296,0.00322,ld0043_6,UNSWKen,530,1.099,145.231,0.46764382,0.005138943,1.099,0.005138943,0,0,0,0,297.15,-0.390211358,297.65,0.024066829
ld0069,29/1/2017,6,2,5,1,1,24,28,24.5,tc0142,E,25,18.188,19.544,7:29,9:00,91,146.33,0.000235,0.0039,0.00368,1,,,,0.003665,0.003445,0.003665,ld0069_6,SP,747,1.356,144.974,0.53132971,0.005838788,1.356,0.005838788,0,0,0,0,297.15,-0.390211358,298.15,0.089428333
ld0076,29/1/2017,6,2,9,1,1,24,28,23.5,tc0150,I,25,18.377,19.684,7:35,9:06,91,146.33,0.000167,0.00225,0.00198,NA,,,,0.002083,0.001813,0.002083,ld0076_6,SP,865,1.307,145.023,0.302082909,0.003319592,1.307,0.003319592,0,0,0,0,297.15,-0.390211358,298.15,0.089428333
ld0077,29/1/2017,6,2,6,1,1,24,28,24.5,tc0151,F,24.5,18.399,19.741,7:30,9:01,91,146.33,8.35E-05,0.00258,0.00247,NA,,,,0.0024965,0.0023865,0.0024965,ld0077_6,SP,946,1.342,144.988,0.361962542,0.00397761,1.342,0.00397761,0,0,0,0,297.15,-0.390211358,297.65,0.024066829
ld0104,29/1/2017,6,2,7,1,1,24,28,23.5,tc0225,G,24,18.009,19.33,7:32,9:03,91,146.33,NA,0.00266,0.00244,NA,,SMT1BL,,0.00266,0.00244,0.00266,ld0104_6,SP,1220,1.321,145.009,0.38572394,0.004238725,1.321,0.004238725,0,0,0,0,297.15,-0.390211358,297.15,-0.041514637
ld0119,29/1/2017,6,2,4,1,1,24,28,23.5,tc0252,D,24,17.943,19.164,7:28,8:58,90,146.33,0.000308,0.00287,0.00312,NA,,,,0.002562,0.002812,0.002812,ld0119_6,SP,1578,1.221,145.109,0.408046508,0.00453385,1.221,0.00453385,0,0,0,0,297.15,-0.390211358,297.15,-0.041514637
ld0138,29/1/2017,6,2,8,1,1,24,28,24.5,tc0323,H,24.5,18.132,19.202,7:33,9:04,91,146.33,5.52E-05,0.000925,0.0016,NA,,,,0.0008698,0.0015448,0.0015448,ld0138_6,MP,1824,1.07,145.26,0.224397648,0.002465908,1.07,0.002465908,0,0,0,0,297.15,-0.390211358,297.65,0.024066829
ld0171,29/1/2017,6,2,2,1,1,24,28,24.5,tc0311,B,25,17.878,19.052,7:25,8:55,90,146.33,NA,NA,0.00231,NA,,NoPT1S1,,NA,0.00231,0.00231,ld0171_6,UNSWKen,2439,1.174,145.156,0.33531036,0.003725671,1.174,0.003725671,0,0,0,0,297.15,-0.390211358,298.15,0.089428333
ld0006,30/1/2017,6,2,1,1,1,32,24,29,tc0010,A,24,18.588,19.637,7:47,9:17,90,146.33,NA,0.00408,0.000294,NA,,,,0.00408,0.000294,0.00408,ld0006_6,MP,99,1.049,145.281,0.59274648,0.006586072,1.049,0.006586072,0,0,0,0,305.15,0.633302229,297.15,-0.041514637
ld0013,30/1/2017,6,2,10,1,1,32,23.5,29,tc0021,J,24,18.188,19.198,7:58,9:29,91,146.33,0.000285,0.00366,0.00595,NA,,,,0.003375,0.005665,0.005665,ld0013_6,UNSWKen,185,1.01,145.32,0.8232378,0.009046569,1.01,0.009046569,0,0,0,0,305.15,0.633302229,297.15,-0.041514637
ld0043,30/1/2017,6,2,3,1,1,32,24.5,29,tc0104,C,24.5,17.735,NA,NA,NA,NA,146.33,NA,NA,NA,NA,DEAD,,,NA,NA,NA,ld0043_6,UNSWKen,533,NA,NA,NA,NA,NA,NA,0,0,0,0,305.15,0.633302229,297.65,0.024066829
ld0069,30/1/2017,6,2,5,1,1,32,25,29,tc0142,E,25.5,18.166,19.495,7:51,9:21,90,146.33,0.000677,0.0096229,0.008728,NA,,,,0.0089459,0.008051,0.0089459,ld0069_6,SP,730,1.329,145.001,1.297164446,0.014412938,1.329,0.014412938,0,0,0,0,305.15,0.633302229,298.65,0.15457098
ld0076,30/1/2017,6,2,9,1,1,32,25,29,tc0150,I,25,18.38,19.701,7:56,9:27,91,146.33,0.00103,0.0049,0.00414,NA,,,,0.00387,0.00311,0.00387,ld0076_6,SP,841,1.321,145.009,0.56118483,0.006166866,1.321,0.006166866,0,0,0,0,305.15,0.633302229,298.15,0.089428333
ld0077,30/1/2017,6,2,6,1,1,32,24.5,29,tc0151,F,26,18.397,19.736,7:52,9:23,91,146.33,0.000889,0.00289,0.00538,1,FST1BL,??T1,,0.002001,0.004491,0.004491,ld0077_6,SP,906,1.339,144.991,0.651154581,0.007155545,1.339,0.007155545,0,0,0,0,305.15,0.633302229,299.15,0.219495869
ld0104,30/1/2017,6,2,7,1,1,32,24,29,tc0225,G,24,18.009,19.316,7:54,9:24,90,146.33,0.000321,0.00738,0.0086892,NA,,HitGFG,,0.007059,0.0083682,0.0083682,ld0104_6,SP,1236,1.307,145.023,1.213581469,0.013484239,1.307,0.013484239,0,0,0,0,305.15,0.633302229,297.15,-0.041514637
ld0119,30/1/2017,6,2,4,1,1,32,24,29,tc0252,D,24,17.935,19.167,7:49,9:20,91,146.33,0.000517,0.00473,0.00568,NA,,,,0.004213,0.005163,0.005163,ld0119_6,SP,1589,1.232,145.098,0.749140974,0.008232318,1.232,0.008232318,0,0,0,0,305.15,0.633302229,297.15,-0.041514637
ld0138,30/1/2017,6,2,8,1,1,32,24.5,29,tc0323,H,24.5,18.145,19.23,7:55,9:26,91,146.33,0.000446,0.00323,0.00374,NA,,,,0.002784,0.003294,0.003294,ld0138_6,MP,1838,1.085,145.245,0.47843703,0.00525755,1.085,0.00525755,0,0,0,0,305.15,0.633302229,297.65,0.024066829
ld0171,30/1/2017,6,2,2,1,1,32,25,29,tc0311,B,25,17.9,19.081,7:48,9:18,90,146.33,0.000164,0.00451,0.00457,NA,,SMT2,,0.004346,0.004406,0.004406,ld0171_6,UNSWKen,2402,1.181,145.149,0.639526494,0.00710585,1.181,0.00710585,0,0,0,0,305.15,0.633302229,298.15,0.089428333
ld0006,28/1/2017,6,2,1,1,2,30,24,29,tc0010,A,23.5,18.537,19.613,10:24,11:54,90,146.33,NA,0.0014,0.00381,NA,,,,0.0014,0.00381,0.00381,ld0006_6,MP,114,1.076,145.254,0.55341774,0.006149086,1.076,0.006149086,0,0,0,0,303.15,0.382488224,296.65,-0.107317176
ld0013,28/1/2017,6,2,10,1,2,30,24,29,tc0021,J,23,18.168,19.232,10:37,12:07,90,146.33,0.000805,0.00433,0.00487,NA,,,,0.003525,0.004065,0.004065,ld0013_6,UNSWKen,188,1.064,145.266,0.59050629,0.006561181,1.064,0.006561181,0,0,0,0,303.15,0.382488224,296.15,-0.173341908
ld0043,28/1/2017,6,2,3,1,2,30,24,29,tc0104,C,23.5,17.732,18.858,10:27,11:57,90,146.33,0.000504,0.00501,0.00485,NA,,HitDT2S1,,0.004506,0.004346,0.004506,ld0043_6,UNSWKen,540,1.126,145.204,0.654289224,0.00726988,1.126,0.00726988,0,0,0,0,303.15,0.382488224,296.65,-0.107317176
ld0069,28/1/2017,6,2,5,1,2,30,24,29,tc0142,E,24.5,18.171,19.535,10:29,12:00,91,146.33,0.000808,0.0082106,0.0080636,1,,,,0.0074026,0.0072556,0.0074026,ld0069_6,SP,780,1.364,144.966,1.073125312,0.011792586,1.364,0.011792586,0,0,0,0,303.15,0.382488224,297.65,0.024066829
ld0076,28/1/2017,6,2,9,1,2,30,24,29,tc0150,I,23.5,18.388,19.712,10:35,12:06,91,146.33,0.000494,0.00549,0.00455,NA,,,,0.004996,0.004056,0.004996,ld0076_6,SP,848,1.324,145.006,0.724449976,0.007960989,1.324,0.007960989,0,0,0,0,303.15,0.382488224,296.65,-0.107317176
ld0077,28/1/2017,6,2,6,1,2,30,24,29,tc0151,F,24.5,18.357,19.709,10:31,12:02,91,146.33,0.000297,0.00436,0.0045,1,,,,0.004063,0.004203,0.004203,ld0077_6,SP,932,1.352,144.978,0.609342534,0.006696072,1.352,0.006696072,0,0,0,0,303.15,0.382488224,297.65,0.024066829
ld0104,28/1/2017,6,2,7,1,2,30,24,29,tc0225,G,23.5,18.048,19.369,10:32,12:03,91,146.33,0.000385,0.00693,0.00753,NA,,,,0.006545,0.007145,0.007145,ld0104_6,SP,1215,1.321,145.009,1.036089305,0.011385597,1.321,0.011385597,0,0,0,0,303.15,0.382488224,296.65,-0.107317176
ld0119,28/1/2017,6,2,4,1,2,30,24,29,tc0252,D,23.5,17.921,19.177,10:28,11:59,91,146.33,0.000851,0.0078305,0.0088538,NA,,,,0.0069795,0.0080028,0.0080028,ld0119_6,SP,1620,1.256,145.074,1.160998207,0.012758222,1.256,0.012758222,0,0,0,0,303.15,0.382488224,296.65,-0.107317176
ld0138,28/1/2017,6,2,8,1,2,30,24,29,tc0323,H,24.5,18.139,19.245,10:34,12:05,91,146.33,0.000265,0.00554,0.00528,NA,,,,0.005275,0.005015,0.005275,ld0138_6,MP,1817,1.106,145.224,0.7660566,0.008418204,1.106,0.008418204,0,0,0,0,303.15,0.382488224,297.65,0.024066829
ld0171,28/1/2017,6,2,2,1,2,30,24,29,tc0311,B,24.5,17.863,19.087,10:25,11:56,91,146.33,0.000269,0.00406,0.00352,NA,,,,0.003791,0.003251,0.003791,ld0171_6,UNSWKen,2458,1.224,145.106,0.550096846,0.00604502,1.224,0.00604502,0,0,0,0,303.15,0.382488224,297.65,0.024066829
ld0006,29/1/2017,6,2,1,1,2,26,24,25,tc0010,A,24,18.587,19.638,10:14,11:44,90,146.33,0.00016,NA,0.00119,NA,,,,NA,0.00103,0.00103,ld0006_6,MP,79,1.051,145.279,0.14963737,0.001662637,1.051,0.001662637,0,0,0,0,299.15,-0.129200853,297.15,-0.041514637
ld0013,29/1/2017,6,2,10,1,2,26,24,25,tc0021,J,23.5,18.184,19.205,10:26,11:57,91,146.33,NA,0.00122,0.0012,NA,,,,0.00122,0.0012,0.00122,ld0013_6,UNSWKen,205,1.021,145.309,0.17727698,0.001948099,1.021,0.001948099,0,0,0,0,299.15,-0.129200853,296.65,-0.107317176
