"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","prior_temp1","prior_temp2","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","orig_lizmass","total_air","total_co2","orig_co2_pmin","lizmass_nocombout","co2pm_nocombout","mass_outlier","co2_outlier","co2mass_outlier","allcomb_out","incb_temp_K","inverseK_incb_temp","body_temp_K","inverseK_body_temp","z.incb_temp","z.log.temp","log.temp","z.body_temp","z.log.body_temp","log.mass","z.log.mass","log.co2pmin","z.log.co2pmin","z.prior_temp1","z.log.prior_temp1","log.prior_temp1","z.prior_temp2","z.log.prior_temp2","log.prior_temp2"
"ld0118","18/2/2017",8,1,21,2,1,26,23,23,"tc0251","U",23,18.373,19.702,"9:00","10:30",90,146.33,0.000532,0.00404,0.00446,NA,"","BadPT2S1","",0.003508,0.003928,0.003928,"ld0118_8","SP",1532,1.329,145.001,0.569563928,0.006328488,1.329,0.006328488,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.785920729116728,-0.787458672113003,0.284426779731108,1.03141871425724,-5.0626939339175,0.230028730514585,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0133","18/2/2017",8,1,15,2,1,26,23,23,"tc0314","O",23,17.624,18.785,"8:52","10:22",90,146.33,0.000823,0.00102,0.00333,NA,"FS1BL","","",0.000197,0.002507,0.002507,"ld0133_8","MP",1733,1.161,145.169,0.363938683,0.004043763,1.161,0.004043763,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.785920729116728,-0.787458672113003,0.149281702715754,-0.141328496424409,-5.51057958488252,-0.649755229632836,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0142","18/2/2017",8,1,18,2,1,26,23,23,"tc0331","R",23,18.198,19.223,"8:56","10:26",90,146.33,0.00037,0.00292,0.00267,NA,"","","",0.00255,0.0023,0.00255,"ld0142_8","MP",1934,1.025,145.305,0.37052775,0.004116975,1.025,0.004116975,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.785920729116728,-0.787458672113003,0.0246926125903714,-1.22247411528633,-5.49263660859561,-0.614509754140341,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0150","18/2/2017",8,1,13,2,1,26,24,24,"tc0344","M",24,18.531,19.894,"8:49","10:19",90,146.33,0.000486,0.002,0.00278,1,"","","",0.001514,0.002294,0.002294,"ld0150_8","UNSWKen",2119,1.363,144.967,0.332554298,0.003695048,1.363,0.003695048,0,0,0,0,299.15,-0.129200853,297.15,-0.041514637,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.188860185028296,-0.159115849324118,0.309688152714396,1.25062910177859,-5.60076173413861,-0.826900463547295,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.916831458194018,-0.909461745131453,3.17805383034795
"ld0155","18/2/2017",8,1,11,2,1,26,25.5,25.5,"tc1342","K",25.5,17.881,18.69,"8:47","10:17",90,146.33,0.000246,0.00226,0.00279,NA,"","Hit11KT1","",0.002014,0.002544,0.002544,"ld0155_8","Belmore",2310,0.809,145.521,0.370205424,0.004113394,0.809,0.004113394,0,0,0,0,299.15,-0.129200853,298.65,0.15457098,-0.292711926830533,-0.231603986367692,3.25809653802148,0.706730631104353,0.735935633703971,-0.211956361923645,-3.27604077787704,-5.49350680049733,-0.616219076320524,-0.0196001191620308,0.037570993004352,3.23867845216438,-0.209334350281293,-0.169706749192677,3.23867845216438
"ld0002","19/2/2017",8,1,16,2,1,24,26,23,"tc0002","P",23,18.395,19.445,"8:44","10:14",90,146.33,0.000456,0.00455,0.00547,NA,"","","",0.004094,0.005014,0.005014,"ld0002_8","MP",13,1.05,145.28,0.72843392,0.00809371,1.05,0.00809371,0,0,0,0,297.15,-0.390211358,296.15,-0.173341908,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.785920729116728,-0.787458672113003,0.048790164169432,-1.01336301022263,-4.81666806217948,0.713298545633757,0.147388617764142,0.208941593786652,3.25809653802148,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0011","19/2/2017",8,1,20,2,1,24,26,23,"tc0015","T",25.5,18.555,19.631,"8:48","10:18",90,146.33,0.000721,0.00298,0.00256,NA,"","","",0.002259,0.001839,0.002259,"ld0011_8","UNSWKen",146,1.076,145.254,0.328128786,0.003645875,1.076,0.003645875,0,0,0,0,297.15,-0.390211358,298.65,0.15457098,-0.8781357804916,-0.857361468011035,3.17805383034795,0.706730631104353,0.735935633703971,0.0732504617395927,-0.801104107557677,-5.61415888746039,-0.853216556904484,0.147388617764142,0.208941593786652,3.25809653802148,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0018","19/2/2017",8,1,17,2,1,24,26,24.5,"tc0A30","Q",22.5,18.12,19.331,"8:45","10:15",90,146.33,0.000608,0.00279,0.00257,NA,"","","",0.002182,0.001962,0.002182,"ld0018_8","UNSWKen",248,1.211,145.119,0.316649658,0.00351833,1.211,0.00351833,0,0,0,0,297.15,-0.390211358,295.65,-0.239589961,-0.8781357804916,-0.857361468011035,3.17805383034795,-1.08445100116094,-1.11195146834919,0.191446464570955,0.224564275601055,-5.6497688337687,-0.923165347441211,0.147388617764142,0.208941593786652,3.25809653802148,-0.680999088889776,-0.657860658577783,3.19867311755068
"ld0042","19/2/2017",8,1,14,2,1,24,26,25,"tc0103","N",25,18.641,19.993,"8:42","10:12",90,146.33,0.000545,0.00231,0.000799,1,"","","",0.001765,0.000254,0.001765,"ld0042_8","UNSWKen",442,1.352,144.978,0.25588617,0.00284318,1.352,0.00284318,0,0,0,0,297.15,-0.390211358,298.15,0.089428333,-0.8781357804916,-0.857361468011035,3.17805383034795,0.408200359060136,0.443573052326295,0.301584977620772,1.18031225266664,-5.86283213491615,-1.34168662500772,0.147388617764142,0.208941593786652,3.25809653802148,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0049","19/2/2017",8,1,19,2,1,24,26,24,"tc01(12)0","S",23.5,18.123,19.401,"8:47","10:17",90,146.33,NA,0.00212,0.00208,NA,"","","",0.00212,0.00208,0.00212,"ld0049_8","SP",562,1.278,145.052,0.30751024,0.00341678,1.278,0.00341678,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.487390457072512,-0.469944759438798,0.245296355955343,0.691856990298872,-5.67905669188426,-0.980695629426416,0.147388617764142,0.208941593786652,3.25809653802148,-0.916831458194018,-0.909461745131453,3.17805383034795
"ld0105","19/2/2017",8,1,12,2,1,24,26,24,"tc0230","L",23.5,17.746,19,"8:40","10:10",90,146.33,0.00021,0.00248,0.00235,1,"","","",0.00227,0.00214,0.00227,"ld0105_8","SP",1292,1.254,145.076,0.32932252,0.003659139,1.254,0.003659139,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.487390457072512,-0.469944759438798,0.226338442210729,0.527346073916668,-5.61052740514516,-0.846083218549891,0.147388617764142,0.208941593786652,3.25809653802148,-0.916831458194018,-0.909461745131453,3.17805383034795
"ld0118","19/2/2017",8,1,21,2,1,24,26,23,"tc0251","U",23.5,18.375,19.675,"8:49","10:19",90,146.33,NA,0.00224,0.00249,NA,"","","",0.00224,0.00249,0.00249,"ld0118_8","SP",1538,1.3,145.03,0.3611247,0.004012497,1.3,0.004012497,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.487390457072512,-0.469944759438798,0.262364264467491,0.839967025394838,-5.51834153818983,-0.665002072224189,0.147388617764142,0.208941593786652,3.25809653802148,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0133","19/2/2017",8,1,15,2,1,24,26,23,"tc0314","O",23.5,17.634,18.773,"8:43","10:13",90,146.33,0.000178,0.00221,0.00236,NA,"FST1S2","","",0.002032,0.002182,0.002182,"ld0133_8","MP",1695,1.139,145.191,0.316806762,0.003520075,1.139,0.003520075,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.487390457072512,-0.469944759438798,0.130150684465045,-0.307341560211187,-5.64927298278094,-0.922191344936968,0.147388617764142,0.208941593786652,3.25809653802148,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0142","19/2/2017",8,1,18,2,1,24,26,23,"tc0331","R",23.5,18.177,19.18,"8:46","10:16",90,146.33,NA,0.00163,0.00158,NA,"FST1BL","","",0.00163,0.00158,0.00163,"ld0142_8","MP",1928,1.003,145.327,0.23688301,0.002632033,1.003,0.002632033,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.487390457072512,-0.469944759438798,0.00299550897979837,-1.41075487475698,-5.93999872760375,-1.49326533792139,0.147388617764142,0.208941593786652,3.25809653802148,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0150","19/2/2017",8,1,13,2,1,24,26,24,"tc0344","M",23.5,18.525,19.849,"8:41","10:11",90,146.33,0.000639,0.00226,0.00172,NA,"","","",0.001621,0.001081,0.001621,"ld0150_8","UNSWKen",2160,1.324,145.006,0.235054726,0.002611719,1.324,0.002611719,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.487390457072512,-0.469944759438798,0.280657457514817,0.998709701003173,-5.9477466537533,-1.5084846268986,0.147388617764142,0.208941593786652,3.25809653802148,-0.916831458194018,-0.909461745131453,3.17805383034795
"ld0155","19/2/2017",8,1,11,2,1,24,26,25.5,"tc1342","K",23.5,17.877,18.688,"8:39","10:09",90,146.33,NA,0.00207,0.00198,NA,"","","BadBL",0.00207,0.00198,0.00207,"ld0155_8","Belmore",2332,0.811,145.519,0.30122433,0.003346937,0.811,0.003346937,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.487390457072512,-0.469944759438798,-0.209487224866724,-3.25461436960346,-5.69970967975651,-1.02126439384201,0.147388617764142,0.208941593786652,3.25809653802148,-0.209334350281293,-0.169706749192677,3.23867845216438
"ld0002","20/2/2017",8,1,16,2,1,22,23,27,"tc0002","P",22,18.396,19.425,"8:44","10:14",90,146.33,3e-04,0.00311,0.00305,NA,"","Hit9","",0.00281,0.00275,0.00281,"ld0002_8","MP",2,1.029,145.301,0.40829581,0.00453662,1.029,0.00453662,0,0,0,0,295.15,-0.654759191,295.15,-0.306062469,-1.46355963415267,-1.53759857794768,3.09104245335832,-1.38298127320516,-1.44373684458074,0.0285874568519125,-1.18867586051718,-5.39557303759378,-0.423847310058813,-0.854543803792893,-0.873061737998178,3.13549421592915,0.498162757631432,0.527752813129503,3.29583686600433
"ld0011","20/2/2017",8,1,20,2,1,22,25.5,27,"tc0015","T",21.5,18.535,19.616,"8:48","10:18",90,146.33,0.000246,0.00221,0.00205,NA,"","","",0.001964,0.001804,0.001964,"ld0011_8","UNSWKen",137,1.081,145.249,0.285269036,0.003169656,1.081,0.003169656,0,0,0,0,295.15,-0.654759191,294.65,-0.372760576,-1.46355963415267,-1.53759857794768,3.09104245335832,-1.68151154524938,-1.7831501351646,0.0778865386570712,-0.760873664884129,-5.75413221433154,-1.12816684290801,-0.0196001191620308,0.037570993004352,3.23867845216438,0.498162757631432,0.527752813129503,3.29583686600433
"ld0018","20/2/2017",8,1,17,2,1,22,22.5,27,"tc0A30","Q",23,18.123,19.308,"8:45","10:15",90,146.33,NA,0.00195,0.00189,1,"","","",0.00195,0.00189,0.00195,"ld0018_8","UNSWKen",282,1.185,145.145,0.28303275,0.003144808,1.185,0.003144808,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.785920729116728,-0.787458672113003,0.169742774587095,0.0362263616185861,-5.7620024399779,-1.14362636538096,-1.02153254071906,-1.0670323732427,3.11351530921037,0.498162757631432,0.527752813129503,3.29583686600433
"ld0042","20/2/2017",8,1,14,2,1,22,25,27,"tc0103","N",22.5,18.677,19.99,"8:42","10:12",90,146.33,0.0014,0.00283,0.00296,1,"","","",0.00143,0.00156,0.00156,"ld0042_8","UNSWKen",428,1.313,145.017,0.22622652,0.002513628,1.313,0.002513628,0,0,0,0,295.15,-0.654759191,295.65,-0.239589961,-1.46355963415267,-1.53759857794768,3.09104245335832,-1.08445100116094,-1.11195146834919,0.272314595320659,0.926312921309986,-5.98602815112331,-1.58368115816499,-0.186588856088203,-0.137193304660608,3.2188758248682,0.498162757631432,0.527752813129503,3.29583686600433
"ld0049","20/2/2017",8,1,19,2,1,22,23.5,27,"tc01(12)0","S",22.5,18.119,19.391,"8:47","10:17",90,146.33,NA,0.000918,9e-04,NA,"","BadBLPT1, BadAll","",0.000918,9e-04,0.000918,"ld0049_8","SP",568,1.272,145.058,0.133163244,0.001479592,1.272,0.001479592,0,0,0,0,295.15,-0.654759191,295.65,-0.239589961,-1.46355963415267,-1.53759857794768,3.09104245335832,-1.08445100116094,-1.11195146834919,0.24059046491793,0.651020722269143,-6.51598890488731,-2.62468564148483,-0.68755506686672,-0.683262839363888,3.15700042115011,0.498162757631432,0.527752813129503,3.29583686600433
"ld0105","20/2/2017",8,1,12,2,1,22,23.5,27,"tc0230","L",22.5,17.738,18.986,"8:40","10:10",90,146.33,NA,0.00192,0.0021,NA,"","","",0.00192,0.0021,0.0021,"ld0105_8","SP",1275,1.248,145.082,0.3046722,0.003385247,1.248,0.003385247,0,0,0,0,295.15,-0.654759191,295.65,-0.239589961,-1.46355963415267,-1.53759857794768,3.09104245335832,-1.08445100116094,-1.11195146834919,0.221542269947236,0.485726373309142,-5.68832840629921,-0.998908103096347,-0.68755506686672,-0.683262839363888,3.15700042115011,0.498162757631432,0.527752813129503,3.29583686600433
"ld0118","20/2/2017",8,1,21,2,1,22,23.5,27,"tc0251","U",22.5,18.375,19.658,"8:49","10:19",90,146.33,NA,0.00192,0.00211,NA,"","","",0.00192,0.00211,0.00211,"ld0118_8","SP",1522,1.283,145.047,0.30604917,0.003400546,1.283,0.003400546,0,0,0,0,295.15,-0.654759191,295.65,-0.239589961,-1.46355963415267,-1.53759857794768,3.09104245335832,-1.08445100116094,-1.11195146834919,0.249201085633499,0.725741027658245,-5.68381927201764,-0.990050788720392,-0.68755506686672,-0.683262839363888,3.15700042115011,0.498162757631432,0.527752813129503,3.29583686600433
"ld0133","20/2/2017",8,1,15,2,1,22,23.5,27,"tc0314","O",21.5,17.612,18.722,"8:43","10:13",90,146.33,NA,0.0018,0.00128,NA,"","","BadBL",0.0018,0.00128,0.0018,"ld0133_8","MP",1708,1.11,145.22,0.261396,0.0029044,1.11,0.0029044,0,0,0,0,295.15,-0.654759191,294.65,-0.372760576,-1.46355963415267,-1.53759857794768,3.09104245335832,-1.68151154524938,-1.7831501351646,0.104360015324243,-0.531145016204281,-5.84152845045818,-1.29983969412753,-0.68755506686672,-0.683262839363888,3.15700042115011,0.498162757631432,0.527752813129503,3.29583686600433
"ld0142","20/2/2017",8,1,18,2,1,22,23.5,27,"tc0331","R",22.5,18.194,19.191,"8:46","10:16",90,146.33,2.17e-05,0.00129,0.00117,NA,"","","",0.0012683,0.0011483,0.0012683,"ld0142_8","MP",1963,0.997,145.333,0.184325844,0.002048065,0.997,0.002048065,0,0,0,0,295.15,-0.654759191,295.65,-0.239589961,-1.46355963415267,-1.53759857794768,3.09104245335832,-1.08445100116094,-1.11195146834919,-0.00300450902029872,-1.46282117660869,-6.19085983402727,-1.98603302802426,-0.68755506686672,-0.683262839363888,3.15700042115011,0.498162757631432,0.527752813129503,3.29583686600433
"ld0150","20/2/2017",8,1,13,2,1,22,23.5,27,"tc0344","M",22,18.54,19.837,"8:41","10:11",90,146.33,NA,0.00166,0.00179,NA,"","BadDPT1S2","",0.00166,0.00179,0.00179,"ld0150_8","UNSWKen",2108,1.297,145.033,0.25960907,0.002884545,1.297,0.002884545,0,0,0,0,295.15,-0.654759191,295.15,-0.306062469,-1.46355963415267,-1.53759857794768,3.09104245335832,-1.38298127320516,-1.44373684458074,0.260053905334307,0.819918442871874,-5.84838810376499,-1.31331414444426,-0.68755506686672,-0.683262839363888,3.15700042115011,0.498162757631432,0.527752813129503,3.29583686600433
"ld0155","20/2/2017",8,1,11,2,1,22,23.5,27,"tc1342","K",22,17.872,18.673,"8:39","10:09",90,146.33,0.000338,0.00194,0.00239,NA,"","","",0.001602,0.002052,0.002052,"ld0155_8","Belmore",2339,0.801,145.529,0.298625508,0.003318061,0.801,0.003318061,0,0,0,0,295.15,-0.654759191,295.15,-0.306062469,-1.46355963415267,-1.53759857794768,3.09104245335832,-1.38298127320516,-1.44373684458074,-0.221894331913778,-3.36227941004299,-5.70837470281386,-1.03828514073073,-0.68755506686672,-0.683262839363888,3.15700042115011,0.498162757631432,0.527752813129503,3.29583686600433
"ld0002","18/2/2017",8,1,16,2,2,28,24,27,"tc0002","P",23,18.386,19.446,"11:44","13:14",90,146.33,0.000565,0.0109859,0.0116418,NA,"FST2BL","","",0.0104209,0.0110768,0.0110768,"ld0002_8","MP",32,1.06,145.27,1.609126736,0.017879186,1.06,0.017879186,0,0,0,0,301.15,0.128342803,296.15,-0.173341908,0.292711926830533,0.347756949468565,3.3322045101752,-0.785920729116728,-0.787458672113003,0.0582689081239758,-0.931109399666069,-4.02411803600017,2.27010841249291,-0.520566329940548,-0.497460005382259,3.17805383034795,0.498162757631432,0.527752813129503,3.29583686600433
"ld0011","18/2/2017",8,1,20,2,2,28,24,27,"tc0015","T",23,18.534,19.664,"11:48","13:18",90,146.33,0.00055,0.00509,0.0045,NA,"","","",0.00454,0.00395,0.00454,"ld0011_8","UNSWKen",138,1.13,145.2,0.659208,0.007324533,1.13,0.007324533,0,0,0,0,301.15,0.128342803,296.15,-0.173341908,0.292711926830533,0.347756949468565,3.3322045101752,-0.785920729116728,-0.787458672113003,0.122217632724249,-0.376182131445275,-4.91652588037761,0.517147348209281,-0.520566329940548,-0.497460005382259,3.17805383034795,0.498162757631432,0.527752813129503,3.29583686600433
"ld0018","18/2/2017",8,1,17,2,2,28,24,27,"tc0A30","Q",24.5,18.121,19.355,"11:45","13:15",90,146.33,0.000539,0.0133239,0.0125214,NA,"Escaped T2BL","","",0.0127849,0.0119824,0.0127849,"ld0018_8","UNSWKen",262,1.234,145.096,1.85503785,0.020611532,NA,NA,0,1,0,1,301.15,0.128342803,297.65,0.024066829,0.292711926830533,0.347756949468565,3.3322045101752,0.10967008701592,0.145303758367154,NA,NA,NA,NA,-0.520566329940548,-0.497460005382259,3.17805383034795,0.498162757631432,0.527752813129503,3.29583686600433
"ld0042","18/2/2017",8,1,14,2,2,28,24,27,"tc0103","N",25,18.654,19.99,"11:42","13:12",90,146.33,0.00186,0.009855,0.0092033,1,"","DPBL","",0.007995,0.0073433,0.007995,"ld0042_8","UNSWKen",425,1.336,144.994,1.15922703,0.0128803,1.336,0.0128803,0,0,0,0,301.15,0.128342803,298.15,0.089428333,0.292711926830533,0.347756949468565,3.3322045101752,0.408200359060136,0.443573052326295,0.289680075114454,1.07700518802132,-4.35205626665172,1.62593775280618,-0.520566329940548,-0.497460005382259,3.17805383034795,0.498162757631432,0.527752813129503,3.29583686600433
"ld0049","18/2/2017",8,1,19,2,2,28,24,27,"tc01(12)0","S",24,18.112,19.448,"11:47","13:17",90,146.33,0.00029,0.00346,0.00372,NA,"","T2SFirst","",0.00317,0.00343,0.00343,"ld0049_8","SP",554,1.336,144.994,0.49732942,0.005525882,1.336,0.005525882,0,0,0,0,301.15,0.128342803,297.15,-0.041514637,0.292711926830533,0.347756949468565,3.3322045101752,-0.188860185028296,-0.159115849324118,0.289680075114454,1.07700518802132,-5.19831240631006,-0.0363672936795269,-0.520566329940548,-0.497460005382259,3.17805383034795,0.498162757631432,0.527752813129503,3.29583686600433
"ld0105","18/2/2017",8,1,12,2,2,28,24,27,"tc0230","L",24,17.748,19.02,"11:40","13:10",90,146.33,0.000414,0.00742,0.00756,1,"","DPT1","",0.007006,0.007146,0.007146,"ld0105_8","SP",1262,1.272,145.058,1.036584468,0.011517605,1.272,0.011517605,0,0,0,0,301.15,0.128342803,297.15,-0.041514637,0.292711926830533,0.347756949468565,3.3322045101752,-0.188860185028296,-0.159115849324118,0.24059046491793,0.651020722269143,-4.463878544634,1.4062847089009,-0.520566329940548,-0.497460005382259,3.17805383034795,0.498162757631432,0.527752813129503,3.29583686600433
"ld0118","18/2/2017",8,1,21,2,2,28,24,27,"tc0251","U",23,18.373,19.702,"11:49","13:19",90,146.33,0.000365,0.00466,NA,NA,"","BadPT2S1","BadS",0.004295,NA,0.004295,"ld0118_8","SP",1537,1.329,145.001,0.622779295,0.00691977,NA,NA,1,0,0,1,301.15,0.128342803,296.15,-0.173341908,0.292711926830533,0.347756949468565,3.3322045101752,-0.785920729116728,-0.787458672113003,NA,NA,NA,NA,-0.520566329940548,-0.497460005382259,3.17805383034795,0.498162757631432,0.527752813129503,3.29583686600433
"ld0133","18/2/2017",8,1,15,2,2,28,24,27,"tc0314","O",23,17.624,18.785,"11:43","13:13",90,146.33,0.00045,0.00368,0.0034,NA,"FS1BL","","",0.00323,0.00295,0.00323,"ld0133_8","MP",1723,1.161,145.169,0.46889587,0.005209954,1.161,0.005209954,0,0,0,0,301.15,0.128342803,296.15,-0.173341908,0.292711926830533,0.347756949468565,3.3322045101752,-0.785920729116728,-0.787458672113003,0.149281702715754,-0.141328496424409,-5.2571842524305,-0.152009547030207,-0.520566329940548,-0.497460005382259,3.17805383034795,0.498162757631432,0.527752813129503,3.29583686600433
"ld0142","18/2/2017",8,1,18,2,2,28,24,27,"tc0331","R",23,18.198,19.223,"11:46","13:16",90,146.33,NA,0.00551,0.00542,NA,"","","",0.00551,0.00542,0.00551,"ld0142_8","MP",1925,1.025,145.305,0.80063055,0.008895895,1.025,0.008895895,0,0,0,0,301.15,0.128342803,296.15,-0.173341908,0.292711926830533,0.347756949468565,3.3322045101752,-0.785920729116728,-0.787458672113003,0.0246926125903714,-1.22247411528633,-4.72216534460112,0.898930692894208,-0.520566329940548,-0.497460005382259,3.17805383034795,0.498162757631432,0.527752813129503,3.29583686600433
"ld0150","18/2/2017",8,1,13,2,2,28,24,27,"tc0344","M",24,18.531,19.894,"11:41","13:11",90,146.33,0.00066,0.00651,0.0075,1,"","","",0.00585,0.00684,0.00684,"ld0150_8","UNSWKen",2102,1.363,144.967,0.99157428,0.011017492,1.363,0.011017492,0,0,0,0,301.15,0.128342803,297.15,-0.041514637,0.292711926830533,0.347756949468565,3.3322045101752,-0.188860185028296,-0.159115849324118,0.309688152714396,1.25062910177859,-4.50827108736594,1.31908422154088,-0.520566329940548,-0.497460005382259,3.17805383034795,0.498162757631432,0.527752813129503,3.29583686600433
"ld0155","18/2/2017",8,1,11,2,2,28,24,27,"tc1342","K",25.5,17.881,18.69,"11:39","13:07",88,146.33,0.000255,0.000984,0.00354,NA,"","Hit11KT1","",0.000729,0.003285,0.003285,"ld0155_8","Belmore",2315,0.809,145.521,0.478036485,0.005432233,0.809,0.005432233,0,0,0,0,301.15,0.128342803,298.65,0.15457098,0.292711926830533,0.347756949468565,3.3322045101752,0.706730631104353,0.735935633703971,-0.211956361923645,-3.27604077787704,-5.21540499568395,-0.0699423500273595,-0.520566329940548,-0.497460005382259,3.17805383034795,0.498162757631432,0.527752813129503,3.29583686600433
"ld0002","19/2/2017",8,1,16,2,2,30,22,27,"tc0002","P",23,18.395,19.445,"11:36","13:06",90,146.33,0.00132,0.0085881,0.00585,NA,"","","",0.0072681,0.00453,0.0072681,"ld0002_8","MP",58,1.05,145.28,1.055909568,0.011732329,1.05,0.011732329,0,0,0,0,303.15,0.382488224,296.15,-0.173341908,0.8781357804916,0.887129076772192,3.40119738166216,-0.785920729116728,-0.787458672113003,0.048790164169432,-1.01336301022263,-4.4454070853007,1.44256828620895,-1.18852127764524,-1.26536226203824,3.09104245335832,0.498162757631432,0.527752813129503,3.29583686600433
"ld0011","19/2/2017",8,1,20,2,2,30,21.5,27,"tc0015","T",25.5,18.555,19.631,"11:40","13:10",90,146.33,0.00117,0.00499,0.00519,NA,"","","",0.00382,0.00402,0.00402,"ld0011_8","UNSWKen",126,1.076,145.254,0.58392108,0.006488012,1.076,0.006488012,0,0,0,0,303.15,0.382488224,298.65,0.15457098,0.8781357804916,0.887129076772192,3.40119738166216,0.706730631104353,0.735935633703971,0.0732504617395927,-0.801104107557677,-5.0377991126023,0.278929748970202,-1.35551001457141,-1.46825185573222,3.06805293513362,0.498162757631432,0.527752813129503,3.29583686600433
"ld0018","19/2/2017",8,1,17,2,2,30,23,27,"tc0A30","Q",22.5,18.12,19.331,"11:37","13:07",90,146.33,0.00203,0.0121935,0.0116241,NA,"","","",0.0101635,0.0095941,0.0101635,"ld0018_8","UNSWKen",298,1.211,145.119,1.474916957,0.016387966,1.211,0.016387966,0,0,0,0,303.15,0.382488224,295.65,-0.239589961,0.8781357804916,0.887129076772192,3.40119738166216,-1.08445100116094,-1.11195146834919,0.191446464570955,0.224564275601055,-4.11120799398846,2.09903718490853,-0.854543803792893,-0.873061737998178,3.13549421592915,0.498162757631432,0.527752813129503,3.29583686600433
"ld0042","19/2/2017",8,1,14,2,2,30,22.5,27,"tc0103","N",25,18.641,19.993,"11:34","13:04",90,146.33,0.000982,0.0135057,0.0109768,1,"","","",0.0125237,0.0099948,0.0125237,"ld0042_8","UNSWKen",423,1.352,144.978,1.815660979,0.020174011,1.352,0.020174011,0,0,0,0,303.15,0.382488224,298.15,0.089428333,0.8781357804916,0.887129076772192,3.40119738166216,0.408200359060136,0.443573052326295,0.301584977620772,1.18031225266664,-3.90336008709337,2.50731383820725,-1.02153254071906,-1.0670323732427,3.11351530921037,0.498162757631432,0.527752813129503,3.29583686600433
"ld0049","19/2/2017",8,1,19,2,2,30,22.5,27,"tc01(12)0","S",23.5,18.123,19.401,"11:39","13:09",90,146.33,NA,0.00449,0.00428,NA,"","","",0.00449,0.00428,0.00449,"ld0049_8","SP",570,1.278,145.052,0.65128348,0.007236483,1.278,0.007236483,0,0,0,0,303.15,0.382488224,296.65,-0.107317176,0.8781357804916,0.887129076772192,3.40119738166216,-0.487390457072512,-0.469944759438798,0.245296355955343,0.691856990298872,-4.92861996409134,0.493390880813878,-1.02153254071906,-1.0670323732427,3.11351530921037,0.498162757631432,0.527752813129503,3.29583686600433
"ld0105","19/2/2017",8,1,12,2,2,30,22.5,27,"tc0230","L",23.5,17.746,19,"11:32","13:02",90,146.33,0.000284,0.00755,0.0086894,1,"","","",0.007266,0.0084054,0.0084054,"ld0105_8","SP",1309,1.254,145.076,1.21942181,0.013549131,1.254,0.013549131,0,0,0,0,303.15,0.382488224,296.65,-0.107317176,0.8781357804916,0.887129076772192,3.40119738166216,-0.487390457072512,-0.469944759438798,0.226338442210729,0.527346073916668,-4.30143286655435,1.72537754356041,-1.02153254071906,-1.0670323732427,3.11351530921037,0.498162757631432,0.527752813129503,3.29583686600433
