"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","lizmass","total_air","total_co2","co2_pmin","series","site","obs"
"ld0089","27/1/17",6,1,19,2,1,28,"tc0204","S",24,18,19.158,"8:47","10:18",91,146.33,0.000303,0.00398,0.00288,NA,"","SMT2S1","",0.003677,0.002577,0.003677,1.158,145.172,0.533797444,0.00586590597802198,"ld0089_6","SP",1046
"ld0089","9/12/16",2,1,2,1,1,22,"tc0204","B",26.6,17.449,18.712,"10:45","12:16",91,146.33,0.000473,0.00374,0.00132,NA,"","","vDiffCO2S",0.003267,0.000847,0.003267,1.263,145.067,0.473933889,0.00520806471428571,"ld0089_2","SP",1047
"ld0089","28/12/16",1,1,21,2,1,32,"tc0204","U",23,16.46,17.675,"9:21","10:53",92,146.33,0.000468,0.00419,0.00465,NA,"","","",0.003722,0.004182,0.004182,1.215,145.115,0.60687093,0.00659642315217391,"ld0089_1","SP",1048
"ld0089","15/3/17",10,1,4,1,1,32,"tc0204","D",21.5,18.217,19.247,"7:36","9:06",90,146.33,0.000849,0.00565,0.00447,NA,"","BadT2S2","",0.004801,0.003621,0.004801,1.03,145.3,0.6975853,0.00775094777777778,"ld0089_10","SP",1049
"ld0089","19/2/17",8,1,1,1,2,22,"tc0204","A",23,18.067,19.215,"10:29","11:59",90,146.33,9.14e-05,0.00187,0.00185,NA,"","","",0.0017786,0.0017586,0.0017786,1.148,145.182,0.2582207052,0.00286911894666667,"ld0089_8","SP",1050
"ld0089","27/12/16",1,1,21,2,2,28,"tc0204","U",28,16.584,17.817,"13:01","14:32",91,146.33,0.00067,0.00538,0.00478,1,"","","MultiPCO2BL",0.00471,0.00411,0.00471,1.233,145.097,0.68340687,0.0075099656043956,"ld0089_1","SP",1051
"ld0089","25/1/17",6,1,19,2,1,32,"tc0204","S",24.5,17.973,19.156,"8:49","10:20",91,146.33,NA,NA,0.00644,NA,"","SMT1S2","",NA,0.00644,0.00644,1.183,145.147,0.93474668,0.0102719415384615,"ld0089_6","SP",1052
"ld0089","7/2/17",7,1,13,2,2,24,"tc0204","M",23.5,18.338,19.482,"11:35","13:06",91,146.33,0.00165,0.00771,0.00716,1,"","","",0.00606,0.00551,0.00606,1.144,145.186,0.87982716,0.00966843032967033,"ld0089_7","SP",1053
"ld0089","3/3/17",9,1,8,1,2,26,"tc0204","H",24,18.486,19.569,"10:33","12:03",90,146.33,0.000316,0.00466,0.00473,1,"","","",0.004344,0.004414,0.004414,1.083,145.247,0.641120258,0.00712355842222222,"ld0089_9","SP",1054
"ld0089","8/2/17",7,1,13,2,2,32,"tc0204","M",24.5,18.137,19.446,"11:32","13:02",90,146.33,0.000748,0.00598,0.00634,1,"","","",0.005232,0.005592,0.005592,1.309,145.021,0.810957432,0.00901063813333333,"ld0089_7","SP",1055
"ld0089","21/12/16",3,1,20,2,1,28,"tc0204","T",26,17.619,18.768,"9:38","11:08",90,146.33,6e-04,0.00308,0.00373,NA,"","","Hit S, T2BL",0.00248,0.00313,0.00313,1.149,145.181,0.45441653,0.00504907255555556,"ld0089_3","SP",1056
"ld0089","10/12/16",2,1,2,1,1,32,"tc0204","B",25,17.457,18.724,"8:59","10:29",90,146.33,0.00172,0.00736,0.00713,NA,"","TS1B4TSBL","",0.00564,0.00541,0.00564,1.267,145.063,0.81815532,0.00909061466666667,"ld0089_2","SP",1057
"ld0089","15/1/17",5,1,1,1,1,22,"tc0204","A",23.5,18.326,19.598,"7:37","9:07",90,146.33,0.000887,0.00264,0.00173,NA,"","","",0.001753,0.000843,0.001753,1.272,145.058,0.254286674,0.00282540748888889,"ld0089_5","SP",1058
"ld0089","6/2/17",7,1,13,2,1,30,"tc0204","M",24.5,18.308,19.483,"8:47","10:18",91,146.33,0.00122,0.00593,0.00723,1,"","LOT1S2","",0.00471,0.00601,0.00601,1.175,145.155,0.87238155,0.00958661043956044,"ld0089_7","SP",1059
"ld0089","3/3/17",9,1,8,1,1,24,"tc0204","H",24,18.486,19.569,"7:42","9:12",90,146.33,0.000412,0.00238,0.00229,1,"","","",0.001968,0.001878,0.001968,1.083,145.247,0.285846096,0.00317606773333333,"ld0089_9","SP",1060
"ld0089","21/12/16",3,1,20,2,2,30,"tc0204","T",26,17.619,18.768,"12:28","13:58",90,146.33,0.000449,0.00603,0.00597,NA,"","","Hit S, T2BL",0.005581,0.005521,0.005581,1.149,145.181,0.810255161,0.00900283512222222,"ld0089_3","SP",1061
"ld0089","13/1/17",5,1,1,1,2,32,"tc0204","A",24,18.317,19.65,"10:37","12:07",90,146.33,0.00184,0.00211,0.00682,1,"","","",0.00027,0.00498,0.00498,1.333,144.997,0.72208506,0.00802316733333333,"ld0089_5","SP",1062
"ld0089","26/12/16",1,1,21,2,2,24,"tc0204","U",21,17.526,18.816,"12:56","14:26",90,146.33,0.000732,0.00714,0.00731,NA,"","","",0.006408,0.006578,0.006578,1.29,145.04,0.95407312,0.0106008124444444,"ld0089_1","SP",1063
"ld0089","10/12/16",2,1,2,1,2,28,"tc0204","B",25,17.457,18.724,"11:49","13:19",90,146.33,0.00168,0.00735,0.00716,NA,"","TS1B4TSBL","",0.00567,0.00548,0.00567,1.267,145.063,0.82250721,0.009138969,"ld0089_2","SP",1064
"ld0089","2/3/17",9,1,8,1,2,22,"tc0204","H",26,18.395,19.497,"10:29","11:59",90,146.33,NA,0.00143,0.00142,1,"","","NO MARKERS",0.00143,0.00142,0.00143,1.102,145.228,0.20767604,0.00230751155555556,"ld0089_9","SP",1065
"ld0089","22/12/16",3,1,20,2,2,26,"tc0204","T",26,17.607,18.761,"11:52","13:23",91,146.33,0.000467,0.00305,0.00304,NA,"","","",0.002583,0.002573,0.002583,1.154,145.176,0.374989608,0.00412076492307692,"ld0089_3","SP",1066
"ld0089","20/12/16",3,1,20,2,1,22,"tc0204","T",29.5,17.606,18.793,"9:03","10:34",91,146.33,0.000619,0.00301,0.00257,1,"FST1BL","","",0.002391,0.001951,0.002391,1.187,145.143,0.347036913,0.00381359245054945,"ld0089_3","SP",1067
"ld0089","16/3/17",10,1,4,1,1,26,"tc0204","D",22,18.224,19.255,"7:37","9:07",90,146.33,0.000126,0.000126,0.00254,NA,"","","",0,0.002414,0.002414,1.031,145.299,0.350751786,0.00389724206666667,"ld0089_10","SP",1068
"ld0089","1/1/17",4,1,6,1,2,30,"tc0204","F",27.5,17.993,19.235,"12:44","14:14",90,146.33,0.00162,0.0085144,0.0100508,NA,"","BadPT1BL","",0.0068944,0.0084308,0.0084308,1.242,145.088,1.2232079104,0.0135911990044444,"ld0089_4","SP",1069
"ld0089","26/12/16",1,1,21,2,1,26,"tc0204","U",21,17.526,18.816,"10:32","11:54",82,146.33,NA,0.0124746,0.0115456,NA,"Escaped 9:33, found 9:43","","BadCO2BL",0.0124746,0.0115456,0.0124746,1.29,145.04,1.809315984,0.0220648290731707,"ld0089_1","SP",1070
"ld0089","14/1/17",5,1,1,1,1,24,"tc0204","A",24.5,18.33,19.613,"7:36","9:06",90,146.33,0.00127,0.00461,0.00373,NA,"","","",0.00334,0.00246,0.00334,1.283,145.047,0.48445698,0.00538285533333333,"ld0089_5","SP",1071
"ld0089","27/12/16",1,1,21,2,1,30,"tc0204","U",28,16.584,17.817,"10:30","12:02",92,146.33,0.000822,0.0080809,0.00649,1,"Sat in incubator for 30 mins extra before BL","","",0.0072589,0.005668,0.0072589,1.233,145.097,1.0532446133,0.0114483110141304,"ld0089_1","SP",1072
"ld0089","16/3/17",10,1,4,1,2,24,"tc0204","D",22,18.224,19.255,"10:27","11:57",90,146.33,7.39e-05,0.00199,0.00205,NA,"","","",0.0019161,0.0019761,0.0019761,1.031,145.299,0.2871253539,0.00319028171,"ld0089_10","SP",1073
"ld0089","8/12/16",2,1,2,1,1,24,"tc0204","B",23.5,17.446,18.759,"7:52","9:23",91,146.33,0.00146,0.00327,0.00231,1,"FST1BL","","",0.00181,0.00085,0.00181,1.313,145.017,0.26248077,0.00288440406593407,"ld0089_2","SP",1074
"ld0089","8/2/17",7,1,13,2,1,22,"tc0204","M",24.5,18.137,19.446,"8:40","10:11",91,146.33,0.00173,0.00357,0.00251,1,"","","BadBL, S1",0.00184,0.00078,0.00184,1.309,145.021,0.26683864,0.00293229274725275,"ld0089_7","SP",1075
"ld0089","1/1/17",4,1,6,1,1,24,"tc0204","F",27.5,17.993,19.235,"9:54","11:24",90,146.33,0.00115,0.00391,0.00473,NA,"","BadPT1BL","BadCO2BL, S1",0.00276,0.00358,0.00358,1.242,145.088,0.51941504,0.00577127822222222,"ld0089_4","SP",1076
"ld0089","25/1/17",6,1,19,2,2,30,"tc0204","S",24.5,17.973,19.156,"11:41","13:11",90,146.33,NA,0.0061,0.00493,NA,"","SMT1S2","",0.0061,0.00493,0.0061,1.183,145.147,0.8853967,0.00983774111111111,"ld0089_6","SP",1077
"ld0089","26/1/17",6,1,19,2,2,24,"tc0204","S",24,17.969,19.148,"11:34","13:05",92,146.33,NA,0.00247,0.00306,NA,"","","",0.00247,0.00306,0.00306,1.179,145.151,0.44416206,0.00482784847826087,"ld0089_6","SP",1078
"ld0089","3/1/17",4,1,6,1,1,26,"tc0204","F",25.5,17.974,19.196,"8:39","10:10",91,146.33,0.000942,0.00367,0.00385,1,"","DPT1S1, SMT1S2","",0.002728,0.002908,0.002908,1.222,145.108,0.421974064,0.00463707762637363,"ld0089_4","SP",1079
"ld0089","27/1/17",6,1,19,2,2,26,"tc0204","S",24,18,19.158,"11:39","13:09",90,146.33,0.000485,0.00564,0.00509,NA,"","SMT2S1","",0.005155,0.004605,0.005155,1.158,145.172,0.74836166,0.00831512955555556,"ld0089_6","SP",1080
"ld0089","18/2/17",8,1,1,1,2,28,"tc0204","A",23,18.046,19.188,"10:37","12:07",90,146.33,NA,0.00499,0.00448,NA,"","","",0.00499,0.00448,0.00499,1.142,145.188,0.72448812,0.008049868,"ld0089_8","SP",1081
"ld0089","8/12/16",2,1,2,1,2,30,"tc0204","B",23.5,17.446,18.759,"10:42","12:13",91,146.33,0.00163,0.0103133,0.0081456,1,"","","",0.0086833,0.0065156,0.0086833,1.313,145.017,1.2592261161,0.0138376496274725,"ld0089_2","SP",1082
"ld0089","13/1/17",5,1,1,1,1,30,"tc0204","A",24,18.317,19.65,"7:47","9:17",90,146.33,0.00101,0.008826,0.00747,1,"","","",0.007816,0.00646,0.007816,1.333,144.997,1.133296552,0.0125921839111111,"ld0089_5","SP",1083
"ld0089","4/3/17",9,1,8,1,1,30,"tc0204","H",25,18.465,19.542,"7:31","9:01",90,146.33,0.00069,0.00384,0.00388,NA,"","BadT2S2","",0.00315,0.00319,0.00319,1.077,145.253,0.46335707,0.00514841188888889,"ld0089_9","SP",1084
"ld0089","20/2/17",8,1,1,1,2,24,"tc0204","A",22,18.058,19.176,"10:29","11:59",90,146.33,0.000446,0.00246,0.00156,NA,"","T2S1B4BL","",0.002014,0.001114,0.002014,1.118,145.212,0.292456968,0.00324952186666667,"ld0089_8","SP",1085
"ld0089","20/12/16",3,1,20,2,2,24,"tc0204","T",29.5,17.606,18.793,"11:55","13:26",91,146.33,4e-04,0.00327,0.0035,1,"FST1BL","","",0.00287,0.0031,0.0031,1.187,145.143,0.4499433,0.00494443186813187,"ld0089_3","SP",1086
"ld0089","15/3/17",10,1,4,1,2,28,"tc0204","D",21.5,18.217,19.247,"10:26","11:56",90,146.33,0.000967,0.00551,NA,NA,"","BadT2S2","BadT2S2",0.004543,NA,0.004543,1.03,145.3,0.6600979,0.00733442111111111,"ld0089_10","SP",1087
"ld0089","6/2/17",7,1,13,2,2,26,"tc0204","M",24.5,18.308,19.483,"11:39","13:09",90,146.33,0.000381,0.00429,0.00424,1,"","LOT1S2","",0.003909,0.003859,0.003909,1.175,145.155,0.567410895,0.0063045655,"ld0089_7","SP",1088
"ld0089","14/3/17",10,1,4,1,1,30,"tc0204","D",21.5,18.247,19.302,"7:40","9:10",90,146.33,0.00054,0.00484,0.00474,1,"","","",0.0043,0.0042,0.0043,1.055,145.275,0.6246825,0.00694091666666667,"ld0089_10","SP",1089
"ld0089","15/1/17",5,1,1,1,2,26,"tc0204","A",23.5,18.326,19.598,"10:27","11:57",90,146.33,0.00126,0.00504,0.00383,NA,"","","",0.00378,0.00257,0.00378,1.272,145.058,0.54831924,0.006092436,"ld0089_5","SP",1090
"ld0092","5/1/17",4,2,10,1,2,22,"tc0212","J",24,18.054,19.407,"11:08","12:38",90,146.33,0.000782,0.00456,0.00526,1,"","","",0.003778,0.004478,0.004478,1.353,144.977,0.649207006,0.00721341117777778,"ld0092_4","SP",1091
"ld0092","13/12/16",2,2,5,1,1,24,"tc0212","E",25,17.732,19.161,"8:01","9:31",90,146.33,0.000477,0.00366,0.00276,1,"","","",0.003183,0.002283,0.003183,1.429,144.901,0.461219883,0.00512466536666667,"ld0092_2","SP",1092
"ld0092","18/3/17",10,2,12,2,2,32,"tc0212","L",22.5,18.131,19.368,"11:34","13:04",90,146.33,0.00103,0.0121995,0.0124033,1,"","","",0.0111695,0.0113733,0.0113733,1.237,145.093,1.6501862169,0.01833540241,"ld0092_10","SP",1093
"ld0092","18/3/17",10,2,12,2,1,22,"tc0212","L",22.5,18.131,19.368,"8:42","10:12",90,146.33,0.000338,0.00256,0.00263,1,"","","",0.002222,0.002292,0.002292,1.237,145.093,0.332553156,0.00369503506666667,"ld0092_10","SP",1094
"ld0092","6/1/17",4,2,10,1,2,30,"tc0212","J",24.5,18.06,19.398,"10:52","12:23",91,146.33,0.000275,0.0099335,0.00705,NA,"FST1BL","BadBL","",0.0096585,0.006775,0.0096585,1.338,144.992,1.400405232,0.0153890684835165,"ld0092_4","SP",1095
"ld0092","7/3/17",9,2,18,2,1,28,"tc0212","R",22.5,18.314,19.518,"8:38","10:08",90,146.33,NA,0.00393,0.00425,1,"","","",0.00393,0.00425,0.00425,1.204,145.126,0.6167855,0.00685317222222222,"ld0092_9","SP",1096
"ld0092","16/1/17",5,2,4,1,2,30,"tc0212","D",23.5,17.74,19.141,"10:30","12:00",90,146.33,0.000823,0.0108364,0.0081114,NA,"","HitFT1S1","",0.0100134,0.0072884,0.0100134,1.401,144.929,1.4512320486,0.01612480054,"ld0092_5","SP",1097
"ld0092","4/1/17",4,2,10,1,1,24,"tc0212","J",24,18.061,19.427,"7:54","9:24",90,146.33,NA,0.0082089,0.000355,NA,"Mysterious collected air","","",0.0082089,0.000355,0.0082089,1.366,144.964,1.1899949796,0.01322216644,"ld0092_4","SP",1098
"ld0092","6/3/17",9,2,18,2,1,32,"tc0212","R",21.5,18.296,19.515,"8:31","10:01",90,146.33,NA,0.0107435,0.0103291,1,"","","",0.0107435,0.0103291,0.0107435,1.219,145.111,1.5590000285,0.0173222225388889,"ld0092_9","SP",1099
"ld0092","19/3/17",10,2,12,2,1,24,"tc0212","L",22.5,18.114,19.341,"8:43","10:13",90,146.33,0.000169,0.00548,0.00522,1,"FST2BL","","",0.005311,0.005051,0.005311,1.227,145.103,0.770642033,0.00856268925555556,"ld0092_10","SP",1100
"ld0092","17/3/17",10,2,12,2,2,30,"tc0212","L",22,18.064,19.312,"11:32","13:02",90,146.33,0.00144,0.0125471,0.0131299,1,"","","",0.0111071,0.0116899,0.0116899,1.248,145.082,1.6959940718,0.0188443785755556,"ld0092_10","SP",1101
"ld0092","6/1/17",4,2,10,1,1,32,"tc0212","J",24.5,18.06,19.398,"8:02","9:33",91,146.33,0.00071,0.0093742,0.0113996,NA,"FST1BL","BadBL","",0.0086642,0.0106896,0.0106896,1.338,144.992,1.5499064832,0.0170319393758242,"ld0092_4","SP",1102
"ld0092","4/1/17",4,2,10,1,2,28,"tc0212","J",24,18.061,19.427,"10:44","12:14",90,146.33,NA,0.00357,0.009919,NA,"Mysterious collected air","","",0.00357,0.009919,0.009919,1.366,144.964,1.437897916,0.0159766435111111,"ld0092_4","SP",1103
"ld0092","13/12/16",2,2,5,1,2,30,"tc0212","E",25,17.732,19.161,"10:51","12:21",90,146.33,0.000442,0.0096914,0.010854,1,"Escaped T2BL","","",0.0092494,0.010412,0.010412,1.429,144.901,1.508709212,0.0167634356888889,"ld0092_2","SP",1104
"ld0092","29/1/17",6,2,21,2,1,24,"tc0212","U",24,18.212,19.522,"8:38","10:09",91,146.33,0.000148,0.00236,0.00305,NA,"","SLOT2BL","",0.002212,0.002902,0.002902,1.31,145.02,0.42084804,0.00462470373626374,"ld0092_6","SP",1105
"ld0092","17/1/17",5,2,4,1,2,24,"tc0212","D",23,17.753,19.161,"10:23","11:53",90,146.33,0.000506,0.00264,0.00734,1,"FST1BL","SMT2S2","",0.002134,0.006834,0.006834,1.408,144.922,0.990396948,0.0110044105333333,"ld0092_5","SP",1106
"ld0092","11/2/17",7,2,13,2,1,28,"tc0212","M",23.5,18.422,19.672,"8:36","10:06",90,146.33,0.000647,0.00378,0.00382,1,"","","",0.003133,0.003173,0.003173,1.25,145.08,0.46033884,0.005114876,"ld0092_7","SP",1107
"ld0092","23/2/17",8,2,2,1,1,30,"tc0212","B",23.5,18.073,19.376,"7:35","9:05",90,146.33,0.000642,0.0090497,0.0089803,NA,"FST1BL","","",0.0084077,0.0083383,0.0084077,1.303,145.027,1.2193435079,0.0135482611988889,"ld0092_8","SP",1108
"ld0092","1/12/16",1,2,10,1,1,32,"tc0212","J",25,17.65,19.099,"8:44","10:15",91,146.33,NA,0.0092008,0.0081489,NA,"Escaped during flush","","",0.0092008,0.0081489,0.0092008,1.449,144.881,1.3330211048,0.0146485835692308,"ld0092_1","SP",1109
"ld0092","7/3/17",9,2,18,2,2,30,"tc0212","R",22.5,18.314,19.518,"11:30","13:00",90,146.33,0.000388,0.0086492,0.0081172,1,"","","",0.0082612,0.0077292,0.0082612,1.204,145.126,1.1989149112,0.0133212767911111,"ld0092_9","SP",1110
"ld0092","29/1/17",6,2,21,2,2,32,"tc0212","U",24,18.212,19.522,"11:29","13:01",92,146.33,0.00117,0.00719,0.0086868,NA,"","SLOT2BL","",0.00602,0.0075168,0.0075168,1.31,145.02,1.090086336,0.0118487645217391,"ld0092_6","SP",1111
"ld0092","28/1/17",6,2,21,2,2,26,"tc0212","U",24.5,18.211,19.544,"11:41","13:11",90,146.33,NA,0.00745,0.0088644,NA,"","BadPT2S2","",0.00745,0.0088644,0.0088644,1.333,144.997,1.2853114068,0.0142812378533333,"ld0092_6","SP",1112
"ld0092","5/1/17",4,2,10,1,1,26,"tc0212","J",24,18.054,19.407,"8:17","9:49",92,146.33,7e-04,0.0086123,0.0089257,1,"","","",0.0079123,0.0082257,0.0082257,1.353,144.977,1.1925373089,0.0129623620532609,"ld0092_4","SP",1113
"ld0092","19/3/17",10,2,12,2,2,28,"tc0212","L",22.5,18.114,19.341,"11:35","13:05",90,146.33,0.00134,0.008175,0.0084411,1,"FST2BL","","",0.006835,0.0071011,0.0071011,1.227,145.103,1.0303909133,0.0114487879255556,"ld0092_10","SP",1114
"ld0092","12/12/16",2,2,5,1,1,26,"tc0212","E",25.5,17.745,19.184,"8:31","10:01",90,146.33,0.000355,0.00675,0.00754,1,"","","",0.006395,0.007185,0.007185,1.439,144.891,1.041041835,0.0115671315,"ld0092_2","SP",1115
"ld0092","16/1/17",5,2,4,1,1,22,"tc0212","D",23.5,17.74,19.141,"7:40","9:10",90,146.33,0.000768,0.00239,0.00314,NA,"","HitFT1S1","",0.001622,0.002372,0.002372,1.401,144.929,0.343771588,0.00381968431111111,"ld0092_5","SP",1116
"ld0092","18/1/17",5,2,4,1,1,26,"tc0212","D",24.5,17.745,19.135,"7:35","9:05",90,146.33,0.000209,0.00361,0.00248,1,"","","",0.003401,0.002271,0.003401,1.39,144.94,0.49294094,0.00547712155555556,"ld0092_5","SP",1117
"ld0092","17/1/17",5,2,4,1,1,28,"tc0212","D",23,17.753,19.161,"7:33","9:03",90,146.33,0.000317,0.0066,0.00104,1,"FST1BL","SMT2S2","",0.006283,0.000723,0.006283,1.408,144.922,0.910544926,0.0101171658444444,"ld0092_5","SP",1118
"ld0092","30/11/16",1,2,10,1,1,28,"tc0212","J",25,17.636,19.104,"8:34","10:07",93,146.33,0.000576,0.00527,0.00579,NA,"","","",0.004694,0.005214,0.005214,1.468,144.862,0.755310468,0.00812161793548387,"ld0092_1","SP",1119
"ld0092","29/11/16",1,2,10,1,2,26,"tc0212","J",26,17.642,19.144,"11:09","12:40",91,146.33,0.000508,0.00533,0.00541,NA,"","","",0.004822,0.004902,0.004902,1.502,144.828,0.709946856,0.0078016138021978,"ld0092_1","SP",1120
"ld0092","5/3/17",9,2,18,2,2,24,"tc0212","R",22.5,18.246,19.489,"11:27","12:57",90,146.33,NA,0.00563,0.00514,1,"","","",0.00563,0.00514,0.00563,1.243,145.087,0.81683981,0.00907599788888889,"ld0092_9","SP",1121
"ld0092","12/12/16",2,2,5,1,2,28,"tc0212","E",25.5,17.745,19.184,"11:20","12:51",91,146.33,0.000721,0.00761,0.0099616,1,"Almost escaped T2BL","","",0.006889,0.0092406,0.0092406,1.439,144.891,1.3388797746,0.014712964556044,"ld0092_2","SP",1122
"ld0092","6/3/17",9,2,18,2,2,22,"tc0212","R",21.5,18.296,19.515,"11:23","12:53",90,146.33,0.000185,0.00364,0.00371,1,"","","",0.003455,0.003525,0.003525,1.219,145.111,0.511516275,0.00568351416666667,"ld0092_9","SP",1123
"ld0092","10/2/17",7,2,13,2,2,32,"tc0212","M",23,18.359,19.64,"11:27","12:57",90,146.33,0.000422,0.00504,0.00519,1,"","","",0.004618,0.004768,0.004768,1.281,145.049,0.691593632,0.00768437368888889,"ld0092_7","SP",1124
"ld0092","25/12/16",3,2,4,1,2,28,"tc0212","D",24,17.39,18.691,"11:01","12:31",90,146.33,0.000637,0.0080834,0.00552,NA,"Escaped 9:47","DoubPT2S2","",0.0074464,0.004883,0.0074464,1.301,145.029,1.0799439456,0.0119993771733333,"ld0092_3","SP",1125
"ld0092","30/1/17",6,2,21,2,2,30,"tc0212","U",24,18.271,19.583,"11:53","13:24",91,146.33,0.000668,0.0069,0.0095644,1,"","","",0.006232,0.0088964,0.0088964,1.312,145.018,1.2901381352,0.0141773421450549,"ld0092_6","SP",1126
"ld0092","5/3/17",9,2,18,2,1,26,"tc0212","R",22.5,18.246,19.489,"8:35","10:05",90,146.33,0.000218,0.00414,0.00419,1,"","","",0.003922,0.003972,0.003972,1.243,145.087,0.576285564,0.00640317293333333,"ld0092_9","SP",1127
"ld0092","22/2/17",8,2,2,1,1,26,"tc0212","B",24.5,18.079,19.386,"7:29","8:59",90,146.33,0.000283,0.00332,0.00248,1,"","","",0.003037,0.002197,0.003037,1.307,145.023,0.440434851,0.00489372056666667,"ld0092_8","SP",1128
"ld0092","1/12/16",1,2,10,1,2,30,"tc0212","J",25,17.65,19.099,"11:33","13:05",92,146.33,NA,0.00579,0.00529,NA,"Escaped during flush","","",0.00579,0.00529,0.00579,1.449,144.881,0.83886099,0.00911805423913043,"ld0092_1","SP",1129
"ld0092","17/3/17",10,2,12,2,1,26,"tc0212","L",22,18.064,19.312,"8:40","10:10",90,146.33,0.00061,0.0099899,0.010444,1,"","","",0.0093799,0.009834,0.009834,1.248,145.082,1.426736388,0.0158526265333333,"ld0092_10","SP",1130
"ld0092","28/1/17",6,2,21,2,1,28,"tc0212","U",24.5,18.211,19.544,"8:48","10:19",91,146.33,0.00127,0.0150958,0.0177001,NA,"","BadPT2S2","",0.0138258,0.0164301,0.0164301,1.333,144.997,2.3823152097,0.0261792880186813,"ld0092_6","SP",1131
"ld0092","11/12/16",2,2,5,1,2,32,"tc0212","E",24.5,17.719,19.186,"13:21","14:51",90,146.33,0.00126,0.0126712,0.00583,1,"","","",0.0114112,0.00457,0.0114112,1.467,144.863,1.6530606656,0.0183673407288889,"ld0092_2","SP",1132
"ld0092","21/2/17",8,2,2,1,2,32,"tc0212","B",25.5,18.096,19.411,"10:39","12:09",90,146.33,0.00137,0.0157867,0.0142341,NA,"","","",0.0144167,0.0128641,0.0144167,1.315,145.015,2.0906377505,0.0232293083388889,"ld0092_8","SP",1133
"ld0092","30/1/17",6,2,21,2,1,22,"tc0212","U",24,18.271,19.583,"9:00","10:32",92,146.33,0.000259,0.00265,0.00283,1,"","","",0.002391,0.002571,0.002571,1.312,145.018,0.372841278,0.00405262258695652,"ld0092_6","SP",1134
"ld0092","24/12/16",3,2,4,1,2,24,"tc0212","D",21.5,17.399,18.737,"10:06","11:36",90,146.33,0.000615,0.00578,0.00123,1,"","SMT1S1","",0.005165,0.000615,0.005165,1.338,144.992,0.74888368,0.00832092977777778,"ld0092_3","SP",1135
"ld0092","18/1/17",5,2,4,1,2,32,"tc0212","D",24.5,17.745,19.135,"10:25","11:55",90,146.33,0.000529,0.000679,0.00632,1,"","","",0.00015,0.005791,0.005791,1.39,144.94,0.83934754,0.00932608377777778,"ld0092_5","SP",1136
"ld0092","23/12/16",3,2,4,1,1,26,"tc0212","D",24.5,17.403,18.751,"12:04","13:35",91,146.33,NA,0.0077,0.0084707,NA,"Escaped T1BL, T2BL","","",0.0077,0.0084707,0.0084707,1.348,144.982,1.2280990274,0.0134955937076923,"ld0092_3","SP",1137
"ld0092","29/11/16",1,2,10,1,1,22,"tc0212","J",26,17.642,19.144,"8:20","9:50",90,146.33,0.000632,0.00495,0.00304,NA,"","","",0.004318,0.002408,0.004318,1.502,144.828,0.625367304,0.0069485256,"ld0092_1","SP",1138
"ld0092","11/12/16",2,2,5,1,1,22,"tc0212","E",24.5,17.719,19.186,"10:31","12:01",90,146.33,NA,0.0041,0.000466,1,"","","",0.0041,0.000466,0.0041,1.467,144.863,0.5939383,0.00659931444444445,"ld0092_2","SP",1139
"ld0092","24/12/16",3,2,4,1,1,32,"tc0212","D",21.5,17.399,18.737,"7:16","8:46",90,146.33,0.00118,0.0116837,0.0112694,1,"","SMT1S1","",0.0105037,0.0100894,0.0105037,1.338,144.992,1.5229524704,0.0169216941155556,"ld0092_3","SP",1140
"ld0092","23/12/16",3,2,4,1,2,30,"tc0212","D",24.5,17.403,18.751,"14:54","16:24",90,146.33,NA,0.0107846,0.0105003,NA,"Escaped T1BL, T2BL","","",0.0107846,0.0105003,0.0107846,1.348,144.982,1.5635728772,0.0173730319688889,"ld0092_3","SP",1141
"ld0092","30/11/16",1,2,10,1,2,24,"tc0212","J",25,17.636,19.104,"11:24","12:56",92,146.33,NA,0.00265,8.08e-05,NA,"","","vDiffCO2S",0.00265,8.08e-05,0.00265,1.468,144.862,0.3838843,0.00417265543478261,"ld0092_1","SP",1142
"ld0092","25/12/16",3,2,4,1,1,22,"tc0212","D",24,17.39,18.691,"8:11","9:41",90,146.33,0.000345,0.00315,NA,NA,"Escaped 9:47","DoubPT2S2","",0.002805,NA,0.002805,1.301,145.029,0.406806345,0.0045200705,"ld0092_3","SP",1143
"ld0092","10/2/17",7,2,13,2,1,24,"tc0212","M",23,18.359,19.64,"8:35","10:05",90,146.33,0.00065,0.00348,0.00363,1,"","","",0.00283,0.00298,0.00298,1.281,145.049,0.43224602,0.00480273355555556,"ld0092_7","SP",1144
"ld0092","11/2/17",7,2,13,2,2,26,"tc0212","M",23.5,18.422,19.672,"11:28","12:58",90,146.33,0.000467,0.00598,0.00684,1,"","","",0.005513,0.006373,0.006373,1.25,145.08,0.92459484,0.010273276,"ld0092_7","SP",1145
