"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","lizmass","total_air","total_co2","co2_pmin"
"ld0095","15/1/17",5,1,6,1,1,22,"tc0214","F",24.5,17.976,19.274,"7:44","9:14",90,146.33,0.000218,0.00181,0.00168,1,"","","",0.001592,0.001462,0.001592,"ld0095_5","SP",1209,1.298,145.032,0.2308909,0.002565455
"ld0095","26/1/17",6,1,8,1,1,22,"tc0214","H",26.5,18.151,19.38,"7:41","9:11",90,146.33,0.000244,0.00176,0.00127,NA,"","","",0.001516,0.001026,0.001516,"ld0095_6","SP",1210,1.229,145.101,0.2199731,0.002444146
"ld0095","13/1/17",5,1,6,1,1,30,"tc0214","F",24.5,17.962,19.286,"7:54","9:24",90,146.33,0.000771,0.00463,0.00518,NA,"","","",0.003859,0.004409,0.004409,"ld0095_5","SP",1211,1.324,145.006,0.6393315,0.007103683
"ld0104","4/1/17",4,2,20,2,1,26,"tc0225","T",25.5,18.007,19.343,"8:53","10:24",91,146.33,0.000851,0.00652,0.00618,NA,"","","",0.005669,0.005329,0.005669,"ld0104_4","SP",1212,1.336,144.994,0.821971,0.009032648
"ld0104","6/1/17",4,2,20,2,1,32,"tc0225","T",27,17.98,19.214,"9:02","10:34",92,146.33,NA,0.000874,0.0150343,NA,"","HitS, NoPT1S1, HugeTS2P","",0.000874,0.0150343,0.0150343,"ld0104_4","SP",1213,1.234,145.096,2.181417,0.02371105
"ld0104","21/2/17",8,2,17,2,2,26,"tc0225","Q",24.5,18.107,19.342,"11:46","13:16",90,146.33,0.000933,0.00651,0.0087373,1,"","?PT2S2","BadS2",0.005577,0.0078043,0.0078043,"ld0104_8","SP",1214,1.235,145.095,1.132365,0.01258183
"ld0104","18/1/17",5,2,20,2,1,30,"tc0225","T",25,18.21,19.516,"8:43","10:14",91,146.33,0.000792,0.00585,0.00631,NA,"","SMLOT2S1","",0.005058,0.005518,0.005518,"ld0104_5","SP",1215,1.306,145.024,0.8002424,0.008793873
"ld0104","5/3/17",9,2,11,2,2,24,"tc0225","K",25.5,17.485,18.708,"11:20","12:50",90,146.33,0.000502,0.00473,0.00479,1,"","PT1BL, High for 24_C","",0.004228,0.004288,0.004288,"ld0104_9","SP",1216,1.223,145.107,0.6222188,0.006913542
"ld0104","11/12/16",2,2,3,1,1,22,"tc0225","C",26,17.724,19.099,"10:28","11:58",90,146.33,0.000825,0.00414,0.00471,NA,"","","",0.003315,0.003885,0.003885,"ld0104_2","SP",1217,1.375,144.955,0.5631502,0.006257224
"ld0104","4/1/17",4,2,20,2,2,24,"tc0225","T",25.5,18.007,19.343,"11:45","13:16",91,146.33,0.000865,0.0088124,0.00574,NA,"","","",0.0079474,0.004875,0.0079474,"ld0104_4","SP",1218,1.336,144.994,1.152325,0.01266292
"ld0104","7/3/17",9,2,11,2,1,28,"tc0225","K",23.5,17.438,18.644,"8:31","10:01",90,146.33,0.000425,0.00382,0.00335,NA,"","","",0.003395,0.002925,0.003395,"ld0104_9","SP",1219,1.206,145.124,0.492696,0.0054744
"ld0104","17/3/17",10,2,15,2,1,26,"tc0225","O",22.5,17.89,19.132,"8:43","10:13",90,146.33,0.000742,0.00581,0.00598,1,"","","",0.005068,0.005238,0.005238,"ld0104_10","SP",1220,1.242,145.088,0.7599709,0.008444122
"ld0104","6/1/17",4,2,20,2,2,22,"tc0225","T",27,17.98,19.214,"11:55","13:25",90,146.33,0.000469,0.00254,0.00153,NA,"","HitS, NoPT1S1, HugeTS2P","",0.002071,0.001061,0.002071,"ld0104_4","SP",1221,1.234,145.096,0.3004938,0.00333882
"ld0104","29/11/16",1,2,2,1,1,22,"tc0225","B",26,17.383,18.808,"8:07","9:37",90,146.33,0.00079,0.00694,0.00579,NA,"","","",0.00615,0.005,0.00615,"ld0104_1","SP",1222,1.425,144.905,0.8911657,0.009901842
"ld0104","23/2/17",8,2,17,2,2,22,"tc0225","Q",24.5,18.094,19.302,"11:32","13:02",90,146.33,0.000507,0.00243,0.00253,NA,"","","",0.001923,0.002023,0.002023,"ld0104_8","SP",1223,1.208,145.122,0.2935818,0.00326202
"ld0104","18/3/17",10,2,15,2,1,22,"tc0225","O",22.5,17.836,19.079,"8:45","10:15",90,146.33,0.000588,0.00219,0.00239,NA,"","","",0.001602,0.001802,0.001802,"ld0104_10","SP",1224,1.243,145.087,0.2614468,0.002904964
"ld0104","13/12/16",2,2,3,1,2,30,"tc0225","C",24.5,17.756,19.091,"10:48","12:18",90,146.33,0.000621,0.00506,0.00183,NA,"","BadT2S1","",0.004439,0.001209,0.004439,"ld0104_2","SP",1225,1.335,144.995,0.6436328,0.007151476
"ld0104","28/1/17",6,2,7,1,2,30,"tc0225","G",23.5,18.048,19.369,"10:32","12:03",91,146.33,0.000385,0.00693,0.00753,NA,"","","",0.006545,0.007145,0.007145,"ld0104_6","SP",1226,1.321,145.009,1.036089,0.0113856
"ld0104","17/1/17",5,2,20,2,1,24,"tc0225","T",25.5,17.935,19.244,"8:42","10:12",90,146.33,NA,0.0017,0.00158,NA,"","","",0.0017,0.00158,0.0017,"ld0104_5","SP",1227,1.309,145.021,0.2465357,0.002739286
"ld0104","23/12/16",3,2,17,2,1,22,"tc0225","Q",26,17.708,19.011,"13:08","14:39",91,146.33,0.00133,0.00153,0.005,NA,"","","",2e-04,0.00367,0.00367,"ld0104_3","SP",1228,1.303,145.027,0.5322491,0.005848891
"ld0104","16/1/17",5,2,20,2,2,32,"tc0225","T",26,17.951,19.288,"11:41","13:11",90,146.33,NA,0.0093387,0.0105538,NA,"","SMT1S1","",0.0093387,0.0105538,0.0105538,"ld0104_5","SP",1229,1.337,144.993,1.530227,0.01700252
"ld0104","7/3/17",9,2,11,2,2,30,"tc0225","K",23.5,17.438,18.644,"11:23","12:53",90,146.33,0.00122,0.00778,0.0084568,NA,"","","",0.00656,0.0072368,0.0072368,"ld0104_9","SP",1230,1.206,145.124,1.050233,0.01166926
"ld0104","29/1/17",6,2,7,1,1,24,"tc0225","G",24,18.009,19.33,"7:32","9:03",91,146.33,NA,0.00266,0.00244,NA,"","SMT1BL","",0.00266,0.00244,0.00266,"ld0104_6","SP",1231,1.321,145.009,0.3857239,0.004238725
"ld0104","29/11/16",1,2,2,1,2,26,"tc0225","B",26,17.383,18.808,"10:57","12:27",90,146.33,0.000617,0.00322,0.00614,NA,"","","BadCO2BL, vDiffCO2S",0.002603,0.005523,0.005523,"ld0104_1","SP",1232,1.425,144.905,0.8003103,0.008892337
"ld0104","22/2/17",8,2,17,2,1,28,"tc0225","Q",24,18.093,19.314,"8:34","10:04",90,146.33,0.000523,0.00344,0.00459,1,"","","",0.002917,0.004067,0.004067,"ld0104_8","SP",1233,1.221,145.109,0.5901583,0.006557314
"ld0104","16/1/17",5,2,20,2,1,22,"tc0225","T",26,17.951,19.288,"8:49","10:19",90,146.33,0.000118,0.00156,0.00169,NA,"","SMT1S1","",0.001442,0.001572,0.001572,"ld0104_5","SP",1234,1.337,144.993,0.227929,0.002532544
"ld0104","1/12/16",1,2,2,1,2,30,"tc0225","B",25,17.377,18.704,"11:22","12:52",90,146.33,0.000511,0.00752,0.0078264,NA,"","","",0.007009,0.0073154,0.0073154,"ld0104_1","SP",1235,1.327,145.003,1.060755,0.01178617
"ld0104","23/2/17",8,2,17,2,1,32,"tc0225","Q",24.5,18.094,19.302,"8:40","10:10",90,146.33,0.000659,0.00661,0.00712,NA,"","","",0.005951,0.006461,0.006461,"ld0104_8","SP",1236,1.208,145.122,0.9376332,0.01041815
"ld0104","5/3/17",9,2,11,2,1,26,"tc0225","K",25.5,17.485,18.708,"8:28","9:58",90,146.33,0.000492,0.00508,0.00492,1,"","PT1BL, High for 24_C","",0.004588,0.004428,0.004588,"ld0104_9","SP",1237,1.223,145.107,0.6657509,0.007397232
"ld0104","11/2/17",7,2,8,1,2,28,"tc0225","H",25,18.375,19.595,"10:32","12:02",90,146.33,NA,0.00342,0.00459,NA,"","","",0.00342,0.00459,0.00459,"ld0104_7","SP",1238,1.22,145.11,0.6660549,0.00740061
"ld0104","5/1/17",4,2,20,2,1,30,"tc0225","T",26,17.959,19.276,"9:17","10:48",91,146.33,0.00055,0.00745,0.00725,1,"","","",0.0069,0.0067,0.0069,"ld0104_4","SP",1239,1.317,145.013,1.00059,0.01099549
"ld0104","6/3/17",9,2,11,2,2,22,"tc0225","K",25,17.438,18.65,"11:16","12:46",90,146.33,0.000361,0.00282,0.00282,NA,"","","",0.002459,0.002459,0.002459,"ld0104_9","SP",1240,1.212,145.118,0.3568452,0.003964946
"ld0104","30/11/16",1,2,2,1,1,28,"tc0225","B",24.5,17.367,18.71,"8:22","9:53",91,146.33,0.000401,0.00383,0.00542,NA,"","","",0.003429,0.005019,0.005019,"ld0104_1","SP",1241,1.343,144.987,0.7276898,0.007996591
"ld0104","1/12/16",1,2,2,1,1,32,"tc0225","B",25,17.377,18.704,"8:32","10:02",90,146.33,NA,0.0069,0.006,NA,"","","",0.0069,0.006,0.0069,"ld0104_1","SP",1242,1.327,145.003,1.000521,0.0111169
"ld0104","11/2/17",7,2,8,1,1,22,"tc0225","H",25,18.375,19.595,"7:42","9:12",90,146.33,0.000103,0.00123,0.00143,NA,"","","",0.001127,0.001327,0.001327,"ld0104_7","SP",1243,1.22,145.11,0.192561,0.002139566
"ld0104","5/1/17",4,2,20,2,2,28,"tc0225","T",26,17.959,19.276,"12:10","13:40",90,146.33,0.000587,0.0107722,0.0092565,1,"","","",0.0101852,0.0086695,0.0101852,"ld0104_4","SP",1244,1.317,145.013,1.476986,0.01641096
"ld0104","12/12/16",2,2,3,1,1,26,"tc0225","C",24.5,17.732,19.099,"8:28","9:58",90,146.33,0.000349,0.00322,NA,NA,"","","NoCO2S2",0.002871,NA,0.002871,"ld0104_2","SP",1245,1.367,144.963,0.4161888,0.00462432
"ld0104","18/3/17",10,2,15,2,2,32,"tc0225","O",22.5,17.836,19.079,"11:37","13:07",90,146.33,0.00136,0.0098122,0.0100689,NA,"","","",0.0084522,0.0087089,0.0087089,"ld0104_10","SP",1246,1.243,145.087,1.263548,0.01403942
"ld0104","30/1/17",6,2,7,1,1,32,"tc0225","G",24,18.009,19.316,"7:54","9:24",90,146.33,0.000321,0.00738,0.0086892,NA,"","HitGFG","",0.007059,0.0083682,0.0083682,"ld0104_6","SP",1247,1.307,145.023,1.213581,0.01348424
"ld0104","10/2/17",7,2,8,1,2,32,"tc0225","H",25,18.378,19.617,"10:31","12:01",90,146.33,0.000444,0.00572,0.00595,NA,"","","",0.005276,0.005506,0.005506,"ld0104_7","SP",1248,1.239,145.091,0.798871,0.008876345
"ld0104","24/12/16",3,2,17,2,2,24,"tc0225","Q",23,17.689,18.999,"11:12","12:43",91,146.33,NA,0.00192,0.00223,NA,"","Hit G T2S2","",0.00192,0.00223,0.00223,"ld0104_3","SP",1249,1.31,145.02,0.3233946,0.003553787
"ld0104","23/12/16",3,2,17,2,2,28,"tc0225","Q",26,17.708,19.011,"16:00","17:31",91,146.33,NA,0.00758,0.0084876,NA,"","","",0.00758,0.0084876,0.0084876,"ld0104_3","SP",1250,1.303,145.027,1.230931,0.01352672
"ld0104","6/3/17",9,2,11,2,1,32,"tc0225","K",25,17.438,18.65,"8:24","9:54",90,146.33,0.000881,0.00554,0.00684,NA,"","","",0.004659,0.005959,0.005959,"ld0104_9","SP",1251,1.212,145.118,0.8647582,0.009608424
"ld0104","22/2/17",8,2,17,2,2,24,"tc0225","Q",24,18.093,19.314,"11:26","12:56",90,146.33,0.000117,0.00395,0.00391,1,"","","",0.003833,0.003793,0.003833,"ld0104_8","SP",1252,1.221,145.109,0.5562028,0.006180031
"ld0104","10/2/17",7,2,8,1,1,30,"tc0225","H",25,18.378,19.617,"7:41","9:11",90,146.33,NA,0.00544,0.00549,NA,"","","",0.00544,0.00549,0.00549,"ld0104_7","SP",1253,1.239,145.091,0.7965496,0.008850551
"ld0104","30/1/17",6,2,7,1,2,22,"tc0225","G",24,18.009,19.316,"10:44","12:14",90,146.33,0.000568,0.00284,0.000649,NA,"","HitGFG","",0.002272,8.1e-05,0.002272,"ld0104_6","SP",1254,1.307,145.023,0.3294923,0.003661025
"ld0104","24/12/16",3,2,17,2,1,32,"tc0225","Q",23,17.689,18.999,"8:21","9:51",90,146.33,NA,0.00609,0.00684,NA,"","Hit G T2S2","",0.00609,0.00684,0.00684,"ld0104_3","SP",1255,1.31,145.02,0.9919368,0.01102152
"ld0104","18/1/17",5,2,20,2,2,28,"tc0225","T",25,18.21,19.516,"11:35","13:06",91,146.33,0.000289,0.0089062,0.00729,NA,"","SMLOT2S1","",0.0086172,0.007001,0.0086172,"ld0104_5","SP",1256,1.306,145.024,1.249701,0.01373298
"ld0104","19/3/17",10,2,15,2,2,28,"tc0225","O",23,17.834,19.073,"11:38","13:08",90,146.33,0.000334,0.00617,0.00554,NA,"","LostT1S2","",0.005836,0.005206,0.005836,"ld0104_10","SP",1257,1.239,145.091,0.8467511,0.009408345
"ld0104","28/1/17",6,2,7,1,1,28,"tc0225","G",23.5,18.048,19.369,"7:42","9:13",91,146.33,0.000453,0.0086198,0.00233,NA,"","","",0.0081668,0.001877,0.0081668,"ld0104_6","SP",1258,1.321,145.009,1.18426,0.01301384
"ld0104","17/1/17",5,2,20,2,2,26,"tc0225","T",25.5,17.935,19.244,"11:34","13:04",90,146.33,NA,0.00171,0.00154,NA,"","","",0.00171,0.00154,0.00171,"ld0104_5","SP",1259,1.309,145.021,0.2479859,0.002755399
"ld0104","25/12/16",3,2,17,2,2,30,"tc0225","Q",26.5,17.676,18.974,"12:07","13:38",91,146.33,NA,0.00694,0.00683,NA,"","","",0.00694,0.00683,0.00694,"ld0104_3","SP",1260,1.298,145.032,1.006522,0.01106068
"ld0104","11/12/16",2,2,3,1,2,32,"tc0225","C",26,17.724,19.099,"13:18","14:48",90,146.33,0.000854,0.0093275,0.00177,NA,"FST2S2","","",0.0084735,0.000916,0.0084735,"ld0104_2","SP",1261,1.375,144.955,1.228276,0.01364751
"ld0104","30/11/16",1,2,2,1,2,24,"tc0225","B",24.5,17.367,18.71,"11:12","12:43",91,146.33,0.000137,0.00322,0.00274,NA,"","","",0.003083,0.002603,0.003083,"ld0104_1","SP",1262,1.343,144.987,0.4469949,0.004912032
"ld0104","12/12/16",2,2,3,1,2,28,"tc0225","C",24.5,17.732,19.099,"11:17","12:48",91,146.33,NA,0.0047,0.0037,NA,"","","",0.0047,0.0037,0.0047,"ld0104_2","SP",1263,1.367,144.963,0.6813261,0.0074871
"ld0104","19/3/17",10,2,15,2,1,24,"tc0225","O",23,17.834,19.073,"8:46","10:16",90,146.33,0.000367,0.00236,NA,NA,"","LostT1S2","",0.001993,NA,0.001993,"ld0104_10","SP",1264,1.239,145.091,0.2891664,0.00321296
"ld0104","13/12/16",2,2,3,1,1,24,"tc0225","C",24.5,17.756,19.091,"7:58","9:28",90,146.33,NA,0.00206,0.00202,NA,"","BadT2S1","",0.00206,0.00202,0.00206,"ld0104_2","SP",1265,1.335,144.995,0.2986897,0.003318774
"ld0104","25/12/16",3,2,17,2,1,26,"tc0225","Q",26.5,17.676,18.974,"9:30","10:46",76,146.33,NA,0.00177,0.00208,NA,"","","",0.00177,0.00208,0.00208,"ld0104_3","SP",1266,1.298,145.032,0.3016666,0.003969297
"ld0104","21/2/17",8,2,17,2,1,30,"tc0225","Q",24.5,18.107,19.342,"8:55","10:25",90,146.33,0.0011,0.0089762,0.0087607,1,"","?PT2S2","",0.0078762,0.0076607,0.0078762,"ld0104_8","SP",1267,1.235,145.095,1.142797,0.01269775
"ld0104","29/1/17",6,2,7,1,2,26,"tc0225","G",24,18.009,19.33,"10:22","11:53",91,146.33,NA,0.0027,0.0029,NA,"","SMT1BL","",0.0027,0.0029,0.0029,"ld0104_6","SP",1268,1.321,145.009,0.4205261,0.004621166
"ld0104","9/2/17",7,2,8,1,2,26,"tc0225","H",22.5,18.391,19.618,"10:56","12:26",90,146.33,7e-05,0.00444,0.00422,NA,"","","",0.00437,0.00415,0.00437,"ld0104_7","SP",1269,1.227,145.103,0.6341001,0.007045557
"ld0104","9/2/17",7,2,8,1,1,24,"tc0225","H",22.5,18.391,19.618,"8:06","9:36",90,146.33,0.000553,0.00274,0.00285,NA,"","","",0.002187,0.002297,0.002297,"ld0104_7","SP",1270,1.227,145.103,0.3333016,0.003703351
"ld0104","17/3/17",10,2,15,2,2,30,"tc0225","O",22.5,17.89,19.132,"11:35","13:05",90,146.33,0.00194,0.0112342,0.011569,1,"","","",0.0092942,0.009629,0.009629,"ld0104_10","SP",1271,1.242,145.088,1.397052,0.0155228
"ld0105","14/3/17",10,1,16,2,2,22,"tc0230","P",22,18.574,19.75,"11:34","13:04",90,146.33,NA,0.00337,0.00326,NA,"","","BadBL",0.00337,0.00326,0.00337,"ld0105_10","SP",1272,1.176,145.154,0.489169,0.005435211
"ld0105","22/12/16",3,1,17,2,2,26,"tc0230","Q",24,17.712,19.029,"11:48","13:19",91,146.33,NA,0.00698,0.0082403,1,"","","",0.00698,0.0082403,0.0082403,"ld0105_3","SP",1273,1.317,145.013,1.194951,0.01313133
"ld0105","20/2/17",8,1,12,2,1,22,"tc0230","L",22.5,17.738,18.986,"8:40","10:10",90,146.33,NA,0.00192,0.0021,NA,"","","",0.00192,0.0021,0.0021,"ld0105_8","SP",1274,1.248,145.082,0.3046722,0.003385247
"ld0105","18/2/17",8,1,12,2,1,26,"tc0230","L",24,17.748,19.02,"8:48","10:18",90,146.33,0.000457,0.0068,0.00683,1,"","DPT1","",0.006343,0.006373,0.006373,"ld0105_8","SP",1275,1.272,145.058,0.9244546,0.01027172
"ld0105","3/3/17",9,1,2,1,2,26,"tc0230","B",23.5,18.073,19.249,"10:27","11:57",90,146.33,NA,0.00416,0.00383,NA,"Escaped T2BL","","",0.00416,0.00383,0.00416,"ld0105_9","SP",1276,1.176,145.154,0.6038406,0.00670934
"ld0105","13/1/17",5,1,2,1,2,32,"tc0230","B",24.5,17.656,19.067,"10:38","12:08",90,146.33,NA,0.000576,0.0093639,NA,"","SMLOT2S2, NoPT2S1","",0.000576,0.0093639,0.0093639,"ld0105_5","SP",1277,1.411,144.919,1.357007,0.01507786
"ld0105","6/2/17",7,1,5,1,2,30,"tc0230","E",25,18.204,19.478,"10:40","12:11",91,146.33,NA,0.0061,0.00453,1,"","","",0.0061,0.00453,0.0061,"ld0105_7","SP",1278,1.274,145.056,0.8848416,0.009723534
"ld0105","27/1/17",6,1,17,2,2,26,"tc0230","Q",25,18.084,19.369,"11:36","13:06",90,146.33,0.000118,0.00644,0.00133,NA,"","","",0.006322,0.001212,0.006322,"ld0105_6","SP",1279,1.285,145.045,0.9169745,0.01018861
"ld0105","27/1/17",6,1,17,2,1,28,"tc0230","Q",25,18.084,19.369,"8:44","10:15",91,146.33,0.000516,0.00331,0.00297,NA,"","","",0.002794,0.002454,0.002794,"ld0105_6","SP",1280,1.285,145.045,0.4052557,0.00445336
"ld0105","2/3/17",9,1,2,1,2,22,"tc0230","B",24,18.064,19.253,"10:23","11:53",90,146.33,NA,0.0015,0.00155,NA,"","","NO MARKERS",0.0015,0.00155,0.00155,"ld0105_9","SP",1281,1.189,145.141,0.2249686,0.002499651
"ld0105","18/2/17",8,1,12,2,2,28,"tc0230","L",24,17.748,19.02,"11:40","13:10",90,146.33,0.000414,0.00742,0.00756,1,"","DPT1","",0.007006,0.007146,0.007146,"ld0105_8","SP",1282,1.272,145.058,1.036584,0.01151761
"ld0105","20/12/16",3,1,17,2,1,22,"tc0230","Q",25.5,17.673,19.048,"8:58","10:29",91,146.33,0.000471,0.00356,0.0033,1,"","","",0.003089,0.002829,0.003089,"ld0105_3","SP",1283,1.375,144.955,0.447766,0.004920505
"ld0105","14/3/17",10,1,16,2,1,28,"tc0230","P",22,18.574,19.75,"8:42","10:12",90,146.33,0.000736,0.0056,0.00679,NA,"","","",0.004864,0.006054,0.006054,"ld0105_10","SP",1284,1.176,145.154,0.8787623,0.009764026
"ld0105","13/1/17",5,1,2,1,1,30,"tc0230","B",24.5,17.656,19.067,"7:48","9:18",90,146.33,0.000322,0.00485,0.00522,NA,"","SMLOT2S2, NoPT2S1","",0.004528,0.004898,0.004898,"ld0105_5","SP",1285,1.411,144.919,0.7098133,0.007886814
"ld0105","19/2/17",8,1,12,2,1,24,"tc0230","L",23.5,17.746,19,"8:40","10:10",90,146.33,0.00021,0.00248,0.00235,1,"","","",0.00227,0.00214,0.00227,"ld0105_8","SP",1286,1.254,145.076,0.3293225,0.003659139
"ld0105","4/3/17",9,1,2,1,1,30,"tc0230","B",23,18.067,19.233,"7:25","8:55",90,146.33,0.000774,0.005,0.00447,NA,"","BadT1S","",0.004226,0.003696,0.004226,"ld0105_9","SP",1287,1.166,145.164,0.6134631,0.006816256
"ld0105","16/3/17",10,1,16,2,1,30,"tc0230","P",22,18.609,19.771,"8:39","10:09",90,146.33,0.000262,0.00413,0.00374,1,"","","",0.003868,0.003478,0.003868,"ld0105_10","SP",1288,1.162,145.168,0.5615098,0.006238998
"ld0105","21/12/16",3,1,17,2,2,30,"tc0230","Q",26.5,17.713,19.047,"12:23","13:54",91,146.33,0.000572,0.0113079,0.0132704,1,"FST2BL","","NoMarkers T1S",0.0107359,0.0126984,0.0126984,"ld0105_3","SP",1289,1.334,144.996,1.841217,0.02023316
"ld0105","10/12/16",2,1,18,2,1,24,"tc0230","R",23.6,17.68,18.998,"10:08","11:38",90,146.33,0.000995,0.00651,0.00523,NA,"","","vDiffCO2S",0.005515,0.004235,0.005515,"ld0105_2","SP",1290,1.318,145.012,0.7997412,0.008886013
"ld0105","9/12/16",2,1,18,2,2,22,"tc0230","R",26.2,17.677,18.99,"14:46","16:17",91,146.33,0.000534,0.00277,0.00357,1,"","","vDiffCO2",0.002236,0.003036,0.003036,"ld0105_2","SP",1291,1.313,145.017,0.4402716,0.00483815
"ld0105","20/12/16",3,1,17,2,2,24,"tc0230","Q",25.5,17.673,19.048,"11:50","13:21",91,146.33,0.000253,0.00392,0.00351,1,"","","",0.003667,0.003257,0.003667,"ld0105_3","SP",1292,1.375,144.955,0.53155,0.005841209
"ld0105","6/2/17",7,1,5,1,1,28,"tc0230","E",25,18.204,19.478,"7:51","9:21",90,146.33,0.000735,0.00747,0.00668,1,"","","",0.006735,0.005945,0.006735,"ld0105_7","SP",1293,1.274,145.056,0.9769522,0.01085502
"ld0105","21/12/16",3,1,17,2,1,28,"tc0230","Q",26.5,17.713,19.047,"9:33","11:03",90,146.33,NA,0.000794,0.00525,1,"FST2BL","","NoMarkers T1S",0.000794,0.00525,0.00525,"ld0105_3","SP",1294,1.334,144.996,0.761229,0.0084581
"ld0105","15/3/17",10,1,16,2,1,26,"tc0230","P",22,18.568,19.749,"8:38","10:08",90,146.33,0.000807,0.00296,0.00308,NA,"Dropped?T2BL","","",0.002153,0.002273,0.002273,"ld0105_10","SP",1295,1.181,145.149,0.3299237,0.003665819
"ld0105","15/1/17",5,1,2,1,2,26,"tc0230","B",25,17.765,19.118,"10:28","11:58",90,146.33,NA,0.00412,0.00412,NA,"","LateMarkerT1S1","",0.00412,0.00412,0.00412,"ld0105_5","SP",1296,1.353,144.977,0.5973052,0.006636725
"ld0105","9/12/16",2,1,18,2,1,30,"tc0230","R",26.2,17.677,18.99,"11:54","13:25",91,146.33,0.000417,0.011494,0.0253147,1,"","BadT1S","BadCO2S",0.011077,0.0248977,0.0248977,"ld0105_2","SP",1297,NA,145.017,3.61059,0.03967681
"ld0105","3/3/17",9,1,2,1,1,24,"tc0230","B",23.5,18.073,19.249,"7:36","9:06",90,146.33,NA,NA,0.00171,NA,"Escaped T2BL","","BadS1",NA,0.00171,0.00171,"ld0105_9","SP",1298,1.176,145.154,0.2482133,0.002757926
"ld0105","3/1/17",4,1,11,2,2,30,"tc0230","K",27.5,17.666,18.946,"12:24","13:54",90,146.33,NA,0.0101566,0.0102455,1,"Escaped T2BL","BadPT1BL","",0.0101566,0.0102455,0.0102455,"ld0105_4","SP",1299,1.28,145.05,1.48611,0.01651233
"ld0105","26/1/17",6,1,17,2,1,22,"tc0230","Q",25,18.074,19.346,"8:40","10:10",90,146.33,0.00101,0.00259,0.00101,NA,"","","",0.00158,0,0.00158,"ld0105_6","SP",1300,1.272,145.058,0.2291916,0.002546574
"ld0105","14/1/17",5,1,2,1,1,24,"tc0230","B",25.5,17.75,19.121,"7:37","9:07",90,146.33,NA,0.00124,0.00331,1,"EscapedT2BL","","",0.00124,0.00331,0.00331,"ld0105_5","SP",1301,1.371,144.959,0.4798143,0.00533127
"ld0105","7/2/17",7,1,5,1,2,26,"tc0230","E",25.5,18.193,19.445,"10:35","12:07",92,146.33,NA,0.00199,0.00229,NA,"NoFlushT2BL","","",0.00199,0.00229,0.00229,"ld0105_7","SP",1302,1.252,145.078,0.3322286,0.003611181
"ld0105","15/3/17",10,1,16,2,2,32,"tc0230","P",22,18.568,19.749,"11:30","13:00",90,146.33,0.000806,0.0126067,0.0117344,NA,"Dropped?T2BL","","",0.0118007,0.0109284,0.0118007,"ld0105_10","SP",1303,1.181,145.149,1.71286,0.01903178
"ld0105","15/1/17",5,1,2,1,1,22,"tc0230","B",25,17.765,19.118,"7:38","9:08",90,146.33,NA,0.00199,0.00168,NA,"","LateMarkerT1S1","",0.00199,0.00168,0.00199,"ld0105_5","SP",1304,1.353,144.977,0.2885042,0.003205603
"ld0105","28/12/16",1,1,13,2,2,22,"tc0230","M",23,16.61,17.924,"12:00","13:31",91,146.33,0.000774,0.00228,0.0028,NA,"","","",0.001506,0.002026,0.002026,"ld0105_1","SP",1305,1.314,145.016,0.2938024,0.003228598
"ld0105","8/2/17",7,1,5,1,2,32,"tc0230","E",25.5,18.207,19.451,"10:33","12:03",90,146.33,0.000928,0.00704,0.00732,1,"","","",0.006112,0.006392,0.006392,"ld0105_7","SP",1306,0.244,146.086,0.9337817,0.01037535
"ld0105","2/1/17",4,1,11,2,2,22,"tc0230","K",27.5,17.68,18.949,"12:16","13:46",90,146.33,0.000249,0.00385,0.00281,NA,"","LOT1S1, SMT1S1","",0.003601,0.002561,0.003601,"ld0105_4","SP",1307,1.269,145.061,0.5223647,0.005804052
"ld0105","28/12/16",1,1,13,2,1,32,"tc0230","M",23,16.61,17.924,"9:08","10:39",91,146.33,0.00206,0.00645,0.00708,NA,"Forgot to flush","","",0.00439,0.00502,0.00502,"ld0105_1","SP",1308,1.314,145.016,0.7279803,0.007999784
"ld0105","10/12/16",2,1,18,2,1,32,"tc0230","R",23.6,17.68,18.998,"10:08","11:38",90,146.33,0.001,0.00653,0.00522,NA,"","","",0.00553,0.00422,0.00553,"ld0105_2","SP",1309,1.318,145.012,0.8019164,0.008910182
"ld0105","14/1/17",5,1,2,1,2,28,"tc0230","B",25.5,17.75,19.121,"10:29","11:57",88,146.33,0.000336,0.00413,0.011281,1,"EscapedT2BL","","",0.003794,0.010945,0.010945,"ld0105_5","SP",1310,1.371,144.959,1.586576,0.01802928
"ld0105","26/12/16",1,1,13,2,1,26,"tc0230","M",21.5,17.622,18.985,"10:18","11:38",80,146.33,0.000693,0.0100899,0.0104975,NA,"","","no CO2markerS1",0.0093969,0.0098045,0.0098045,"ld0105_1","SP",1311,1.363,144.967,1.421329,0.01776661
"ld0105","8/12/16",2,1,18,2,2,28,"tc0230","R",23,17.649,18.988,"11:53","13:23",90,146.33,0.00113,0.00353,0.00419,NA,"","","",0.0024,0.00306,0.00306,"ld0105_2","SP",1312,1.339,144.991,0.4436725,0.004929694
