date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,id,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defacate,air_collect_notes,fms_notes,co2_warthog_notes
26/01/2017,6,1,20,2,2,24,ld0020,tc0032,T,24,18.215,19.333,11:36,13:06,91,146.33,4.00E-04,2.10E-03,2.66E-03,NA,,,
26/01/2017,6,1,21,2,2,24,ld0118,tc0251,U,24.5,18.245,19.527,11:37,13:07,90,146.33,NA,2.20E-03,4.58E-03,NA,,,
27/01/2017,6,1,1,1,1,28,ld0142,tc0331,A,23.5,18.524,19.508,7:36,9:06,90,146.33,2.46E-04,3.10E-04,2.51E-03,NA,,,BadCO2S1
27/01/2017,6,1,2,1,1,28,ld0049,tc01(12)0,B,25,17.863,19.21,7:37,9:08,91,146.33,2.91E-04,1.11E-03,3.02E-03,NA,,,
27/01/2017,6,1,3,1,1,28,ld0170,tc0415,C,24.5,17.705,18.837,7:39,9:09,90,146.33,3.69E-04,2.44E-03,2.59E-03,NA,,,
27/01/2017,6,1,4,1,1,28,ld0133,tc0314,D,24,17.842,18.954,7:40,9:11,91,146.33,4.88E-04,2.88E-03,2.81E-03,NA,FST2S2,,
27/01/2017,6,1,5,1,1,28,ld0018,tc0A30,E,24.5,18.134,19.351,7:42,9:12,90,146.33,7.80E-04,2.98E-03,3.01E-03,NA,,,DoublePCO2BL
27/01/2017,6,1,6,1,1,28,ld0088,tc0203,F,24.5,18.315,19.53,7:43,9:14,91,146.33,8.38E-04,2.73E-03,2.67E-03,NA,,,
27/01/2017,6,1,7,1,1,28,ld0154,tc02(A)0,G,24,17.965,19.145,7:45,9:15,90,146.33,4.20E-04,3.01E-03,3.19E-03,NA,,,
27/01/2017,6,1,8,1,1,28,ld0095,tc0214,H,25.5,18.133,19.37,7:46,9:17,91,146.33,7.82E-04,3.40E-03,3.77E-03,1,,,
27/01/2017,6,1,9,1,1,28,ld0150,tc0344,I,26.5,18.361,19.707,7:47,9:18,91,146.33,1.78E-04,3.65E-03,3.03E-03,NA,,,
27/01/2017,6,1,10,1,1,28,ld0042,tc0103,J,24,18.16,19.488,7:49,9:20,91,146.33,1.36E-04,2.50E-03,2.98E-03,NA,FST2BL,HitHT2S1,
27/01/2017,6,1,11,2,1,28,ld0051,tc0140,K,26,17.712,18.951,8:36,10:06,90,146.33,9.28E-04,3.98E-03,4.35E-03,NA,,,
27/01/2017,6,1,12,2,1,28,ld0155,tc1342,L,24.5,18.039,19.145,8:37,10:07,90,146.33,3.33E-04,2.76E-03,3.13E-03,NA,,,
27/01/2017,6,1,13,2,1,28,ld0011,tc0015,M,24,18.234,19.369,8:39,10:09,90,146.33,NA,2.43E-03,3.33E-03,NA,,,BadCO2S2
27/01/2017,6,1,14,2,1,28,ld0140,tc0325,N,25.5,18.39,19.492,8:40,10:10,90,146.33,9.15E-04,2.86E-03,2.65E-03,NA,,,
27/01/2017,6,1,15,2,1,28,ld0002,tc0002,O,24.5,18.132,19.214,8:42,10:12,90,146.33,1.29E-03,7.03E-03,3.01E-04,NA,,,
27/01/2017,6,1,16,2,1,28,ld0146,tc0340,P,24,18.186,19.369,8:43,10:13,90,146.33,4.49E-04,2.78E-04,3.02E-03,1,,NoPT1S2,NegCO2S1
27/01/2017,6,1,17,2,1,28,ld0105,tc0230,Q,25,18.084,19.369,8:44,10:15,91,146.33,5.16E-04,3.31E-03,2.97E-03,NA,,,
27/01/2017,6,1,18,2,1,28,ld0027,tc0043,R,24.5,18.133,19.455,8:46,10:16,90,146.33,5.02E-04,2.74E-03,1.22E-03,NA,,,
27/01/2017,6,1,19,2,1,28,ld0089,tc0204,S,24,18,19.158,8:47,10:18,91,146.33,3.03E-04,3.98E-03,2.88E-03,NA,,SMT2S1,
27/01/2017,6,1,20,2,1,28,ld0020,tc0032,T,25,48.195,19.306,8:49,10:19,90,146.33,3.30E-04,3.60E-03,3.58E-03,NA,,,
27/01/2017,6,1,21,2,1,28,ld0118,tc0251,U,25,18.215,19.52,8:50,10:21,91,146.33,1.70E-03,3.70E-03,3.38E-03,NA,,"MultiPT2S1, BadPT2S2",
27/01/2017,6,1,1,1,2,30,ld0142,tc0331,A,23.5,18.524,19.508,10:26,11:56,90,146.33,6.05E-04,3.18E-03,3.48E-03,NA,,,
27/01/2017,6,1,2,1,2,30,ld0049,tc01(12)0,B,25,17.863,19.21,10:27,11:57,90,146.33,5.41E-04,3.45E-03,3.72E-03,NA,,,
27/01/2017,6,1,3,1,2,30,ld0170,tc0415,C,24.5,17.705,18.837,10:28,11:59,91,146.33,9.02E-04,4.33E-03,4.00E-03,NA,,,
27/01/2017,6,1,4,1,2,30,ld0133,tc0314,D,24,17.842,18.954,10:30,12:00,90,146.33,8.02E-04,7.40E-04,4.24E-03,NA,FST2S2,,
27/01/2017,6,1,5,1,2,30,ld0018,tc0A30,E,24.5,18.134,19.351,10:31,12:02,91,146.33,9.68E-04,5.77E-03,6.46E-03,NA,,,
27/01/2017,6,1,6,1,2,30,ld0088,tc0203,F,24.5,18.315,19.53,10:33,12:03,90,146.33,8.44E-04,0.0086349,6.84E-03,NA,,,
27/01/2017,6,1,7,1,2,30,ld0154,tc02(A)0,G,24,17.965,19.145,10:34,12:05,91,146.33,9.95E-04,3.62E-03,3.44E-03,NA,,,
27/01/2017,6,1,8,1,2,30,ld0095,tc0214,H,25.5,18.133,19.37,10:35,12:06,91,146.33,5.17E-04,6.04E-03,6.02E-03,1,,,
27/01/2017,6,1,9,1,2,30,ld0150,tc0344,I,26.5,18.361,19.707,10:37,12:08,91,146.33,6.65E-04,5.49E-03,4.47E-03,NA,,,
27/01/2017,6,1,10,1,2,30,ld0042,tc0103,J,24,18.16,19.488,10:38,12:09,91,146.33,NA,6.11E-03,7.57E-03,NA,FST2BL,HitHT2S1,
27/01/2017,6,1,11,2,2,26,ld0051,tc0140,K,26,17.712,18.951,11:28,12:58,90,146.33,9.26E-04,4.41E-03,4.55E-03,NA,,,
27/01/2017,6,1,12,2,2,26,ld0155,tc1342,L,24.5,18.039,19.145,11:29,12:59,90,146.33,6.54E-04,4.02E-03,4.40E-03,NA,,,
27/01/2017,6,1,13,2,2,26,ld0011,tc0015,M,24,18.234,19.369,11:30,13:01,91,146.33,6.17E-04,2.87E-03,3.30E-03,NA,,,
27/01/2017,6,1,14,2,2,26,ld0140,tc0325,N,25.5,18.39,19.492,11:32,13:02,90,146.33,6.94E-04,3.22E-03,3.90E-03,NA,,,
27/01/2017,6,1,15,2,2,26,ld0002,tc0002,O,24.5,18.132,19.214,11:33,13:06,93,146.33,7.94E-04,5.49E-03,7.12E-03,NA,,,
27/01/2017,6,1,16,2,2,26,ld0146,tc0340,P,24,18.186,19.369,11:35,13:05,90,146.33,8.29E-04,3.75E-03,3.67E-03,1,,NoPT1S2,
27/01/2017,6,1,17,2,2,26,ld0105,tc0230,Q,25,18.084,19.369,11:36,13:06,90,146.33,1.18E-04,6.44E-03,1.33E-03,NA,,,
27/01/2017,6,1,18,2,2,26,ld0027,tc0043,R,24.5,18.133,19.455,11:37,13:08,91,146.33,2.87E-04,4.51E-03,3.57E-03,NA,,,
27/01/2017,6,1,19,2,2,26,ld0089,tc0204,S,24,18,19.158,11:39,13:09,90,146.33,4.85E-04,5.64E-03,5.09E-03,NA,,SMT2S1,
27/01/2017,6,1,20,2,2,26,ld0020,tc0032,T,25,48.195,19.306,11:40,13:11,91,146.33,4.88E-04,3.11E-03,2.96E-03,NA,,,
27/01/2017,6,1,21,2,2,26,ld0118,tc0251,U,25,18.215,19.52,11:42,13:12,90,146.33,1.75E-03,3.48E-03,3.11E-03,NA,,"MultiPT2S1, BadPT2S2",
28/01/2017,6,2,1,1,1,28,ld0006,tc0010,A,23.5,18.537,19.613,7:34,9:04,90,146.33,1.08E-04,7.45E-04,5.79E-05,NA,,,
28/01/2017,6,2,2,1,1,28,ld0171,tc0311,B,24.5,17.863,19.087,7:35,9:05,90,146.33,3.47E-04,3.29E-03,3.27E-03,NA,,,
28/01/2017,6,2,3,1,1,28,ld0043,tc0104,C,23.5,17.732,18.858,7:37,9:07,90,146.33,6.61E-04,7.18E-04,3.58E-03,NA,,HitDT2S1,
28/01/2017,6,2,4,1,1,28,ld0119,tc0252,D,23.5,17.921,19.177,7:38,9:08,90,146.33,4.56E-04,6.78E-03,6.94E-03,NA,,,
28/01/2017,6,2,5,1,1,28,ld0069,tc0142,E,24.5,18.171,19.535,7:39,9:10,91,146.33,NA,4.49E-03,0.0088809,1,,,
28/01/2017,6,2,6,1,1,28,ld0077,tc0151,F,24.5,18.357,19.709,7:41,9:11,90,146.33,6.58E-04,3.23E-03,3.30E-03,1,,,
28/01/2017,6,2,7,1,1,28,ld0104,tc0225,G,23.5,18.048,19.369,7:42,9:13,91,146.33,4.53E-04,0.0086198,2.33E-03,NA,,,
28/01/2017,6,2,8,1,1,28,ld0138,tc0323,H,24.5,18.139,19.245,7:44,9:15,91,146.33,4.64E-04,3.48E-03,3.18E-03,NA,,,
28/01/2017,6,2,9,1,1,28,ld0076,tc0150,I,23.5,18.388,19.712,7:45,9:16,91,146.33,NA,2.86E-03,2.69E-03,NA,,,
28/01/2017,6,2,10,1,1,28,ld0013,tc0021,J,23,18.168,19.232,7:47,9:18,91,146.33,NA,3.72E-04,2.97E-03,NA,,,
28/01/2017,6,2,11,2,1,28,ld0175,tc0234,K,24.5,17.742,19.103,8:34,10:04,90,146.33,NA,3.62E-03,3.68E-03,NA,,,
28/01/2017,6,2,12,2,1,28,ld0115,tc0244,L,24,18.053,19.335,8:35,10:05,90,146.33,5.52E-04,3.86E-03,4.37E-03,NA,,,
28/01/2017,6,2,13,2,1,28,ld0153,tc0350,M,23.5,18.241,19.207,8:36,10:07,91,146.33,8.88E-04,3.48E-03,3.34E-03,NA,,HitLT1BL,
28/01/2017,6,2,14,2,1,28,ld0128,tc0305,N,24.5,18.39,19.513,8:38,10:08,90,146.33,6.90E-04,3.43E-03,3.10E-03,NA,,,
28/01/2017,6,2,15,2,1,28,ld0143,tc0333,O,25,18.131,19.38,8:39,10:10,91,146.33,6.84E-04,4.62E-03,3.94E-03,NA,,BadPT2,
28/01/2017,6,2,16,2,1,28,ld0065,tc0134,P,23.5,18.194,19.362,8:41,10:12,91,146.33,7.37E-04,6.08E-03,0.0079544,NA,,,
28/01/2017,6,2,17,2,1,28,ld0137,tc0322,Q,24,18.076,19.424,8:42,10:13,91,146.33,4.83E-04,NA,4.50E-03,1,,,NoPCO2S1
28/01/2017,6,2,18,2,1,28,ld0075,tc0145,R,24,18.145,19.213,8:44,10:15,91,146.33,2.61E-04,4.99E-03,5.01E-03,1,,,
28/01/2017,6,2,19,2,1,28,ld0107,tc0232,S,23,17.995,19.241,8:45,10:16,91,146.33,2.09E-04,5.91E-03,6.57E-03,1,,,
28/01/2017,6,2,20,2,1,28,ld0111,tc0242,T,24.5,18.234,19.339,8:46,10:18,92,146.33,7.91E-04,3.64E-03,4.43E-03,NA,,,
28/01/2017,6,2,21,2,1,28,ld0092,tc0212,U,24.5,18.211,19.544,8:48,10:19,91,146.33,1.27E-03,0.0150958,0.0177001,NA,,BadPT2S2,
28/01/2017,6,2,1,1,2,30,ld0006,tc0010,A,23.5,18.537,19.613,10:24,11:54,90,146.33,NA,1.40E-03,3.81E-03,NA,,,
28/01/2017,6,2,2,1,2,30,ld0171,tc0311,B,24.5,17.863,19.087,10:25,11:56,91,146.33,2.69E-04,4.06E-03,3.52E-03,NA,,,
28/01/2017,6,2,3,1,2,30,ld0043,tc0104,C,23.5,17.732,18.858,10:27,11:57,90,146.33,5.04E-04,5.01E-03,4.85E-03,NA,,HitDT2S1,
28/01/2017,6,2,4,1,2,30,ld0119,tc0252,D,23.5,17.921,19.177,10:28,11:59,91,146.33,8.51E-04,0.0078305,0.0088538,NA,,,
28/01/2017,6,2,5,1,2,30,ld0069,tc0142,E,24.5,18.171,19.535,10:29,12:00,91,146.33,8.08E-04,0.0082106,0.0080636,1,,,
28/01/2017,6,2,6,1,2,30,ld0077,tc0151,F,24.5,18.357,19.709,10:31,12:02,91,146.33,2.97E-04,4.36E-03,4.50E-03,1,,,
28/01/2017,6,2,7,1,2,30,ld0104,tc0225,G,23.5,18.048,19.369,10:32,12:03,91,146.33,3.85E-04,6.93E-03,7.53E-03,NA,,,
28/01/2017,6,2,8,1,2,30,ld0138,tc0323,H,24.5,18.139,19.245,10:34,12:05,91,146.33,2.65E-04,5.54E-03,5.28E-03,NA,,,
28/01/2017,6,2,9,1,2,30,ld0076,tc0150,I,23.5,18.388,19.712,10:35,12:06,91,146.33,4.94E-04,5.49E-03,4.55E-03,NA,,,
28/01/2017,6,2,10,1,2,30,ld0013,tc0021,J,23,18.168,19.232,10:37,12:07,90,146.33,8.05E-04,4.33E-03,4.87E-03,NA,,,
28/01/2017,6,2,11,2,2,26,ld0175,tc0234,K,24.5,17.742,19.103,11:26,12:56,90,146.33,3.44E-04,6.71E-04,3.50E-03,NA,,,
28/01/2017,6,2,12,2,2,26,ld0115,tc0244,L,24,18.053,19.335,11:28,12:57,89,146.33,NA,3.82E-03,4.02E-03,NA,,,
28/01/2017,6,2,13,2,2,26,ld0153,tc0350,M,23.5,18.241,19.207,11:29,12:59,90,146.33,2.63E-04,5.53E-03,5.54E-03,NA,,HitLT1BL,
28/01/2017,6,2,14,2,2,26,ld0128,tc0305,N,24.5,18.39,19.513,11:30,13:00,90,146.33,1.11E-03,2.74E-03,2.67E-03,NA,,,
28/01/2017,6,2,15,2,2,26,ld0143,tc0333,O,25,18.131,19.38,11:32,13:02,90,146.33,NA,1.97E-03,2.74E-03,NA,,BadPT2,
28/01/2017,6,2,16,2,2,26,ld0065,tc0134,P,23.5,18.194,19.362,11:33,13:03,90,146.33,7.78E-04,5.45E-03,4.61E-03,NA,,,
28/01/2017,6,2,17,2,2,26,ld0137,tc0322,Q,24,18.076,19.424,11:35,13:05,90,146.33,4.76E-04,5.41E-03,3.78E-03,1,,,
28/01/2017,6,2,18,2,2,26,ld0075,tc0145,R,24,18.145,19.213,11:36,13:06,90,146.33,NA,4.24E-03,3.69E-03,1,,,
28/01/2017,6,2,19,2,2,26,ld0107,tc0232,S,23,17.995,19.241,11:38,13:08,90,146.33,3.53E-04,2.67E-03,2.60E-03,1,,,
28/01/2017,6,2,20,2,2,26,ld0111,tc0242,T,24.5,18.234,19.339,11:39,13:09,90,146.33,3.51E-04,3.93E-03,5.04E-03,NA,,,
28/01/2017,6,2,21,2,2,26,ld0092,tc0212,U,24.5,18.211,19.544,11:41,13:11,90,146.33,NA,7.45E-03,0.0088644,NA,,BadPT2S2,
29/01/2017,6,2,1,1,1,24,ld0006,tc0010,A,24,18.587,19.638,7:24,8:54,90,146.33,4.75E-04,1.95E-03,1.65E-03,NA,,,
29/01/2017,6,2,2,1,1,24,ld0171,tc0311,B,25,17.878,19.052,7:25,8:55,90,146.33,NA,NA,2.31E-03,NA,,NoPT1S1,
29/01/2017,6,2,3,1,1,24,ld0043,tc0104,C,24.5,17.739,18.838,7:26,8:57,91,146.33,NA,3.22E-03,2.96E-03,1,,,
29/01/2017,6,2,4,1,1,24,ld0119,tc0252,D,24,17.943,19.164,7:28,8:58,90,146.33,3.08E-04,2.87E-03,3.12E-03,NA,,,
29/01/2017,6,2,5,1,1,24,ld0069,tc0142,E,25,18.188,19.544,7:29,9:00,91,146.33,2.35E-04,3.90E-03,3.68E-03,1,,,
29/01/2017,6,2,6,1,1,24,ld0077,tc0151,F,24.5,18.399,19.741,7:30,9:01,91,146.33,8.35E-05,2.58E-03,2.47E-03,NA,,,
29/01/2017,6,2,7,1,1,24,ld0104,tc0225,G,24,18.009,19.33,7:32,9:03,91,146.33,NA,2.66E-03,2.44E-03,NA,,SMT1BL,
29/01/2017,6,2,8,1,1,24,ld0138,tc0323,H,24.5,18.132,19.202,7:33,9:04,91,146.33,5.52E-05,9.25E-04,1.60E-03,NA,,,
29/01/2017,6,2,9,1,1,24,ld0076,tc0150,I,25,18.377,19.684,7:35,9:06,91,146.33,1.67E-04,2.25E-03,1.98E-03,NA,,,
29/01/2017,6,2,10,1,1,24,ld0013,tc0021,J,23.5,18.184,19.205,7:36,9:07,91,146.33,NA,1.71E-03,2.08E-03,NA,,,
29/01/2017,6,2,11,2,1,24,ld0175,tc0234,K,25.5,17.718,19.057,8:24,9:54,90,146.33,NA,1.80E-03,1.24E-03,NA,,,LatePCO2BL
29/01/2017,6,2,12,2,1,24,ld0115,tc0244,L,24,18.035,19.299,8:25,9:55,90,146.33,1.24E-03,1.88E-03,2.56E-03,NA,,,
29/01/2017,6,2,13,2,1,24,ld0153,tc0350,M,23.5,18.228,19.19,8:26,9:57,91,146.33,NA,3.11E-03,1.94E-03,NA,,BadPT1All,
29/01/2017,6,2,14,2,1,24,ld0128,tc0305,N,24.5,18.392,19.511,8:28,9:58,90,146.33,NA,6.42E-03,3.70E-03,NA,,BadAll,
29/01/2017,6,2,15,2,1,24,ld0143,tc0333,O,23.5,18.095,19.338,8:29,10:00,91,146.33,4.79E-04,2.64E-03,1.93E-03,NA,,,
29/01/2017,6,2,16,2,1,24,ld0065,tc0134,P,24,18.207,19.334,8:31,10:01,90,146.33,6.35E-04,2.82E-03,1.01E-03,1,,,
29/01/2017,6,2,17,2,1,24,ld0137,tc0322,Q,24.5,18.069,19.391,8:32,10:03,91,146.33,NA,2.29E-03,2.56E-03,NA,,SMT1BL,
29/01/2017,6,2,18,2,1,24,ld0075,tc0145,R,23.5,18.104,19.166,8:34,10:04,90,146.33,9.85E-05,1.81E-03,3.13E-03,NA,,,
29/01/2017,6,2,19,2,1,24,ld0107,tc0232,S,23.5,18.08,19.315,8:35,10:06,91,146.33,3.68E-04,2.92E-03,2.77E-03,1,19lid20Base,,
29/01/2017,6,2,20,2,1,24,ld0111,tc0242,T,25,18.133,19.222,8:36,10:07,91,146.33,NA,2.02E-03,2.10E-03,1,,,HugeBLP
29/01/2017,6,2,21,2,1,24,ld0092,tc0212,U,24,18.212,19.522,8:38,10:09,91,146.33,1.48E-04,2.36E-03,3.05E-03,NA,,SLOT2BL,
29/01/2017,6,2,1,1,2,26,ld0006,tc0010,A,24,18.587,19.638,10:14,11:44,90,146.33,1.60E-04,NA,1.19E-03,NA,,,
29/01/2017,6,2,2,1,2,26,ld0171,tc0311,B,25,17.878,19.052,10:15,11:45,90,146.33,NA,1.61E-03,1.07E-03,NA,,NoPT1S1,
29/01/2017,6,2,3,1,2,26,ld0043,tc0104,C,24.5,17.739,18.838,10:16,11:47,91,146.33,NA,1.27E-03,2.10E-03,1,,,
29/01/2017,6,2,4,1,2,26,ld0119,tc0252,D,24,17.943,19.164,10:18,11:48,90,146.33,NA,2.36E-03,2.19E-03,NA,,,
29/01/2017,6,2,5,1,2,26,ld0069,tc0142,E,25,18.188,19.544,10:19,11:50,91,146.33,2.64E-04,2.97E-03,2.87E-03,1,,,
29/01/2017,6,2,6,1,2,26,ld0077,tc0151,F,24.5,18.399,19.741,10:21,11:51,90,146.33,1.57E-04,1.52E-03,2.48E-03,NA,,,
29/01/2017,6,2,7,1,2,26,ld0104,tc0225,G,24,18.009,19.33,10:22,11:53,91,146.33,NA,2.70E-03,2.90E-03,NA,,SMT1BL,
29/01/2017,6,2,8,1,2,26,ld0138,tc0323,H,24.5,18.132,19.202,10:24,11:54,90,146.33,1.38E-04,1.22E-03,1.02E-03,NA,,,
29/01/2017,6,2,9,1,2,26,ld0076,tc0150,I,25,18.377,19.684,10:25,11:56,91,146.33,1.26E-04,NA,1.15E-03,NA,,,BadS1
29/01/2017,6,2,10,1,2,26,ld0013,tc0021,J,23.5,18.184,19.205,10:26,11:57,91,146.33,NA,1.22E-03,1.20E-03,NA,,,
29/01/2017,6,2,11,2,2,32,ld0175,tc0234,K,25.5,17.718,19.057,11:16,12:46,90,146.33,1.08E-03,4.05E-03,5.46E-03,NA,,,
29/01/2017,6,2,12,2,2,32,ld0115,tc0244,L,24,18.035,19.299,11:17,12:47,90,146.33,2.68E-04,0.0086197,0.0087456,NA,,,
29/01/2017,6,2,13,2,2,32,ld0153,tc0350,M,23.5,18.228,19.19,11:18,12:49,91,146.33,2.11E-04,5.37E-03,5.41E-03,NA,,BadPT1All,
29/01/2017,6,2,14,2,2,32,ld0128,tc0305,N,24.5,18.392,19.511,11:20,12:50,90,146.33,4.82E-04,4.59E-03,3.31E-04,NA,,BadAll,BadS2
29/01/2017,6,2,15,2,2,32,ld0143,tc0333,O,23.5,18.095,19.338,11:21,12:52,91,146.33,3.16E-04,0.0100669,0.0105574,NA,,,
29/01/2017,6,2,16,2,2,32,ld0065,tc0134,P,24,18.207,19.334,11:22,12:53,91,146.33,9.45E-04,6.99E-03,6.73E-03,1,,,
29/01/2017,6,2,17,2,2,32,ld0137,tc0322,Q,24.5,18.069,19.391,11:24,12:55,91,146.33,6.59E-04,7.46E-03,7.47E-03,NA,,SMT1BL,
29/01/2017,6,2,18,2,2,32,ld0075,tc0145,R,23.5,18.104,19.166,11:25,12:56,91,146.33,2.45E-04,4.96E-03,5.93E-03,NA,,,
29/01/2017,6,2,19,2,2,32,ld0107,tc0232,S,23.5,18.08,19.315,11:27,12:58,91,146.33,1.57E-03,5.53E-03,5.07E-03,1,19lid20Base,,
29/01/2017,6,2,20,2,2,32,ld0111,tc0242,T,25,18.133,19.222,11:28,12:59,91,146.33,1.46E-04,0.0102018,0.0108098,1,,,
29/01/2017,6,2,21,2,2,32,ld0092,tc0212,U,24,18.212,19.522,11:29,13:01,92,146.33,1.17E-03,7.19E-03,0.0086868,NA,,SLOT2BL,
30/01/2017,6,2,1,1,1,32,ld0006,tc0010,A,24,18.588,19.637,7:47,9:17,90,146.33,7.01E-04,4.08E-03,2.94E-04,NA,,,
30/01/2017,6,2,2,1,1,32,ld0171,tc0311,B,25,17.9,19.081,7:48,9:18,90,146.33,1.64E-04,4.51E-03,4.57E-03,NA,,SMT2,
30/01/2017,6,2,3,1,1,32,ld0043,tc0104,C,24.5,17.735,NA,NA,NA,NA,146.33,NA,NA,NA,NA,DEAD,,
30/01/2017,6,2,4,1,1,32,ld0119,tc0252,D,24,17.935,19.167,7:49,9:20,91,146.33,5.17E-04,4.73E-03,5.68E-03,NA,,,
30/01/2017,6,2,5,1,1,32,ld0069,tc0142,E,25.5,18.166,19.495,7:51,9:21,90,146.33,6.77E-04,0.0096229,0.008728,NA,,,
30/01/2017,6,2,6,1,1,32,ld0077,tc0151,F,26,18.397,19.736,7:52,9:23,91,146.33,8.89E-04,2.89E-03,5.38E-03,1,FST1BL,??T1,
30/01/2017,6,2,7,1,1,32,ld0104,tc0225,G,24,18.009,19.316,7:54,9:24,90,146.33,3.21E-04,7.38E-03,0.0086892,NA,,HitGFG,
30/01/2017,6,2,8,1,1,32,ld0138,tc0323,H,24.5,18.145,19.23,7:55,9:26,91,146.33,4.46E-04,3.23E-03,3.74E-03,NA,,,
30/01/2017,6,2,9,1,1,32,ld0076,tc0150,I,25,18.38,19.701,7:56,9:27,91,146.33,1.03E-03,4.90E-03,4.14E-03,NA,,,
30/01/2017,6,2,10,1,1,32,ld0013,tc0021,J,24,18.188,19.198,7:58,9:29,91,146.33,2.85E-04,3.66E-03,5.95E-03,NA,,,
30/01/2017,6,2,11,2,1,22,ld0175,tc0234,K,26,17.723,19.052,8:47,10:17,90,146.33,6.53E-04,2.06E-03,2.18E-03,NA,,,
30/01/2017,6,2,12,2,1,22,ld0115,tc0244,L,24,18.053,19.304,8:48,10:18,90,146.33,8.25E-04,2.89E-03,2.98E-03,NA,,,
30/01/2017,6,2,13,2,1,22,ld0153,tc0350,M,24,18.256,19.221,8:49,10:19,90,146.33,1.48E-04,2.61E-03,1.68E-03,NA,,,
30/01/2017,6,2,14,2,1,22,ld0128,tc0305,N,25.5,18.399,19.495,8:51,10:21,90,146.33,3.47E-04,1.95E-03,1.75E-03,NA,,,
30/01/2017,6,2,15,2,1,22,ld0143,tc0333,O,24.5,18.109,19.353,8:52,10:23,91,146.33,4.70E-04,2.55E-03,2.07E-03,NA,,,
30/01/2017,6,2,16,2,1,22,ld0065,tc0134,P,24,18.235,19.388,8:53,10:24,91,146.33,5.52E-04,4.82E-03,2.40E-03,1,,,
30/01/2017,6,2,17,2,1,22,ld0137,tc0322,Q,25,18.075,19.38,8:55,10:26,91,146.33,2.81E-04,2.66E-03,2.50E-03,NA,,,
30/01/2017,6,2,18,2,1,22,ld0075,tc0145,R,24.5,18.112,19.143,8:56,10:27,91,146.33,2.35E-04,1.70E-03,1.43E-03,NA,,,
30/01/2017,6,2,19,2,1,22,ld0107,tc0232,S,24,17.976,19.188,8:58,10:29,91,146.33,6.62E-04,1.65E-03,2.59E-03,1,,,
30/01/2017,6,2,20,2,1,22,ld0111,tc0242,T,25.5,18.24,19.341,8:59,10:30,91,146.33,2.53E-04,1.74E-03,1.87E-03,1,,,
30/01/2017,6,2,21,2,1,22,ld0092,tc0212,U,24,18.271,19.583,9:00,10:32,92,146.33,2.59E-04,2.65E-03,2.83E-03,1,,,
30/01/2017,6,2,1,1,2,22,ld0006,tc0010,A,24,18.588,19.637,10:37,12:10,93,146.33,1.82E-04,1.94E-03,1.96E-03,NA,,,
30/01/2017,6,2,2,1,2,22,ld0171,tc0311,B,25,17.9,19.081,10:38,12:11,93,146.33,6.66E-04,2.78E-03,2.57E-03,NA,,SMT2,
30/01/2017,6,2,3,1,2,22,ld0043,tc0104,C,24.5,17.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEAD,,
30/01/2017,6,2,4,1,2,22,ld0119,tc0252,D,24,17.935,19.167,10:39,12:12,93,146.33,6.49E-04,4.56E-03,4.38E-03,NA,,,
30/01/2017,6,2,5,1,2,22,ld0069,tc0142,E,25.5,18.166,19.495,10:41,12:12,91,146.33,5.73E-04,2.58E-03,2.64E-03,NA,,,
30/01/2017,6,2,6,1,2,22,ld0077,tc0151,F,26,18.397,19.736,10:42,12:13,91,146.33,4.39E-04,3.24E-03,2.76E-03,1,FST1BL,??T1,
30/01/2017,6,2,7,1,2,22,ld0104,tc0225,G,24,18.009,19.316,10:44,12:14,90,146.33,5.68E-04,2.84E-03,6.49E-04,NA,,HitGFG,
30/01/2017,6,2,8,1,2,22,ld0138,tc0323,H,24.5,18.145,19.23,10:45,12:15,90,146.33,1.86E-04,1.51E-03,1.76E-04,NA,,,
30/01/2017,6,2,9,1,2,22,ld0076,tc0150,I,25,18.38,19.701,10:46,12:17,91,146.33,4.40E-04,3.25E-03,3.53E-03,NA,,,
30/01/2017,6,2,10,1,2,22,ld0013,tc0021,J,24,18.188,19.198,10:48,12:18,90,146.33,5.74E-04,4.87E-03,1.93E-03,NA,,,
30/01/2017,6,2,11,2,2,30,ld0175,tc0234,K,26,17.723,19.052,11:39,13:09,90,146.33,4.65E-04,4.09E-03,2.51E-03,NA,,,
30/01/2017,6,2,12,2,2,30,ld0115,tc0244,L,24,18.053,19.304,11:41,13:10,89,146.33,5.32E-04,0.0094588,7.08E-03,NA,,,
30/01/2017,6,2,13,2,2,30,ld0153,tc0350,M,24,18.256,19.221,11:42,13:12,90,146.33,1.56E-03,5.06E-03,4.85E-03,NA,,,
30/01/2017,6,2,14,2,2,30,ld0128,tc0305,N,25.5,18.399,19.495,11:43,13:13,90,146.33,3.26E-04,3.28E-03,3.43E-03,NA,,,
30/01/2017,6,2,15,2,2,30,ld0143,tc0333,O,24.5,18.109,19.353,11:45,13:15,90,146.33,3.99E-04,6.45E-03,6.10E-03,NA,,,
30/01/2017,6,2,16,2,2,30,ld0065,tc0134,P,24,18.235,19.388,11:46,13:16,90,146.33,5.75E-04,5.01E-03,4.92E-03,1,,,
