date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,id,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defecate,air_collect_notes,fms_notes,co2_warthog_notes,co2_samp_1_correct,co2_samp_2_correct,frac_co2
16/1/2017,5,2,5,1,2,30,ld0111,tc0242,E,4,18.088,19.213,10:31,12:02,91,146.33,0.000815,0.00456,0.00462,NA,,SMT2BL,,0.003745,0.003805,0.003805
16/1/2017,5,2,6,1,2,30,ld0119,tc0252,F,24,17.984,19.22,10:33,12:03,90,146.33,0.000379,0.00173,0.00499,NA,,,,0.001351,0.004611,0.004611
16/1/2017,5,2,7,1,2,30,ld0115,tc0244,G,23,17.833,19.157,10:34,12:05,91,146.33,0.000503,0.0069,0.00623,NA,,,,0.006397,0.005727,0.006397
16/1/2017,5,2,8,1,2,30,ld0043,tc0104,H,24.5,18.049,19.139,10:35,12:06,91,146.33,NA,0.00368,0.00344,NA,FST2S2,LOT1S1,,0.00368,0.00344,0.00368
16/1/2017,5,2,9,1,2,30,ld0013,tc0021,I,23,18.297,19.36,10:37,12:08,91,146.33,NA,0.00484,0.00433,NA,,,,0.00484,0.00433,0.00484
16/1/2017,5,2,10,1,2,30,ld0153,tc0350,J,24,18.093,19.08,10:38,12:09,91,146.33,NA,0.0061,NA,NA,,,,0.0061,NA,0.0061
16/1/2017,5,2,11,2,2,32,ld0069,tc0142,K,23.5,17.675,19.108,11:28,12:58,90,146.33,NA,0.0118698,0.010921,1,,,,0.0118698,0.010921,0.0118698
16/1/2017,5,2,12,2,2,32,ld0077,tc0151,L,24.5,17.992,19.369,11:29,12:59,90,146.33,NA,0.00705,0.00741,NA,FST1S2,,,0.00705,0.00741,0.00741
16/1/2017,5,2,13,2,2,32,ld0075,tc0145,M,23.5,17.84,18.864,11:31,13:01,90,146.33,0.000307,0.00565,0.00606,NA,,,,0.005343,0.005753,0.005753
16/1/2017,5,2,14,2,2,32,ld0138,tc0323,N,26,18.283,19.436,11:32,13:02,90,146.33,0.00131,0.00243,0.00608,1,,,,0.00112,0.00477,0.00477
16/1/2017,5,2,15,2,2,32,ld0065,tc0134,O,24,18,19.112,11:34,13:04,90,146.33,0.000121,0.0046,0.00471,NA,FST2S2,,,0.004479,0.004589,0.004589
16/1/2017,5,2,16,2,2,32,ld0128,tc0305,P,23.5,18.094,19.271,11:35,13:05,90,146.33,0.000386,0.00508,0.00627,NA,,SMT1S2,,0.004694,0.005884,0.005884
16/1/2017,5,2,17,2,2,32,ld0171,tc0311,Q,24.5,17.799,18.985,11:36,13:07,91,146.33,0.000575,0.00528,0.00549,NA,,,,0.004705,0.004915,0.004915
16/1/2017,5,2,18,2,2,32,ld0175,tc0234,R,23.5,18.078,19.42,11:38,13:08,90,146.33,0.00033,0.00553,0.00461,NA,,,,0.0052,0.00428,0.0052
16/1/2017,5,2,19,2,2,32,ld0137,tc0322,S,23.5,18.199,19.574,11:39,13:10,91,146.33,NA,0.00645,0.00599,1,,,,0.00645,0.00599,0.00645
16/1/2017,5,2,20,2,2,32,ld0104,tc0225,T,26,17.951,19.288,11:41,13:11,90,146.33,NA,0.0093387,0.0105538,NA,,SMT1S1,,0.0093387,0.0105538,0.0105538
16/1/2017,5,2,21,2,2,32,ld0143,tc0333,U,24,18.096,19.341,11:42,13:13,91,146.33,0.000369,0.00658,0.00657,NA,,SMT1S1,,0.006211,0.006201,0.006211
17/1/2017,5,2,1,1,1,28,ld0107,tc0232,A,23,18.355,19.571,7:29,8:59,90,146.33,0.000312,0.00324,0.00312,NA,,,,0.002928,0.002808,0.002928
17/1/2017,5,2,2,1,1,28,ld0076,tc0150,B,24.5,17.773,19.114,7:30,9:00,90,146.33,NA,0.00406,NA,NA,,,,0.00406,NA,0.00406
17/1/2017,5,2,3,1,1,28,ld0006,tc0010,C,22,17.885,18.994,7:32,9:02,90,146.33,0.000378,0.00316,0.00356,NA,,,,0.002782,0.003182,0.003182
17/1/2017,5,2,4,1,1,28,ld0092,tc0212,D,23,17.753,19.161,7:33,9:03,90,146.33,0.000317,0.0066,0.00104,1,FST1BL,SMT2S2,,0.006283,0.000723,0.006283
17/1/2017,5,2,5,1,1,28,ld0111,tc0242,E,27,18.1,19.2,7:34,9:05,91,146.33,0.000375,0.00225,0.00308,NA,,,,0.001875,0.002705,0.002705
17/1/2017,5,2,6,1,1,28,ld0119,tc0252,F,23,18.113,19.317,7:36,9:06,90,146.33,0.000368,0.0034,0.00353,NA,,,,0.003032,0.003162,0.003162
17/1/2017,5,2,7,1,1,28,ld0115,tc0244,G,23,17.815,19.123,7:37,9:08,91,146.33,0.00049,0.00385,0.00449,NA,,LOT2BL,,0.00336,0.004,0.004
17/1/2017,5,2,8,1,1,28,ld0043,tc0104,H,23.5,18.051,19.125,7:39,9:09,90,146.33,0.000236,0.00299,0.00252,NA,,,,0.002754,0.002284,0.002754
17/1/2017,5,2,9,1,1,28,ld0013,tc0021,I,22.5,18.307,19.348,7:40,9:11,91,146.33,NA,0.00328,0.00297,NA,,,,0.00328,0.00297,0.00328
17/1/2017,5,2,10,1,1,28,ld0153,tc0350,J,23,18.072,19.034,7:41,9:12,91,146.33,NA,0.00234,0.00256,NA,,"SMLOT1BL, BadPT1S2",,0.00234,0.00256,0.00256
17/1/2017,5,2,11,2,1,24,ld0069,tc0142,K,24.5,17.667,19.068,8:29,9:59,90,146.33,0.000528,0.00364,0.00277,1,,,,0.003112,0.002242,0.003112
17/1/2017,5,2,12,2,1,24,ld0077,tc0151,L,23.5,18.402,19.764,8:30,10:00,90,146.33,NA,0.00265,0.00296,NA,,,,0.00265,0.00296,0.00296
17/1/2017,5,2,13,2,1,24,ld0075,tc0145,M,23,17.713,18.723,8:32,10:02,90,146.33,7.55E-05,0.00159,0.00319,NA,,,,0.0015145,0.0031145,0.0031145
17/1/2017,5,2,14,2,1,24,ld0138,tc0323,N,25.5,18.041,19.178,8:33,10:03,90,146.33,NA,0.000208,0.00219,1,,,,0.000208,0.00219,0.00219
17/1/2017,5,2,15,2,1,24,ld0065,tc0134,O,24,18.159,19.269,8:34,10:05,91,146.33,0.000484,0.00249,0.00222,NA,,LOT2S1,,0.002006,0.001736,0.002006
17/1/2017,5,2,16,2,1,24,ld0128,tc0305,P,23,17.848,19.014,8:36,10:06,90,146.33,0.000802,0.00319,0.0044,NA,,,,0.002388,0.003598,0.003598
17/1/2017,5,2,17,2,1,24,ld0171,tc0311,Q,24.5,17.954,19.124,8:37,10:08,91,146.33,0.000228,0.0026,0.00162,NA,,,,0.002372,0.001392,0.002372
17/1/2017,5,2,18,2,1,24,ld0175,tc0234,R,24,18.074,19.378,8:39,10:09,90,146.33,0.000219,0.00239,0.00221,NA,,PT2BL,,0.002171,0.001991,0.002171
17/1/2017,5,2,19,2,1,24,ld0137,tc0322,S,23.5,18.188,19.544,8:40,10:11,91,146.33,0.000116,0.00164,0.00209,NA,,,,0.001524,0.001974,0.001974
17/1/2017,5,2,20,2,1,24,ld0104,tc0225,T,25.5,17.935,19.244,8:42,10:12,90,146.33,NA,0.0017,0.00158,NA,,,,0.0017,0.00158,0.0017
17/1/2017,5,2,21,2,1,24,ld0143,tc0333,U,24.5,18.089,19.321,8:43,10:14,91,146.33,0.000503,0.00157,0.00178,NA,,,,0.001067,0.001277,0.001277
17/1/2017,5,2,1,1,2,24,ld0107,tc0232,A,23,18.355,19.571,10:19,11:49,90,146.33,0.000491,0.00249,0.00203,NA,,,,0.001999,0.001539,0.001999
17/1/2017,5,2,2,1,2,24,ld0076,tc0150,B,24.5,17.773,19.114,10:20,11:50,90,146.33,0.000125,0.00422,0.00305,NA,,,,0.004095,0.002925,0.004095
17/1/2017,5,2,3,1,2,24,ld0006,tc0010,C,22,17.885,18.994,10:21,11:52,91,146.33,0.000747,0.00225,0.00276,NA,,,,0.001503,0.002013,0.002013
17/1/2017,5,2,4,1,2,24,ld0092,tc0212,D,23,17.753,19.161,10:23,11:53,90,146.33,0.000506,0.00264,0.00734,1,FST1BL,SMT2S2,,0.002134,0.006834,0.006834
17/1/2017,5,2,5,1,2,24,ld0111,tc0242,E,27,18.1,19.2,10:25,11:55,90,146.33,0.000135,0.00151,0.00442,NA,,,,0.001375,0.004285,0.004285
17/1/2017,5,2,6,1,2,24,ld0119,tc0252,F,23,18.113,19.317,10:26,11:56,90,146.33,0.000598,0.00359,0.00335,NA,,,,0.002992,0.002752,0.002992
17/1/2017,5,2,7,1,2,24,ld0115,tc0244,G,23,17.815,19.123,10:27,11:58,91,146.33,0.000396,0.00319,0.0034,NA,,LOT2BL,,0.002794,0.003004,0.003004
17/1/2017,5,2,8,1,2,24,ld0043,tc0104,H,23.5,18.051,19.125,10:29,11:59,90,146.33,0.000168,0.00251,0.00213,NA,,,,0.002342,0.001962,0.002342
17/1/2017,5,2,9,1,2,24,ld0013,tc0021,I,22.5,18.307,19.348,10:30,12:01,91,146.33,NA,0.00212,0.00282,NA,,,,0.00212,0.00282,0.00282
17/1/2017,5,2,10,1,2,24,ld0153,tc0350,J,23,18.072,19.034,10:31,12:02,91,146.33,NA,0.00198,0.00145,NA,,"SMLOT1BL, BadPT1S2",,0.00198,0.00145,0.00198
17/1/2017,5,2,11,2,2,26,ld0069,tc0142,K,24.5,17.667,19.068,11:21,12:51,90,146.33,0.000525,0.00371,0.00279,1,,,,0.003185,0.002265,0.003185
17/1/2017,5,2,12,2,2,26,ld0077,tc0151,L,23.5,18.402,19.764,11:22,12:52,90,146.33,NA,0.00251,0.00297,NA,,,,0.00251,0.00297,0.00297
17/1/2017,5,2,13,2,2,26,ld0075,tc0145,M,23,17.713,18.723,11:23,12:54,91,146.33,8.23E-05,0.00162,0.00319,NA,,,,0.0015377,0.0031077,0.0031077
17/1/2017,5,2,14,2,2,26,ld0138,tc0323,N,25.5,18.041,19.178,11:25,12:55,90,146.33,0.000729,NA,0.00236,1,,,,NA,0.001631,0.001631
17/1/2017,5,2,15,2,2,26,ld0065,tc0134,O,24,18.159,19.269,11:26,12:57,91,146.33,0.000535,0.00249,0.00212,NA,,LOT2S1,,0.001955,0.001585,0.001955
17/1/2017,5,2,16,2,2,26,ld0128,tc0305,P,23,17.848,19.014,11:28,12:58,90,146.33,0.000713,0.00314,0.00441,NA,,,,0.002427,0.003697,0.003697
17/1/2017,5,2,17,2,2,26,ld0171,tc0311,Q,24.5,17.954,19.124,11:29,13:00,91,146.33,0.000189,0.00264,0.00165,NA,,,,0.002451,0.001461,0.002451
17/1/2017,5,2,18,2,2,26,ld0175,tc0234,R,24,18.074,19.378,11:31,13:01,90,146.33,0.000145,0.00235,0.0022,NA,,PT2BL,,0.002205,0.002055,0.002205
17/1/2017,5,2,19,2,2,26,ld0137,tc0322,S,23.5,18.188,19.544,11:32,13:02,90,146.33,0.000144,0.00194,0.00229,NA,,,,0.001796,0.002146,0.002146
17/1/2017,5,2,20,2,2,26,ld0104,tc0225,T,25.5,17.935,19.244,11:34,13:04,90,146.33,NA,0.00171,0.00154,NA,,,,0.00171,0.00154,0.00171
17/1/2017,5,2,21,2,2,26,ld0143,tc0333,U,24.5,18.089,19.321,11:35,13:05,90,146.33,0.000518,0.00185,0.00222,NA,,,,0.001332,0.001702,0.001702
18/1/2017,5,2,1,1,1,26,ld0107,tc0232,A,24.5,18.34,19.589,7:31,9:01,90,146.33,NA,0.0019,0.00201,1,,PinT1BL,,0.0019,0.00201,0.00201
18/1/2017,5,2,2,1,1,26,ld0076,tc0150,B,25,17.754,19.061,7:32,9:02,90,146.33,NA,0.00256,0.00204,NA,,,,0.00256,0.00204,0.00256
18/1/2017,5,2,3,1,1,26,ld0006,tc0010,C,25.5,17.895,18.981,7:34,9:04,90,146.33,NA,0.00669,0.00509,NA,Shedding,,,0.00669,0.00509,0.00669
18/1/2017,5,2,4,1,1,26,ld0092,tc0212,D,24.5,17.745,19.135,7:35,9:05,90,146.33,0.000209,0.00361,0.00248,1,,,,0.003401,0.002271,0.003401
18/1/2017,5,2,5,1,1,26,ld0111,tc0242,E,26.5,18.084,19.178,7:37,9:07,90,146.33,NA,0.00145,0.00164,NA,,,,0.00145,0.00164,0.00164
18/1/2017,5,2,6,1,1,26,ld0119,tc0252,F,25.5,18.12,19.331,7:38,9:08,90,146.33,NA,0.00216,0.00211,NA,,,,0.00216,0.00211,0.00216
18/1/2017,5,2,7,1,1,26,ld0115,tc0244,G,25,17.808,19.085,7:40,9:10,90,146.33,NA,0.00288,0.0032,NA,FST2BL,,,0.00288,0.0032,0.0032
18/1/2017,5,2,8,1,1,26,ld0043,tc0104,H,25,18.064,19.136,7:41,9:11,90,146.33,NA,0.00134,0.00205,NA,,,,0.00134,0.00205,0.00205
18/1/2017,5,2,9,1,1,26,ld0013,tc0021,I,25.5,18.315,19.364,7:43,9:13,90,146.33,0.000175,0.00107,0.00277,NA,,LOT1BL,,0.000895,0.002595,0.002595
18/1/2017,5,2,10,1,1,26,ld0153,tc0350,J,24,18.08,19.04,7:44,9:14,90,146.33,NA,0.00103,0.00257,NA,,HitKT2S2,,0.00103,0.00257,0.00257
18/1/2017,5,2,11,2,1,30,ld0069,tc0142,K,26,17.68,19.061,8:31,10:01,90,146.33,0.000476,0.00625,0.0100025,NA,,,,0.005774,0.0095265,0.0095265
18/1/2017,5,2,12,2,1,30,ld0077,tc0151,L,25.5,18.407,19.751,8:32,10:02,90,146.33,NA,0.00192,0.00548,NA,,BadPT2S1,,0.00192,0.00548,0.00548
18/1/2017,5,2,13,2,1,30,ld0075,tc0145,M,24.5,17.723,18.75,8:33,10:03,90,146.33,0.000396,0.00254,0.00235,NA,,,,0.002144,0.001954,0.002144
18/1/2017,5,2,14,2,1,30,ld0138,tc0323,N,27,18.055,19.187,8:35,10:05,90,146.33,0.000318,0.00217,0.00412,NA,FST1BL,"LOT2S1, NoPT2S",,0.001852,0.003802,0.003802
18/1/2017,5,2,15,2,1,30,ld0065,tc0134,O,25.5,18.146,19.24,8:36,10:07,91,146.33,0.00078,0.00327,0.00378,NA,,,,0.00249,0.003,0.003
18/1/2017,5,2,16,2,1,30,ld0128,tc0305,P,25,17.858,19.003,8:38,10:08,90,146.33,0.000169,0.00408,0.00361,NA,,,,0.003911,0.003441,0.003911
18/1/2017,5,2,17,2,1,30,ld0171,tc0311,Q,25,17.985,19.159,8:39,10:09,90,146.33,NA,0.00116,0.00271,NA,,,,0.00116,0.00271,0.00271
18/1/2017,5,2,18,2,1,30,ld0175,tc0234,R,24.5,18.088,19.382,8:40,10:11,91,146.33,NA,0.00378,0.00331,NA,,,,0.00378,0.00331,0.00378
18/1/2017,5,2,19,2,1,30,ld0137,tc0322,S,25,18.205,19.566,8:42,10:12,90,146.33,NA,0.00291,0.00332,NA,,,,0.00291,0.00332,0.00332
18/1/2017,5,2,20,2,1,30,ld0104,tc0225,T,25,18.21,19.516,8:43,10:14,91,146.33,0.000792,0.00585,0.00631,NA,,SMLOT2S1,,0.005058,0.005518,0.005518
18/1/2017,5,2,21,2,1,30,ld0143,tc0333,U,25,18.076,19.299,8:45,10:15,90,146.33,NA,0.00404,0.00409,NA,,,,0.00404,0.00409,0.00409
18/1/2017,5,2,1,1,2,32,ld0107,tc0232,A,24.5,18.34,19.589,10:21,11:51,90,146.33,0.000134,0.0027,0.00265,1,,PinT1BL,,0.002566,0.002516,0.002566
18/1/2017,5,2,2,1,2,32,ld0076,tc0150,B,25,17.754,19.061,10:22,11:52,90,146.33,0.000148,0.00207,0.00247,NA,,,,0.001922,0.002322,0.002322
18/1/2017,5,2,3,1,2,32,ld0006,tc0010,C,25.5,17.895,18.981,10:23,11:54,91,146.33,0.000509,0.00354,0.00315,NA,Shedding,,,0.003031,0.002641,0.003031
18/1/2017,5,2,4,1,2,32,ld0092,tc0212,D,24.5,17.745,19.135,10:25,11:55,90,146.33,0.000529,0.000679,0.00632,1,,,,0.00015,0.005791,0.005791
18/1/2017,5,2,5,1,2,32,ld0111,tc0242,E,26.5,18.084,19.178,10:26,11:57,91,146.33,0.000107,0.00221,0.000472,NA,,,,0.002103,0.000365,0.002103
18/1/2017,5,2,6,1,2,32,ld0119,tc0252,F,25.5,18.12,19.331,10:28,11:58,90,146.33,0.000339,0.00227,0.00206,NA,,,,0.001931,0.001721,0.001931
18/1/2017,5,2,7,1,2,32,ld0115,tc0244,G,25,17.808,19.085,10:29,12:00,91,146.33,0.000305,0.00298,0.00397,NA,FST2BL,,,0.002675,0.003665,0.003665
18/1/2017,5,2,8,1,2,32,ld0043,tc0104,H,25,18.064,19.136,10:30,12:01,91,146.33,0.000699,0.00222,0.00212,NA,,,,0.001521,0.001421,0.001521
18/1/2017,5,2,9,1,2,32,ld0013,tc0021,I,25.5,18.315,19.364,10:32,12:03,91,146.33,NA,4.22E-05,0.00054,NA,,LOT1BL,,4.22E-05,0.00054,0.00054
18/1/2017,5,2,10,1,2,32,ld0153,tc0350,J,24,18.08,19.04,10:33,12:04,91,146.33,0.000175,0.00229,0.0027,NA,,HitKT2S2,,0.002115,0.002525,0.002525
18/1/2017,5,2,11,2,2,28,ld0069,tc0142,K,26,17.68,19.061,11:23,12:53,90,146.33,0.000811,0.00364,0.00397,NA,,,,0.002829,0.003159,0.003159
18/1/2017,5,2,12,2,2,28,ld0077,tc0151,L,25.5,18.407,19.751,11:24,12:54,90,146.33,0.00121,0.00308,0.00368,NA,,BadPT2S1,,0.00187,0.00247,0.00247
18/1/2017,5,2,13,2,2,28,ld0075,tc0145,M,24.5,17.723,18.75,11:25,12:56,91,146.33,0.000167,0.00217,0.00112,NA,,,,0.002003,0.000953,0.002003
18/1/2017,5,2,14,2,2,28,ld0138,tc0323,N,27,18.055,19.187,11:27,12:57,90,146.33,NA,0.000736,0.00437,NA,FST1BL,"LOT2S1, NoPT2S",,0.000736,0.00437,0.00437
18/1/2017,5,2,15,2,2,28,ld0065,tc0134,O,25.5,18.146,19.24,11:28,12:58,90,146.33,0.000352,0.0029,0.00364,NA,,,,0.002548,0.003288,0.003288
18/1/2017,5,2,16,2,2,28,ld0128,tc0305,P,25,17.858,19.003,11:30,13:00,90,146.33,0.000588,0.00389,0.00356,NA,,,,0.003302,0.002972,0.003302
18/1/2017,5,2,17,2,2,28,ld0171,tc0311,Q,25,17.985,19.159,11:31,13:02,91,146.33,NA,0.0026,0.00275,NA,,,,0.0026,0.00275,0.00275
18/1/2017,5,2,18,2,2,28,ld0175,tc0234,R,24.5,18.088,19.382,11:33,13:03,90,146.33,NA,0.00486,0.00446,NA,,,,0.00486,0.00446,0.00486
18/1/2017,5,2,19,2,2,28,ld0137,tc0322,S,25,18.205,19.566,11:34,13:05,91,146.33,0.000295,0.0033,0.00413,NA,,,,0.003005,0.003835,0.003835
18/1/2017,5,2,20,2,2,28,ld0104,tc0225,T,25,18.21,19.516,11:35,13:06,91,146.33,0.000289,0.0089062,0.00729,NA,,SMLOT2S1,,0.0086172,0.007001,0.0086172
18/1/2017,5,2,21,2,2,28,ld0143,tc0333,U,25,18.076,19.299,11:37,13:07,90,146.33,NA,0.00337,0.00329,NA,,,,0.00337,0.00329,0.00337
25/1/2017,6,1,1,1,1,24,ld0142,tc0331,A,23,18.529,19.53,7:38,9:08,90,146.33,NA,0.00104,0.00165,1,,,,0.00104,0.00165,0.00165
25/1/2017,6,1,2,1,1,24,ld0049,tc01(12)0,B,25.5,17.837,18.208,7:39,9:09,90,146.33,NA,0.00118,0.00161,1,,,,0.00118,0.00161,0.00161
25/1/2017,6,1,3,1,1,24,ld0170,tc0415,C,23,17.682,18.845,7:41,9:11,90,146.33,NA,0.00141,0.00146,NA,,,,0.00141,0.00146,0.00146
25/1/2017,6,1,4,1,1,24,ld0133,tc0314,D,23.5,17.847,18.999,7:42,9:12,90,146.33,NA,0.00129,0.00194,1,,,NegCO2BL,0.00129,0.00194,0.00194
25/1/2017,6,1,5,1,1,24,ld0018,tc0A30,E,24.5,18.119,19.368,7:44,9:14,90,146.33,NA,0.000173,0.00117,NA,,,"NegCO2BL, NoPCO2T2",0.000173,0.00117,0.00117
25/1/2017,6,1,6,1,1,24,ld0088,tc0203,F,24.5,18.164,19.408,7:45,9:15,90,146.33,NA,0.00142,0.00149,1,,,NegCO2BL,0.00142,0.00149,0.00149
25/1/2017,6,1,7,1,1,24,ld0154,tc02(A)0,G,24,17.841,19.058,7:47,9:17,90,146.33,NA,0.0016,0.00145,1,,Left syrine in H2O increase,NegCO2BL,0.0016,0.00145,0.0016
25/1/2017,6,1,8,1,1,24,ld0095,tc0214,H,27.5,18.123,19.392,7:48,9:18,90,146.33,NA,0.000927,0.00128,NA,FST2BL,,NegCO2BL,0.000927,0.00128,0.00128
25/1/2017,6,1,9,1,1,24,ld0150,tc0344,I,25,18.323,19.7,7:50,9:20,90,146.33,NA,0.00133,0.000711,NA,FST2S2,,NegCO2BL,0.00133,0.000711,0.00133
25/1/2017,6,1,10,1,1,24,ld0042,tc0103,J,24.5,18.102,19.463,7:51,9:21,90,146.33,NA,0.00104,0.00155,NA,,,NegCO2BL,0.00104,0.00155,0.00155
25/1/2017,6,1,11,2,1,32,ld0051,tc0140,K,28,17.714,18.983,8:38,10:08,90,146.33,0.000266,0.0133333,0.00247,NA,,NoPT1S2,,0.0130673,0.002204,0.0130673
25/1/2017,6,1,12,2,1,32,ld0155,tc1342,L,25,17.984,19.101,8:39,10:09,90,146.33,NA,0.00634,0.00601,1,,,,0.00634,0.00601,0.00634
25/1/2017,6,1,13,2,1,32,ld0011,tc0015,M,24,18.201,19.333,8:40,10:11,91,146.33,NA,0.00294,0.0036,1,,,,0.00294,0.0036,0.0036
25/1/2017,6,1,14,2,1,32,ld0140,tc0325,N,25,18.316,19.442,8:42,10:12,90,146.33,NA,0.00326,0.00535,NA,,,,0.00326,0.00535,0.00535
25/1/2017,6,1,15,2,1,32,ld0002,tc0002,O,24.5,18.103,19.229,8:43,10:14,91,146.33,0.000699,0.013887,0.0126967,NA,,,,0.013188,0.0119977,0.013188
25/1/2017,6,1,16,2,1,32,ld0146,tc0340,P,23.5,18.179,19.409,8:45,10:15,90,146.33,0.000214,0.00415,0.00345,1,,"BadT2BL, NoPT2S1",,0.003936,0.003236,0.003936
25/1/2017,6,1,17,2,1,32,ld0105,tc0230,Q,25,18.042,19.355,8:46,10:17,91,146.33,0.000158,0.00476,0.00319,1,,,,0.004602,0.003032,0.004602
25/1/2017,6,1,18,2,1,32,ld0027,tc0043,R,24,18.077,19.439,8:48,10:18,90,146.33,NA,0.000288,0.00495,1,,LOT1S2,,0.000288,0.00495,0.00495
25/1/2017,6,1,19,2,1,32,ld0089,tc0204,S,24.5,17.973,19.156,8:49,10:20,91,146.33,NA,NA,0.00644,NA,,SMT1S2,,NA,0.00644,0.00644
25/1/2017,6,1,20,2,1,32,ld0020,tc0032,T,24,18.192,19.328,8:51,10:21,90,146.33,NA,0.00455,0.00499,NA,,,,0.00455,0.00499,0.00499
25/1/2017,6,1,21,2,1,32,ld0118,tc0251,U,24,18.134,19.478,8:52,10:23,91,146.33,NA,0.00545,0.00515,NA,,,NegCO2BL,0.00545,0.00515,0.00545
25/1/2017,6,1,1,1,2,26,ld0142,tc0331,A,23,18.529,19.53,10:28,11:58,90,146.33,NA,0.00141,0.00207,1,,,,0.00141,0.00207,0.00207
25/1/2017,6,1,2,1,2,26,ld0049,tc01(12)0,B,25.5,17.837,18.208,10:29,11:59,90,146.33,NA,0.000472,0.00125,1,,,,0.000472,0.00125,0.00125
25/1/2017,6,1,3,1,2,26,ld0170,tc0415,C,23,17.682,18.845,10:30,12:01,91,146.33,NA,0.00205,0.002,NA,,,,0.00205,0.002,0.00205
25/1/2017,6,1,4,1,2,26,ld0133,tc0314,D,23.5,17.847,18.999,10:32,12:02,90,146.33,0.000182,0.00214,0.00246,1,,,NegCO2BL,0.001958,0.002278,0.002278
25/1/2017,6,1,5,1,2,26,ld0018,tc0A30,E,24.5,18.119,19.368,10:33,12:04,91,146.33,NA,0.00241,0.000864,NA,,,"NegCO2BL, NoPCO2T2",0.00241,0.000864,0.00241
25/1/2017,6,1,6,1,2,26,ld0088,tc0203,F,24.5,18.164,19.408,10:35,12:05,90,146.33,NA,0.00525,0.00518,1,,,NegCO2BL,0.00525,0.00518,0.00525
25/1/2017,6,1,7,1,2,26,ld0154,tc02(A)0,G,24,17.841,19.058,10:36,12:07,91,146.33,NA,0.000233,0.00201,1,,Left syrine in H2O increase,NegCO2BL,0.000233,0.00201,0.00201
25/1/2017,6,1,8,1,2,26,ld0095,tc0214,H,27.5,18.123,19.392,10:38,12:08,90,146.33,NA,0.00206,0.00244,NA,FST2BL,,NegCO2BL,0.00206,0.00244,0.00244
25/1/2017,6,1,9,1,2,26,ld0150,tc0344,I,25,18.323,19.7,10:39,12:09,90,146.33,NA,0.00309,0.00271,NA,FST2S2,,NegCO2BL,0.00309,0.00271,0.00309
25/1/2017,6,1,10,1,2,26,ld0042,tc0103,J,24.5,18.102,19.463,10:40,12:11,91,146.33,NA,0.0083877,0.00755,NA,,,NegCO2BL,0.0083877,0.00755,0.0083877
25/1/2017,6,1,11,2,2,30,ld0051,tc0140,K,28,17.714,18.983,11:30,13:00,90,146.33,0.000384,0.00754,0.0080334,NA,,NoPT1S2,,0.007156,0.0076494,0.0076494
25/1/2017,6,1,12,2,2,30,ld0155,tc1342,L,25,17.984,19.101,11:31,13:02,91,146.33,NA,0.00576,0.00614,1,,,,0.00576,0.00614,0.00614
25/1/2017,6,1,13,2,2,30,ld0011,tc0015,M,24,18.201,19.333,11:32,13:03,91,146.33,0.000131,0.00427,0.00444,1,,,,0.004139,0.004309,0.004309
25/1/2017,6,1,14,2,2,30,ld0140,tc0325,N,25,18.316,19.442,11:34,13:04,90,146.33,0.000535,0.00578,0.00584,NA,,,,0.005245,0.005305,0.005305
25/1/2017,6,1,15,2,2,30,ld0002,tc0002,O,24.5,18.103,19.229,11:35,13:05,90,146.33,NA,0.0138901,0.00438,NA,,,,0.0138901,0.00438,0.0138901
25/1/2017,6,1,16,2,2,30,ld0146,tc0340,P,23.5,18.179,19.409,11:37,13:07,90,146.33,NA,0.000618,0.005,1,,"BadT2BL, NoPT2S1",,0.000618,0.005,0.005
25/1/2017,6,1,17,2,2,30,ld0105,tc0230,Q,25,18.042,19.355,11:38,13:08,90,146.33,NA,0.0080319,0.0085366,1,,,,0.0080319,0.0085366,0.0085366
25/1/2017,6,1,18,2,2,30,ld0027,tc0043,R,24,18.077,19.439,11:39,13:10,91,146.33,0.000572,0.00518,0.00512,1,,LOT1S2,,0.004608,0.004548,0.004608
25/1/2017,6,1,19,2,2,30,ld0089,tc0204,S,24.5,17.973,19.156,11:41,13:11,90,146.33,NA,0.0061,0.00493,NA,,SMT1S2,,0.0061,0.00493,0.0061
25/1/2017,6,1,20,2,2,30,ld0020,tc0032,T,24,18.192,19.328,11:42,13:12,90,146.33,NA,0.00457,0.00493,NA,,,,0.00457,0.00493,0.00493
25/1/2017,6,1,21,2,2,30,ld0118,tc0251,U,24,18.134,19.478,11:43,13:14,91,146.33,0.000501,0.00391,0.00461,NA,,,NegCO2BL,0.003409,0.004109,0.004109
26/1/2017,6,1,1,1,1,22,ld0142,tc0331,A,23,18.537,19.512,7:31,9:01,90,146.33,NA,0.00111,0.00182,NA,,,,0.00111,0.00182,0.00182
26/1/2017,6,1,2,1,1,22,ld0049,tc01(12)0,B,23,17.863,19.22,7:32,9:02,90,146.33,NA,0.0014,0.00133,NA,,,,0.0014,0.00133,0.0014
26/1/2017,6,1,3,1,1,22,ld0170,tc0415,C,23.5,17.734,18.846,7:34,9:04,90,146.33,0.000275,0.00125,0.00088,NA,,LOT1S2,,0.000975,0.000605,0.000975
